Jan 08 2019,42.96,43.30,42.26,42.77,42.77,4462100
Jan 07 2019,42.14,42.95,41.76,42.55,42.55,5590200
Jan 04 2019,41.70,42.55,41.64,42.28,42.28,5962400
Jan 03 2019,41.36,41.66,40.74,40.87,40.87,6627500
Jan 02 2019,40.61,41.78,40.25,41.67,41.67,5226900
Dec 28 2018,41.09,41.23,40.35,40.62,40.62,6361600
Dec 27 2018,39.52,40.95,39.33,40.95,40.95,10421600
Dec 26 2018,38.33,40.24,37.76,40.19,40.19,8995100
Dec 24 2018,38.09,39.24,37.91,38.24,38.24,6613000
Dec 21 2018,39.07,40.07,38.53,38.63,38.63,12359600
Dec 20 2018,39.09,40.15,38.95,39.35,39.35,11172600
Dec 19 2018,39.71,40.95,38.92,39.24,39.24,11306800
Dec 18 2018,39.08,40.07,39.04,39.62,39.62,9614900
Dec 17 2018,38.76,39.81,38.62,38.88,38.88,10100100
Dec 14 2018,38.86,39.88,38.81,38.89,38.89,6918900
Dec 13 2018,39.66,39.82,39.13,39.52,39.52,7424200
Dec 12 2018,39.85,40.31,39.41,39.57,39.57,6148600
Dec 11 2018,40.23,40.71,39.04,39.23,39.23,7960400
Dec 10 2018,40.50,40.65,38.90,39.61,39.61,8352300
Dec 07 2018,41.08,41.92,40.23,40.63,40.63,8767900
Dec 06 2018,41.58,41.59,40.13,41.17,41.17,11420500
Dec 04 2018,44.54,44.62,42.10,42.42,42.42,9803500
Dec 03 2018,45.30,45.85,44.51,44.82,44.82,8031500
Nov 30 2018,44.37,44.81,44.25,44.63,44.63,6116100
Nov 29 2018,44.64,45.07,44.28,44.39,44.39,5673100
Nov 28 2018,43.97,45.09,43.72,45.09,45.09,6869700
Nov 27 2018,43.62,44.36,43.60,44.01,44.01,7301800
Nov 26 2018,43.46,44.22,43.41,43.79,43.79,6395900
Nov 23 2018,42.43,43.35,42.41,42.80,42.80,2702800
Nov 21 2018,43.27,43.94,42.75,42.99,42.99,6577800
Nov 20 2018,43.29,43.33,42.23,42.84,42.84,9635800
Nov 19 2018,43.94,44.17,43.36,43.67,43.67,7902200
Nov 16 2018,44.54,44.70,43.82,43.96,43.96,8171900
Nov 15 2018,44.55,44.92,44.02,44.80,44.80,8768500
Nov 14 2018,45.99,46.35,44.72,45.04,45.04,6885800
Nov 13 2018,45.16,46.17,45.07,45.46,45.46,6212400
Nov 12 2018,45.23,45.41,44.63,44.73,44.73,5472600
Nov 09 2018,45.28,45.62,44.80,45.19,45.19,6927600
Nov 08 2018,44.75,45.94,44.68,45.44,45.44,7667200
Nov 07 2018,44.96,45.42,44.32,45.18,45.18,6086800
Nov 06 2018,44.14,44.81,44.07,44.61,44.61,8116200
Nov 05 2018,43.86,44.44,43.29,43.60,43.18,9442000
Nov 01 2018,41.54,42.00,41.08,41.94,41.54,7810500
Oct 31 2018,41.20,42.00,41.11,41.19,40.79,8069800
Oct 30 2018,40.28,40.80,39.67,40.73,40.34,10079800
Oct 29 2018,40.25,40.78,39.41,39.96,39.58,8774900
Oct 26 2018,40.35,40.39,39.31,39.56,39.18,10903700
Oct 25 2018,40.87,41.22,40.44,40.77,40.38,8685500
Oct 24 2018,42.40,42.40,40.10,40.24,39.85,10609800
Oct 23 2018,41.98,42.74,41.38,42.54,42.13,6759100
Oct 22 2018,43.86,44.00,42.83,42.90,42.49,5576000
Oct 19 2018,43.31,44.02,43.05,43.84,43.42,6030700
Oct 18 2018,44.51,44.77,43.25,43.62,43.20,4697300
Oct 17 2018,43.92,45.01,43.83,44.66,44.23,5797400
