Jan 08 2019,52.35,53.19,52.09,53.13,53.13,2033400
Jan 07 2019,52.05,52.74,51.87,51.93,51.93,1937000
Jan 04 2019,51.25,52.32,51.02,52.23,52.23,2143300
Jan 03 2019,51.61,51.98,50.51,50.70,50.70,2092500
Jan 02 2019,51.46,52.14,51.41,51.87,51.87,2134300
Dec 28 2018,52.11,52.74,51.45,52.01,52.01,1601900
Dec 27 2018,50.80,52.00,50.22,52.00,52.00,2819700
Dec 26 2018,49.08,51.59,48.93,51.56,51.56,2977900
Dec 24 2018,49.13,50.08,48.78,48.90,48.90,1679200
Dec 21 2018,51.06,51.52,49.18,49.21,49.21,5630500
Dec 20 2018,51.98,52.55,49.91,50.68,50.68,3443900
Dec 19 2018,53.08,53.42,51.80,52.07,52.07,2418700
Dec 18 2018,54.78,54.80,52.69,53.10,53.10,2532400
Dec 17 2018,55.56,55.94,53.98,54.30,54.30,2382200
Dec 14 2018,56.28,57.47,55.85,55.91,55.91,2445300
Dec 13 2018,56.17,56.98,56.17,56.77,56.77,2426800
Dec 12 2018,55.68,57.19,55.68,56.15,56.15,2043600
Dec 11 2018,55.02,55.36,53.96,54.97,54.97,3427700
Dec 10 2018,53.62,54.80,52.97,54.44,54.44,2631500
Dec 07 2018,54.54,55.16,53.50,53.73,53.73,2277700
Dec 06 2018,55.25,55.49,54.17,54.87,54.87,3079600
Dec 04 2018,58.22,58.37,55.93,56.12,56.12,1511400
Dec 03 2018,58.35,59.29,57.93,58.11,58.11,2480200
Nov 30 2018,57.60,58.24,57.16,57.91,57.91,2838700
Nov 29 2018,58.05,58.32,57.31,57.35,57.35,2267800
Nov 28 2018,57.93,58.48,56.92,58.40,58.40,1614800
Nov 27 2018,57.70,58.40,57.16,57.95,57.95,2057300
Nov 26 2018,57.37,57.99,57.01,57.93,57.93,1671500
Nov 23 2018,56.25,57.31,56.21,56.91,56.91,464900
Nov 21 2018,56.31,56.83,55.85,56.59,56.59,1194300
Nov 20 2018,56.14,56.57,55.72,56.29,56.29,1654500
Nov 19 2018,57.89,57.89,56.08,56.25,56.25,1757000
Nov 16 2018,57.04,58.31,55.99,57.89,57.89,1338500
Nov 15 2018,56.17,57.38,55.79,57.27,57.27,1208500
Nov 14 2018,56.75,57.02,56.23,56.50,56.50,1542300
Nov 13 2018,56.93,57.39,55.98,56.41,56.41,1338900
Nov 12 2018,57.40,57.76,56.66,56.76,56.76,1236100
Nov 09 2018,57.92,58.04,57.13,57.57,57.57,2314200
Nov 08 2018,58.45,58.90,57.99,58.05,58.05,1374500
Nov 07 2018,58.14,58.90,58.00,58.54,58.54,1499800
Nov 06 2018,56.54,57.61,56.45,57.60,57.60,1495100
Nov 05 2018,56.91,57.49,56.42,56.65,56.65,1336300
