Jan 08 2019,77.83,78.90,77.02,78.77,78.70,405300
Jan 07 2019,75.89,77.78,75.71,76.72,76.66,601800
Jan 04 2019,73.92,76.79,73.92,75.89,75.83,646200
Jan 03 2019,76.43,76.93,72.16,72.79,72.73,824000
Jan 02 2019,77.41,77.74,75.83,76.92,76.86,497600
Dec 28 2018,78.20,78.48,76.44,77.29,77.22,529300
Dec 27 2018,74.45,77.50,73.95,77.50,77.43,552000
Dec 26 2018,72.27,75.74,71.83,75.70,75.64,479600
Dec 24 2018,73.43,73.70,71.87,71.87,71.81,362900
Dec 21 2018,76.61,77.62,73.66,73.85,73.79,1105400
Dec 20 2018,77.71,78.19,75.67,76.40,76.34,993700
Dec 19 2018,80.53,81.95,77.60,78.20,78.13,819900
Dec 18 2018,81.40,82.17,79.41,80.62,80.55,811500
Dec 17 2018,83.26,83.96,80.22,80.88,80.81,792900
Dec 14 2018,85.14,85.22,83.00,83.73,83.66,717300
Dec 13 2018,87.32,87.70,85.72,86.05,85.98,626700
Dec 12 2018,86.64,88.38,86.34,86.99,86.92,468200
Dec 11 2018,84.42,86.05,84.30,85.37,85.30,641800
Dec 10 2018,83.88,84.11,81.48,82.99,82.92,684400
Dec 07 2018,85.70,86.33,82.99,83.76,83.69,530800
Dec 06 2018,84.79,86.10,83.90,86.02,85.95,635800
Dec 04 2018,90.71,90.71,86.46,86.66,86.59,617700
Dec 03 2018,88.48,91.37,88.30,90.60,90.52,1574600
Nov 30 2018,86.77,87.37,86.17,87.06,86.99,631200
Nov 29 2018,85.52,87.77,85.21,86.63,86.56,592800
Nov 28 2018,83.37,85.91,83.37,85.85,85.78,608700
Nov 27 2018,82.42,82.98,81.76,82.98,82.91,348200
Nov 26 2018,82.54,82.93,81.62,82.76,82.69,382900
Nov 23 2018,79.95,82.59,79.84,81.67,81.60,164400
Nov 21 2018,81.49,82.50,80.83,80.91,80.84,330300
Nov 20 2018,79.25,81.29,78.97,80.66,80.59,669100
Nov 19 2018,82.00,82.30,79.84,80.06,79.99,939800
Nov 16 2018,81.26,83.00,81.26,82.29,82.22,444700
Nov 15 2018,79.11,81.96,78.72,81.65,81.58,733600
Nov 14 2018,81.60,81.95,79.40,79.60,79.53,1558600
Nov 13 2018,82.47,83.18,81.00,81.24,81.17,591000
Nov 12 2018,84.73,84.91,81.98,82.07,82.00,705600
Nov 09 2018,85.22,85.94,84.00,85.06,84.99,594400
Nov 08 2018,86.53,87.09,85.75,86.06,85.99,412000
Nov 07 2018,84.51,86.96,84.51,86.94,86.87,538700
Nov 06 2018,82.98,84.40,82.98,84.11,84.04,588000
Nov 05 2018,83.61,83.95,80.97,83.02,82.95,704400
Nov 02 2018,82.19,84.09,81.24,83.62,83.55,1403100
Nov 01 2018,80.00,82.50,78.57,81.80,81.73,2929500
Oct 31 2018,86.54,87.76,86.03,86.48,86.41,1146900
Oct 30 2018,84.16,85.78,83.75,85.68,85.61,810100
Oct 29 2018,85.20,86.38,82.39,83.82,83.75,667900
