Jan 08 2019,103.48,104.51,103.29,103.85,103.85,1621300
Jan 07 2019,103.00,103.67,102.49,103.05,103.05,1508600
Jan 04 2019,102.10,103.32,101.54,102.64,102.64,1881900
Jan 03 2019,101.26,101.84,100.41,100.74,100.74,1381500
Jan 02 2019,100.55,102.49,100.55,102.21,102.21,1333500
Dec 28 2018,102.610,103.000,101.270,102.065,102.065,272411
Dec 27 2018,100.14,102.45,99.36,102.15,102.15,1754200
Dec 26 2018,99.99,101.45,98.74,101.40,101.40,2051400
Dec 24 2018,100.24,101.61,99.46,99.47,99.47,1095400
Dec 21 2018,103.54,104.50,100.56,100.76,100.76,3849800
Dec 20 2018,105.72,105.92,100.67,103.20,103.20,3195600
Dec 19 2018,106.74,108.87,104.96,105.96,105.96,1518400
Dec 18 2018,107.67,107.96,105.83,106.53,106.53,1824400
Dec 17 2018,108.76,109.32,106.14,106.63,106.63,1977400
Dec 14 2018,109.65,111.00,108.10,109.14,109.14,1640000
Dec 13 2018,110.68,111.02,109.74,110.26,110.26,1865400
Dec 12 2018,110.87,111.44,109.98,110.32,110.32,1997800
Dec 11 2018,110.15,110.66,108.77,109.26,109.26,1263700
Dec 10 2018,107.45,109.30,106.84,108.55,108.55,1921200
Dec 07 2018,108.61,109.30,106.59,107.37,107.37,2333200
Dec 06 2018,106.62,109.67,105.43,109.32,109.32,1905700
Dec 04 2018,110.38,111.08,107.90,108.87,108.87,2058000
Dec 03 2018,109.50,111.07,108.22,110.29,110.29,2432600
Nov 30 2018,110.49,110.87,108.14,108.97,108.97,3402400
Nov 29 2018,110.92,112.27,110.42,110.46,110.46,1752000
Nov 28 2018,109.31,111.84,108.54,111.42,111.42,2567100
Nov 27 2018,107.41,108.87,107.25,108.52,108.52,1315400
Nov 26 2018,108.05,108.37,107.16,107.80,107.80,1137000
Nov 23 2018,106.15,107.50,106.15,106.68,106.68,593600
Nov 21 2018,106.60,107.84,105.42,106.89,106.89,1258900
Nov 20 2018,106.00,106.84,104.73,106.12,106.12,1458700
Nov 19 2018,108.57,109.23,106.58,107.09,107.09,1910000
Nov 16 2018,107.08,109.20,107.05,108.75,108.75,1459100
Nov 15 2018,105.64,108.11,104.13,107.65,107.65,1495100
Nov 14 2018,106.90,107.25,105.57,105.77,105.77,1406500
Nov 13 2018,106.15,107.25,105.48,106.02,106.02,1460100
Nov 12 2018,107.00,107.00,105.24,105.55,105.55,1705500
Nov 09 2018,106.80,107.19,105.78,107.01,107.01,1009200
Nov 08 2018,105.91,107.16,105.62,107.06,107.06,1139000
Nov 07 2018,105.49,106.82,105.37,106.03,106.03,1722100
Nov 06 2018,103.06,104.99,102.94,104.38,104.38,1566200
Nov 05 2018,102.98,103.67,102.56,103.42,103.42,1243500
Nov 02 2018,103.16,104.10,102.02,102.76,102.76,1674600
Nov 01 2018,102.69,103.56,101.78,103.16,103.16,1915900
Oct 31 2018,102.53,103.38,102.13,102.47,102.47,1971500
Oct 30 2018,101.53,103.16,100.26,101.55,101.55,1298200
Oct 29 2018,104.07,105.00,99.60,101.31,101.31,2784100
Oct 26 2018,99.62,101.14,97.88,100.61,100.61,2247900
Oct 25 2018,101.88,103.95,99.06,102.05,102.05,3043500
Oct 24 2018,102.36,102.99,99.84,99.93,99.93,2861000
Oct 23 2018,101.29,103.44,100.59,102.20,102.20,2012500
Oct 22 2018,101.33,102.74,100.72,102.41,102.41,2426900
Oct 19 2018,103.70,105.12,100.53,100.70,100.70,2730000
