Jan 08 2019,199.20,201.12,196.68,200.61,200.61,3290300
Jan 07 2019,194.76,199.36,194.00,198.07,198.07,3032500
Jan 04 2019,191.46,196.52,190.84,195.44,195.44,4193400
Jan 03 2019,192.15,194.18,188.67,188.98,188.98,3973900
Jan 02 2019,192.52,193.20,188.95,191.90,191.90,3009100
Dec 28 2018,191.63,194.59,190.06,190.73,190.73,2477500
Dec 27 2018,185.36,190.41,183.62,190.33,190.33,3137900
Dec 26 2018,179.04,188.03,178.88,187.86,187.86,2868200
Dec 24 2018,179.50,182.93,178.29,178.40,178.40,2205100
Dec 21 2018,183.85,187.61,179.21,180.21,180.21,7829800
Dec 20 2018,185.06,186.54,182.72,184.96,184.96,3806200
Dec 19 2018,187.02,191.76,182.53,185.49,185.49,3995400
Dec 18 2018,191.44,191.94,184.41,187.10,187.10,3164300
Dec 17 2018,192.24,194.45,188.64,190.08,190.08,2919400
Dec 14 2018,195.04,196.15,191.66,192.07,192.07,2981300
Dec 13 2018,196.77,197.66,195.22,197.53,197.53,2129800
Dec 12 2018,198.09,199.44,196.30,196.41,196.41,2665600
Dec 11 2018,195.91,198.41,194.34,196.18,196.18,3047500
Dec 10 2018,193.03,194.79,188.19,194.09,194.09,2718300
Dec 07 2018,197.89,198.40,191.05,191.44,191.44,3152400
Dec 06 2018,195.72,199.01,193.20,199.01,199.01,3437300
Dec 04 2018,204.60,205.74,197.29,197.76,197.76,3881100
Dec 03 2018,208.10,208.30,200.38,202.93,202.93,4035300
Nov 30 2018,202.15,208.99,201.79,208.25,208.25,4537200
Nov 29 2018,199.78,204.00,199.53,202.37,202.37,1937800
Nov 28 2018,196.96,202.02,196.06,201.42,201.42,2617800
Nov 27 2018,193.16,197.23,191.87,197.10,197.10,2329200
Nov 26 2018,194.94,196.31,192.49,194.30,194.30,2194600
Nov 23 2018,191.25,194.48,190.77,192.57,192.57,1349200
Nov 21 2018,195.17,197.55,192.61,192.77,192.77,2173600
Nov 20 2018,196.32,198.68,192.76,196.44,196.44,3288800
Nov 19 2018,194.92,196.77,192.87,194.91,194.91,2629900
Nov 16 2018,192.36,195.24,191.69,194.18,194.18,3862300
Nov 15 2018,188.34,192.63,187.12,192.45,192.45,2607100
Nov 14 2018,192.03,193.40,189.66,190.36,189.04,2850300
