Jan 08 2019,84.16,85.82,84.16,85.41,85.41,1888100
Jan 07 2019,80.75,83.87,80.30,83.29,83.29,1951600
Jan 04 2019,79.25,82.31,78.09,80.79,80.79,2072400
Jan 03 2019,79.58,80.08,77.34,77.90,77.90,1472700
Jan 02 2019,79.89,81.05,79.26,79.98,79.98,1759000
Dec 28 2018,81.45,82.18,80.76,81.13,81.13,750200
Dec 27 2018,79.67,81.44,78.38,81.39,81.39,843300
Dec 26 2018,78.84,81.14,78.18,81.07,81.07,992800
Dec 24 2018,78.20,78.99,76.84,78.02,78.02,630300
Dec 21 2018,79.30,81.10,77.79,78.11,78.11,1983900
Dec 20 2018,80.08,80.77,78.01,79.09,79.09,1413700
Dec 19 2018,82.24,82.73,79.21,80.50,80.50,1768800
Dec 18 2018,83.88,84.14,81.82,82.30,82.30,1294200
Dec 17 2018,83.83,85.45,82.86,83.59,83.59,1713700
Dec 14 2018,83.02,84.86,82.51,84.06,84.06,1172400
Dec 13 2018,84.81,85.38,83.57,83.76,83.76,1058700
Dec 12 2018,85.00,85.70,84.53,84.83,84.83,869500
Dec 11 2018,85.05,85.93,83.49,83.86,83.86,1096700
Dec 10 2018,83.58,84.12,81.81,84.00,84.00,1349800
Dec 07 2018,86.67,87.98,83.29,83.93,83.93,1589900
Dec 06 2018,87.35,87.83,85.37,87.49,87.49,2250900
Dec 04 2018,89.54,90.24,87.95,88.41,88.41,1668500
Dec 03 2018,91.47,91.51,88.60,89.87,89.87,4109000
Nov 30 2018,96.98,97.45,90.97,91.00,91.00,3746900
Nov 29 2018,95.96,97.44,95.42,96.85,96.85,777100
Nov 28 2018,95.80,96.95,95.36,96.48,96.48,881700
Nov 27 2018,96.99,97.45,94.62,95.60,95.60,948800
Nov 26 2018,97.11,98.28,96.51,97.53,97.53,1346100
Nov 23 2018,93.68,96.55,93.65,96.03,96.03,375600
Nov 21 2018,94.36,95.45,93.93,94.20,94.20,662800
Nov 20 2018,94.32,95.04,93.48,93.96,93.96,1048500
Nov 19 2018,97.75,98.04,94.51,94.89,94.89,1274100
Nov 16 2018,97.00,97.99,96.68,97.71,97.71,1201100
Nov 15 2018,95.93,98.09,95.17,97.56,97.56,1109700
Nov 14 2018,96.21,97.90,95.77,96.69,96.69,854600
Nov 13 2018,96.00,97.25,95.31,95.56,95.56,674500
Nov 12 2018,97.09,97.19,95.58,95.66,95.66,845800
Nov 09 2018,98.21,98.93,96.70,97.32,97.32,1109700
Nov 08 2018,100.15,100.82,98.25,98.40,98.40,1044700
Nov 07 2018,98.94,100.85,98.80,100.40,100.40,973100
Nov 06 2018,97.52,98.94,97.52,98.83,98.83,662100
Nov 05 2018,98.31,99.00,96.83,97.87,97.87,1185500
Nov 02 2018,97.87,99.37,97.23,98.29,98.29,1468200
Nov 01 2018,92.05,97.57,92.05,97.55,97.55,2048100
Oct 31 2018,91.86,93.21,89.89,91.71,91.71,2712800
Oct 30 2018,92.10,93.50,91.25,91.84,91.21,1344000
Oct 29 2018,93.66,94.33,91.27,92.03,91.40,1373000
Oct 26 2018,91.44,94.09,91.00,92.71,92.07,1544100
Oct 25 2018,92.29,93.83,91.94,93.50,92.86,1417000
Oct 24 2018,93.59,94.33,91.98,92.05,91.42,1862500
Oct 23 2018,93.50,94.29,90.50,94.06,93.41,3557100
Oct 22 2018,90.44,95.75,90.27,95.01,94.36,7593800
Oct 19 2018,99.12,100.19,95.69,98.04,97.37,3348500
Oct 18 2018,100.13,100.69,97.97,98.49,97.81,1024800
Oct 17 2018,101.51,101.91,100.10,100.89,100.20,659600
Oct 16 2018,99.41,102.07,98.96,101.91,101.21,1004900
Oct 15 2018,97.89,99.12,97.31,98.81,98.13,846100
Oct 12 2018,98.54,99.73,96.87,98.31,97.64,945200
Oct 11 2018,98.03,99.56,97.66,97.81,97.14,1240700
Oct 10 2018,100.54,100.54,98.34,98.37,97.70,1584800
Oct 09 2018,100.55,101.59,100.17,100.70,100.01,621400
Oct 08 2018,101.45,101.74,100.30,100.75,100.06,871100
Oct 05 2018,102.46,103.90,100.55,101.64,100.94,1010900
Oct 04 2018,103.41,103.98,100.68,101.44,100.74,1383600
Oct 03 2018,105.35,105.56,102.95,103.53,102.82,1248100
Oct 02 2018,107.56,107.56,104.91,105.14,104.42,972800
Oct 01 2018,106.11,107.57,105.01,105.69,104.96,1447000
Sep 28 2018,105.92,106.70,104.85,105.12,104.40,1253500
Sep 27 2018,106.42,107.16,105.91,105.98,105.25,688000
Sep 26 2018,105.40,107.38,105.35,106.39,105.66,737400
Sep 25 2018,106.35,107.47,105.46,105.56,104.84,1005100
Sep 24 2018,107.10,107.30,105.40,106.21,105.48,827600
Sep 21 2018,107.43,107.84,106.79,107.46,106.72,1875900
Sep 20 2018,108.92,109.21,106.86,107.01,106.28,1071200
Sep 19 2018,107.80,109.60,107.26,108.99,108.24,1865200
Sep 18 2018,105.81,107.72,105.51,107.62,106.88,1542200
Sep 17 2018,105.34,106.37,105.28,105.81,105.08,1272700
Sep 14 2018,104.38,105.93,104.16,105.59,104.87,1224500
Sep 13 2018,103.00,103.80,102.56,103.34,102.63,595600
Sep 12 2018,101.39,103.43,101.21,102.88,102.17,851300
Sep 11 2018,102.66,103.42,101.22,101.57,100.87,604100
Sep 10 2018,101.28,103.04,101.28,102.89,102.18,1071100
Sep 07 2018,100.79,101.25,100.25,101.00,100.31,824300
Sep 06 2018,100.24,101.61,100.24,101.03,100.34,899500
Sep 05 2018,99.25,100.55,99.25,100.09,99.40,1243400
Sep 04 2018,98.75,99.51,98.65,99.29,98.61,1108600
Aug 31 2018,100.11,100.68,98.07,99.31,98.63,973900
Aug 30 2018,100.89,101.27,99.70,99.79,99.11,532400
Aug 29 2018,100.83,101.66,99.65,100.82,100.13,611500
Aug 28 2018,101.48,102.52,101.48,101.85,101.15,736300
Aug 27 2018,101.40,102.02,101.21,101.71,101.01,679000
Aug 24 2018,100.31,101.23,99.74,100.99,100.30,563000
Aug 23 2018,100.49,100.82,99.48,99.93,99.24,492600
Aug 22 2018,99.83,100.78,99.45,100.49,99.80,504200
Aug 21 2018,99.66,101.42,99.65,100.13,99.44,1042700
Aug 20 2018,98.79,99.93,98.45,99.65,98.97,719800
Aug 17 2018,98.31,99.13,98.12,98.53,97.85,930100
Aug 16 2018,98.71,98.76,97.64,98.24,97.57,669100
Aug 15 2018,97.90,98.89,97.39,98.71,98.03,705000
Aug 14 2018,98.02,98.72,97.90,98.13,97.46,548300
Aug 13 2018,98.36,98.36,97.40,97.94,97.27,492700
Aug 10 2018,97.77,98.38,97.22,97.82,97.15,621700
Aug 09 2018,97.70,98.68,97.24,98.33,97.66,574600
Aug 08 2018,99.40,99.44,97.32,97.68,97.01,681100
Aug 07 2018,99.41,99.58,98.65,98.96,98.28,466400
Aug 06 2018,99.35,99.70,98.75,99.21,98.53,837300
Aug 03 2018,99.00,100.50,98.30,99.53,98.85,793500
Aug 02 2018,98.81,99.92,98.27,98.66,97.98,995600
Aug 01 2018,99.38,99.38,97.97,98.82,98.14,785000
Jul 31 2018,98.77,99.93,96.17,99.61,98.93,1389700
Jul 30 2018,100.86,101.18,99.01,99.20,97.89,1064200
Jul 27 2018,100.94,101.55,99.70,101.31,99.98,1526800
Jul 26 2018,100.55,101.92,99.84,100.86,99.53,1749700
Jul 25 2018,101.01,102.06,100.56,101.67,100.33,1476300
Jul 24 2018,105.19,105.97,100.43,101.11,99.78,3966600
Jul 23 2018,104.78,107.58,100.08,106.04,104.64,9757400
Jul 20 2018,93.39,94.05,92.57,93.93,92.69,1617000
Jul 19 2018,93.63,94.10,92.46,93.69,92.46,1243300
Jul 18 2018,93.95,94.35,93.15,93.64,92.41,823200
Jul 17 2018,93.99,94.51,93.47,94.02,92.78,1669500
Jul 16 2018,94.45,95.14,93.67,94.35,93.11,2469600
Jul 13 2018,97.18,97.53,96.01,96.52,95.25,675600
Jul 12 2018,97.11,97.54,96.95,97.40,96.12,794500
Jul 11 2018,95.96,97.14,95.96,96.73,95.46,807000
Jul 10 2018,96.78,97.38,96.47,96.59,95.32,1052600
Jul 09 2018,96.19,97.04,95.78,96.74,95.47,985100
Jul 06 2018,95.77,96.26,95.44,96.05,94.79,1141700
Jul 05 2018,93.16,95.38,93.16,95.31,94.06,1930800
Jul 03 2018,92.87,93.34,92.61,93.16,91.93,1121900
Jul 02 2018,91.75,93.05,91.70,93.02,91.80,2397800
Jun 29 2018,92.99,93.00,91.68,92.31,91.09,1786000
Jun 28 2018,91.05,92.02,90.96,92.01,90.80,1393300
Jun 27 2018,91.22,91.45,90.44,90.94,89.74,1320300
Jun 26 2018,91.30,91.60,90.60,90.95,89.75,654100
Jun 25 2018,91.19,91.52,90.19,91.02,89.82,862800
Jun 22 2018,91.84,92.22,91.26,91.68,90.47,980900
Jun 21 2018,91.36,91.88,90.60,91.60,90.39,873100
Jun 20 2018,90.42,91.57,89.26,91.30,90.10,976300
Jun 19 2018,90.29,90.41,88.15,90.00,88.81,1716300
Jun 18 2018,91.50,91.91,90.43,91.11,89.91,1150700
Jun 15 2018,91.62,91.62,90.33,91.28,90.08,1863800
Jun 14 2018,91.08,92.02,90.90,91.61,90.40,1264300
Jun 13 2018,91.03,91.55,90.41,90.75,89.56,1052000
Jun 12 2018,90.57,91.26,90.17,91.21,90.01,837300
Jun 11 2018,90.37,90.88,90.05,90.43,89.24,443600
Jun 08 2018,88.82,90.50,88.82,90.33,89.14,648500
Jun 07 2018,88.45,89.69,88.25,88.81,87.64,656300
Jun 06 2018,87.18,88.44,86.75,88.43,87.27,941100
Jun 05 2018,88.43,88.63,86.94,87.06,85.91,1135000
Jun 04 2018,87.34,88.69,87.24,88.65,87.48,745100
Jun 01 2018,87.22,87.62,86.28,87.09,85.94,994700
