Jan 08 2019,153.36,155.23,152.47,155.05,155.05,1086500
Jan 07 2019,150.85,153.82,149.45,151.88,151.88,922400
Jan 04 2019,148.41,151.43,147.77,151.33,151.33,956900
Jan 03 2019,149.38,149.56,143.80,144.84,144.84,1281800
Jan 02 2019,146.77,150.60,145.59,150.39,150.39,1097600
Dec 28 2018,150.86,151.24,147.86,148.25,148.25,760800
Dec 27 2018,145.12,149.96,143.83,149.96,149.96,749700
Dec 26 2018,142.13,148.23,140.87,148.17,148.17,926400
Dec 24 2018,144.36,144.73,140.82,141.11,141.11,677500
Dec 21 2018,145.75,149.25,145.43,145.58,145.58,2070300
Dec 20 2018,146.25,148.41,142.86,145.87,145.87,1405100
Dec 19 2018,149.01,152.92,146.04,147.64,147.64,1746600
Dec 18 2018,150.74,152.65,147.31,148.70,148.70,1008200
Dec 17 2018,150.50,153.88,148.71,149.85,149.85,1006400
Dec 14 2018,152.20,155.21,150.48,151.02,151.02,1015200
Dec 13 2018,156.83,157.68,154.04,154.37,154.37,683400
Dec 12 2018,156.38,159.62,155.82,155.93,155.93,913100
Dec 11 2018,158.96,159.24,152.86,153.83,153.83,861200
Dec 10 2018,157.24,158.23,152.75,156.30,156.30,926200
Dec 07 2018,163.73,165.31,156.20,157.04,157.04,951500
Dec 06 2018,162.43,163.57,156.94,163.32,163.32,1185700
Dec 04 2018,174.31,175.10,166.17,166.47,166.47,1243000
Dec 03 2018,176.28,179.21,173.34,175.18,175.18,1425600
Nov 30 2018,168.60,172.60,167.54,172.04,172.04,1187900
Nov 29 2018,168.59,169.45,167.43,168.90,168.90,1018300
Nov 28 2018,164.94,169.29,163.55,168.92,168.92,1592200
Nov 27 2018,165.32,165.97,163.36,164.32,164.32,740000
Nov 26 2018,164.93,167.84,164.58,166.29,166.29,692600
Nov 23 2018,162.30,165.36,162.30,163.54,163.54,367900
Nov 21 2018,164.46,166.93,163.79,164.47,164.47,798500
Nov 20 2018,164.70,166.84,163.30,163.71,163.71,1053300
Nov 19 2018,170.44,171.08,167.01,167.57,167.57,1144800
Nov 16 2018,169.74,171.64,168.77,171.31,171.31,1136200
Nov 15 2018,164.93,171.01,164.39,169.94,169.94,1034200
Nov 14 2018,165.73,167.35,163.95,166.72,166.72,1986100
Nov 13 2018,165.60,167.70,163.28,164.44,164.44,1162700
Nov 12 2018,167.11,168.03,164.79,165.05,165.05,1608800
Nov 09 2018,169.66,170.95,164.91,167.33,167.33,1952500
Nov 08 2018,170.00,172.13,169.01,171.00,171.00,1699500
Nov 07 2018,167.09,171.19,167.09,171.03,170.27,1756000
Nov 06 2018,163.56,167.63,163.32,167.17,166.43,1486300
Nov 05 2018,162.25,165.03,161.17,164.10,163.37,1664200
Nov 02 2018,161.65,163.68,159.87,161.65,160.93,2272700
Nov 01 2018,151.95,159.53,150.22,159.35,158.64,1954300
Oct 31 2018,150.71,153.15,149.89,151.63,150.96,1822900
Oct 30 2018,145.16,148.87,144.57,148.31,147.65,2261300
Oct 29 2018,148.00,149.76,143.00,145.22,144.57,1796100
Oct 26 2018,144.93,147.32,144.03,145.46,144.81,1833200
Oct 25 2018,148.29,148.58,145.88,146.70,146.05,1630200
Oct 24 2018,152.93,154.13,146.33,146.50,145.85,1925000
Oct 23 2018,154.42,154.42,150.08,152.03,151.35,1937000
Oct 22 2018,158.53,158.93,156.65,157.45,156.75,1179100
Oct 19 2018,158.80,160.43,156.78,157.87,157.17,1216800
Oct 18 2018,160.71,161.95,158.32,159.33,158.62,1373900
Oct 17 2018,165.13,165.65,161.41,162.54,161.82,1245300
Oct 16 2018,164.60,165.94,163.09,165.10,164.37,1664700
Oct 15 2018,163.80,166.25,162.94,163.53,162.80,1612500
Oct 12 2018,168.16,169.81,164.37,167.30,166.56,1130800
Oct 11 2018,171.24,172.49,164.78,165.60,164.86,1971900
Oct 10 2018,177.94,177.97,172.00,172.13,171.37,1036700
Oct 09 2018,180.80,181.14,178.08,178.36,177.57,682600
Oct 08 2018,181.29,182.11,179.14,181.47,180.66,1037000
Oct 05 2018,185.23,185.42,180.77,182.37,181.56,883300
Oct 04 2018,185.35,185.63,183.66,184.97,184.15,816400
Oct 03 2018,185.44,187.24,184.76,185.40,184.58,1414600
Oct 02 2018,184.65,185.20,183.68,184.86,184.04,1226200
Oct 01 2018,185.36,186.65,184.14,184.87,184.05,990700
Sep 28 2018,185.93,185.93,183.21,183.93,183.11,1767400
Sep 27 2018,187.78,187.78,185.83,186.50,185.67,766900
Sep 26 2018,187.53,188.27,186.43,186.78,185.95,680400
Sep 25 2018,189.66,190.20,187.57,188.27,187.43,924600
Sep 24 2018,191.41,191.41,187.79,189.64,188.80,1533000
Sep 21 2018,191.04,192.24,190.10,190.58,189.73,1084800
