Jan 08 2019,42.23,42.74,42.03,42.70,42.70,5096800
Jan 07 2019,41.54,42.44,41.47,41.92,41.92,3970100
Jan 04 2019,41.17,41.81,41.09,41.71,41.71,3117100
Jan 03 2019,40.79,41.34,40.40,40.77,40.77,3273000
Jan 02 2019,40.57,41.15,40.53,40.95,40.95,2497000
Dec 28 2018,41.13,41.49,40.50,40.78,40.78,3046500
Dec 27 2018,40.29,40.97,39.78,40.96,40.96,3809900
Dec 26 2018,39.78,40.69,39.16,40.67,40.67,3380400
Dec 24 2018,40.70,40.70,39.42,39.62,39.62,2541100
Dec 21 2018,41.39,41.77,40.53,40.80,40.80,8213700
Dec 20 2018,42.25,42.25,40.66,41.23,41.23,5450000
Dec 19 2018,43.09,43.56,42.10,42.40,42.40,3124800
Dec 18 2018,43.54,43.99,42.61,42.84,42.84,3522100
Dec 17 2018,44.44,44.49,43.16,43.38,43.38,3286600
Dec 14 2018,44.52,45.17,44.50,44.61,44.61,3490500
Dec 13 2018,45.11,45.29,44.66,44.93,44.93,2685100
Dec 12 2018,45.02,45.69,44.88,45.19,45.19,6002200
Dec 11 2018,44.86,45.18,44.26,44.55,44.55,4563300
Dec 10 2018,44.51,44.80,43.79,44.59,44.59,5023400
Dec 07 2018,45.36,45.71,44.25,44.46,44.46,3669300
Dec 06 2018,45.38,45.55,44.17,45.53,45.53,5070400
Dec 04 2018,46.89,47.16,45.48,45.61,45.61,4421700
Dec 03 2018,47.16,47.16,46.11,46.84,46.84,5314300
Nov 30 2018,45.98,46.29,45.92,46.02,46.02,6182000
Nov 29 2018,45.82,46.49,45.82,46.04,46.04,2482000
Nov 28 2018,46.10,46.24,45.51,46.00,46.00,3028800
Nov 27 2018,45.54,46.08,45.49,46.07,46.07,2912900
Nov 26 2018,45.39,45.65,45.24,45.52,45.52,2450200
Nov 23 2018,45.27,45.54,44.89,45.20,45.20,1280300
Nov 21 2018,45.34,45.98,45.28,45.60,45.60,3195000
Nov 20 2018,46.18,46.56,45.60,45.66,45.33,3430300
Nov 19 2018,46.42,46.72,45.92,46.31,45.97,2983500
Nov 16 2018,46.10,46.79,45.84,46.38,46.04,3789100
Nov 15 2018,46.32,46.39,45.45,46.13,45.79,4251200
Nov 14 2018,48.18,48.31,46.27,46.60,46.26,4275400
Nov 13 2018,48.02,48.51,47.85,48.02,47.67,4057000
Nov 12 2018,48.26,48.66,47.85,47.94,47.59,2620900
Nov 09 2018,48.62,48.98,48.20,48.26,47.91,7033300
Nov 08 2018,48.48,48.96,48.07,48.57,48.21,3620300
Nov 07 2018,47.25,48.32,47.07,48.30,47.95,5147600
Nov 06 2018,47.99,48.67,46.46,47.33,46.98,5319000
Nov 05 2018,48.06,48.38,47.83,48.10,47.75,3683600
Nov 02 2018,48.73,49.20,47.68,48.00,47.65,3483200
Nov 01 2018,47.37,48.74,47.33,48.72,48.36,4586200
Oct 31 2018,48.18,48.24,47.11,47.25,46.90,4614200
Oct 30 2018,47.40,48.03,46.98,48.00,47.65,3884200
Oct 29 2018,46.70,47.52,46.52,47.01,46.67,3316600
Oct 26 2018,47.59,47.59,46.15,46.46,46.12,4529300
Oct 25 2018,47.76,48.17,47.39,47.90,47.55,3032500
Oct 24 2018,49.10,49.38,47.65,47.75,47.40,5496900
Oct 23 2018,48.50,49.17,47.78,49.06,48.70,4263400
Oct 22 2018,49.71,49.75,48.86,48.91,48.55,1994200
Oct 19 2018,49.51,49.77,49.35,49.54,49.18,2698000
Oct 18 2018,49.09,49.70,48.87,49.21,48.85,3009000
Oct 17 2018,49.28,49.43,48.54,49.03,48.67,3879100
Oct 16 2018,49.23,49.40,48.87,49.30,48.94,2499300
Oct 15 2018,48.86,49.65,48.80,49.04,48.68,2477900
Oct 12 2018,49.02,49.05,48.21,48.83,48.47,4604300
Oct 11 2018,50.11,50.17,48.52,48.67,48.31,5776600
Oct 10 2018,51.60,51.87,50.11,50.14,49.77,3333600
Oct 09 2018,51.68,51.96,51.37,51.45,51.07,3485200
Oct 08 2018,51.07,52.07,50.88,51.79,51.41,3941900
Oct 05 2018,50.49,51.11,50.41,51.07,50.70,2652900
Oct 04 2018,50.32,50.60,50.11,50.46,50.09,2452300
Oct 03 2018,50.60,50.94,50.43,50.45,50.08,2886900
Oct 02 2018,50.22,50.56,50.02,50.41,50.04,1860100
Oct 01 2018,50.56,50.71,50.02,50.11,49.74,2950000
Sep 28 2018,49.46,50.30,49.46,50.27,49.90,2956100
Sep 27 2018,49.12,49.73,49.12,49.45,49.09,1741700
Sep 26 2018,49.64,49.83,49.30,49.35,48.99,2358100
Sep 25 2018,49.67,49.99,49.60,49.64,49.28,2391800
