Jan 08 2019,44.720,45.430,44.530,45.390,45.390,4481300
Jan 07 2019,44.320,44.970,44.180,44.700,44.700,7544200
Jan 04 2019,43.59,44.63,43.51,44.62,44.62,5540600
Jan 03 2019,44.18,44.57,43.88,44.12,44.12,4713200
Jan 02 2019,44.78,45.00,43.85,44.07,44.07,5402700
Dec 28 2018,44.88,45.30,44.61,44.74,44.74,4977500
Dec 27 2018,44.25,44.80,43.50,44.78,44.78,6312600
Dec 26 2018,43.85,44.52,43.10,44.48,44.48,5415200
Dec 24 2018,45.88,46.23,43.65,43.83,43.83,4136500
Dec 21 2018,45.80,47.02,45.68,45.89,45.89,12078200
Dec 20 2018,45.82,46.53,45.25,45.81,45.81,8255800
Dec 19 2018,45.88,46.48,45.48,45.72,45.72,7485200
Dec 18 2018,45.87,46.48,45.59,45.80,45.80,7041100
Dec 17 2018,46.98,47.23,45.47,45.61,45.61,7154514
Dec 14 2018,46.98,47.21,46.77,47.06,47.06,5333400
Dec 13 2018,46.88,47.27,46.79,46.95,46.95,4429900
Dec 12 2018,47.01,47.35,46.82,46.89,46.89,6789500
Dec 11 2018,47.08,47.17,46.66,46.89,46.89,5193600
Dec 10 2018,46.80,47.15,46.00,47.00,47.00,5067600
Dec 07 2018,46.87,47.30,46.28,46.96,46.96,4612900
Dec 06 2018,46.95,47.40,46.09,46.90,46.90,7284900
Dec 04 2018,46.71,47.37,46.52,46.95,46.95,8820600
Dec 03 2018,46.35,46.49,46.02,46.48,46.48,5675800
Nov 30 2018,45.81,46.45,45.63,46.39,46.39,6869600
Nov 29 2018,45.85,45.86,45.07,45.67,45.67,4179900
Nov 28 2018,45.66,45.91,45.18,45.82,45.82,5132800
Nov 27 2018,45.21,45.71,45.07,45.53,45.53,4028200
Nov 26 2018,44.94,45.28,44.66,45.20,45.20,4335600
Nov 23 2018,45.00,45.03,44.53,44.85,44.85,2555700
Nov 21 2018,45.29,45.48,44.77,44.95,44.95,4441600
Nov 20 2018,46.25,46.32,45.29,45.44,45.44,7274400
Nov 19 2018,45.92,46.18,45.80,46.10,46.10,4664100
Nov 16 2018,46.17,46.20,45.58,45.88,45.88,7807500
Nov 15 2018,44.91,45.73,44.56,45.55,45.55,5346000
Nov 14 2018,45.39,45.64,45.04,45.22,45.22,7175700
Nov 12 2018,44.83,46.20,44.78,45.72,45.38,4588400
Nov 09 2018,44.83,45.30,44.61,45.04,44.70,5877100
Nov 08 2018,44.78,44.79,44.19,44.75,44.41,5577600
Nov 07 2018,44.52,44.81,44.14,44.67,44.33,8457600
Nov 06 2018,44.22,44.36,43.69,44.31,43.98,5168300
Nov 05 2018,43.83,44.51,43.56,44.18,43.85,6375900
Nov 02 2018,43.84,44.00,43.02,43.40,43.07,6109400
