Jan 08 2019,151.06,152.89,149.04,150.75,150.75,10558800
Jan 07 2019,137.33,139.23,136.26,138.65,138.65,4034200
Jan 04 2019,134.82,138.58,134.52,137.79,137.79,5649900
Jan 03 2019,136.04,136.75,132.17,132.68,132.68,5684500
Jan 02 2019,135.65,138.32,134.77,137.78,137.78,3606300
Dec 28 2018,137.93,138.58,135.97,137.30,137.30,746622
Dec 27 2018,133.95,137.14,131.97,137.14,137.14,3224600
Dec 26 2018,129.29,136.07,128.92,136.02,136.02,3739700
Dec 24 2018,132.53,132.53,128.08,128.21,128.21,2466000
Dec 21 2018,134.17,137.66,132.28,132.54,132.54,7588300
Dec 20 2018,136.28,136.99,133.11,134.68,134.68,5960700
Dec 19 2018,139.25,142.64,135.94,136.89,136.89,3597000
Dec 18 2018,140.64,141.64,138.70,139.78,139.78,2800300
Dec 17 2018,142.08,142.20,138.73,139.60,139.60,4226700
Dec 14 2018,144.38,145.87,141.86,142.57,142.57,4505800
Dec 13 2018,148.22,148.22,144.60,145.84,145.84,5340300
Dec 12 2018,150.14,150.89,147.03,147.34,147.34,5023800
Dec 11 2018,150.09,151.15,146.86,147.84,147.84,3333200
Dec 10 2018,146.40,148.60,144.16,148.04,148.04,4558100
Dec 07 2018,151.85,153.52,147.29,147.45,147.45,5287000
Dec 06 2018,149.46,151.75,146.88,151.68,151.68,5258600
Dec 04 2018,156.33,157.59,151.73,153.03,153.03,4385300
Dec 03 2018,157.00,159.63,156.39,157.13,157.13,5085400
Nov 30 2018,150.24,154.37,150.14,153.78,153.78,6214500
Nov 29 2018,148.73,152.14,146.61,151.98,151.18,4358300
Nov 27 2018,143.19,147.38,142.69,147.38,146.60,4907500
Nov 26 2018,144.03,144.66,142.09,142.76,142.01,4868600
Nov 23 2018,142.58,144.12,142.24,143.54,142.78,1608600
Nov 21 2018,142.11,144.62,141.78,144.10,143.34,4779600
Nov 20 2018,147.51,147.82,140.97,141.56,140.81,7317700
Nov 19 2018,150.36,151.38,148.87,150.64,149.85,4401400
Nov 16 2018,151.80,152.94,151.01,151.42,150.62,3226100
Nov 15 2018,147.91,152.14,146.73,151.43,150.63,3435400
Nov 14 2018,149.75,151.49,146.64,148.56,147.78,4034400
Nov 13 2018,148.43,150.07,147.45,148.59,147.81,2725000
Nov 12 2018,150.51,151.00,147.42,147.77,146.99,3037900
Nov 09 2018,151.59,151.82,149.67,150.25,149.46,3807100
Nov 08 2018,152.82,153.30,151.40,152.39,151.59,2602100
Nov 07 2018,151.05,152.93,150.22,152.87,152.07,5780400
Nov 06 2018,148.59,150.64,148.59,150.17,149.38,4281000
Nov 05 2018,149.31,149.80,148.35,148.57,147.79,5036500
Nov 02 2018,148.33,149.98,147.71,148.56,147.78,5841200
Nov 01 2018,147.16,147.95,146.24,147.18,146.41,3561600
Oct 31 2018,147.30,148.96,145.91,146.22,145.45,4355300
Oct 30 2018,142.00,146.61,141.68,146.28,145.51,4934900
Oct 29 2018,144.68,144.71,139.32,141.34,140.60,5296200
Oct 26 2018,143.07,144.16,140.08,142.74,141.99,5664100
Oct 25 2018,136.50,145.15,135.81,144.15,143.39,9038100
Oct 24 2018,144.78,146.17,140.42,140.45,139.71,8014500
Oct 23 2018,144.60,144.94,141.57,143.92,143.16,6561800
Oct 22 2018,146.70,147.38,145.59,146.82,146.05,6467500
Oct 19 2018,148.34,149.73,147.74,148.70,147.92,5546500
Oct 18 2018,146.77,150.08,146.59,148.52,147.74,7973200
Oct 17 2018,153.96,154.44,149.24,149.89,149.10,6680200
Oct 16 2018,153.20,153.71,151.92,153.15,152.34,6731800
Oct 15 2018,153.00,154.53,151.66,152.19,151.39,4717700
Oct 12 2018,154.03,155.18,151.65,152.65,151.85,5435300
Oct 11 2018,154.15,156.28,150.36,152.09,151.29,6631600
Oct 10 2018,162.39,162.97,154.17,154.46,153.65,8011000
Oct 09 2018,164.30,164.66,162.27,162.39,161.54,3558700
Oct 08 2018,163.23,164.88,162.19,164.56,163.69,3245200
Oct 05 2018,164.22,164.64,163.05,163.77,162.91,2814600
Oct 04 2018,163.84,164.65,162.48,164.44,163.57,3177000
Oct 03 2018,163.81,164.77,162.66,163.06,162.20,3362900
Oct 02 2018,164.54,164.54,162.41,163.15,162.29,3833100
Oct 01 2018,164.41,164.98,164.09,164.30,163.44,3176400
Sep 28 2018,163.50,164.15,162.30,162.83,161.97,3666300
Sep 27 2018,163.11,164.32,162.51,163.80,162.94,2893000
Sep 26 2018,163.01,164.54,162.60,162.79,161.93,3497300
Sep 25 2018,164.21,164.64,162.87,163.22,162.36,5815900
Sep 24 2018,164.48,164.84,163.05,163.18,162.32,4956200
Sep 21 2018,164.71,165.63,164.55,164.99,164.12,13247500
