Jan 08 2019,31.63,31.77,31.29,31.77,31.77,1286600
Jan 07 2019,31.06,31.64,30.78,31.29,31.29,1512000
Jan 04 2019,30.13,31.25,30.00,31.17,31.17,1326500
Jan 03 2019,29.99,30.13,29.42,29.55,29.55,1649800
Jan 02 2019,29.64,30.31,29.39,29.92,29.92,1560700
Dec 28 2018,30.29,30.34,29.96,30.05,30.05,326824
Dec 27 2018,29.18,30.17,29.08,30.17,30.17,1593700
Dec 26 2018,27.98,29.79,27.97,29.78,29.78,1766700
Dec 24 2018,28.12,29.55,27.90,27.93,27.93,1305000
Dec 21 2018,28.64,29.24,28.21,28.25,28.25,2689200
Dec 20 2018,28.98,29.51,28.18,28.64,28.64,2134100
Dec 19 2018,29.12,29.82,28.39,28.55,28.55,1700300
Dec 18 2018,29.55,29.85,29.06,29.19,29.19,1995200
Dec 17 2018,30.18,30.18,29.26,29.38,29.38,1722400
Dec 14 2018,30.24,30.66,30.14,30.27,30.27,1412300
Dec 13 2018,31.58,31.73,30.56,30.61,30.61,1793300
Dec 12 2018,31.21,31.67,31.12,31.35,31.35,2035300
Dec 11 2018,31.30,31.67,30.63,30.70,30.70,1843200
Dec 10 2018,30.83,31.26,30.60,30.71,30.71,1909100
Dec 07 2018,32.77,32.94,31.29,31.33,31.33,1636900
Dec 06 2018,33.00,33.00,31.93,32.65,32.65,1568300
Dec 04 2018,35.61,35.64,33.44,33.51,33.51,1588800
Dec 03 2018,35.66,36.00,35.23,35.83,35.83,1910400
Nov 30 2018,34.31,35.11,34.29,35.10,35.10,1615900
Nov 29 2018,34.69,34.83,34.18,34.38,34.38,753400
Nov 28 2018,34.70,34.78,33.60,34.71,34.71,1247400
Nov 27 2018,34.37,34.84,34.29,34.71,34.71,1334700
Nov 26 2018,33.96,34.84,33.96,34.58,34.58,1740100
Nov 23 2018,33.63,34.10,33.54,33.70,33.70,293700
Nov 21 2018,33.88,34.45,33.84,34.01,34.01,818500
Nov 20 2018,33.77,34.16,33.27,33.74,33.74,1458600
Nov 19 2018,34.29,34.60,33.95,34.00,34.00,769700
Nov 16 2018,33.99,34.57,33.94,34.42,34.42,1075800
Nov 15 2018,33.51,34.45,33.17,34.28,34.28,1464000
Nov 14 2018,34.04,34.20,33.53,33.75,33.75,1389500
Nov 13 2018,33.62,34.37,33.53,33.68,33.68,1374500
Nov 12 2018,34.77,34.77,33.55,33.63,33.63,1282100
Nov 09 2018,35.01,35.01,34.35,34.84,34.84,1812800
Nov 08 2018,35.63,35.82,35.20,35.34,35.34,1128400
Nov 07 2018,35.17,35.60,34.71,35.55,35.55,1616900
Nov 06 2018,34.75,35.09,34.66,34.81,34.81,1146100
Nov 05 2018,34.46,35.24,33.98,34.91,34.91,1412800
Nov 02 2018,33.77,34.81,33.77,34.38,34.38,2782100
Nov 01 2018,31.59,33.58,31.35,33.43,33.43,2766100
Oct 31 2018,31.69,31.89,31.16,31.20,31.20,1760300
Oct 30 2018,30.86,31.46,30.73,31.42,31.42,2180500
Oct 29 2018,31.20,31.60,30.43,30.81,30.81,1186400
Oct 26 2018,30.70,31.36,30.31,30.96,30.96,1453600
Oct 25 2018,30.62,31.26,30.56,31.05,31.05,1331300
Oct 24 2018,31.42,31.66,30.26,30.30,30.30,1070000
Oct 23 2018,31.32,31.74,31.06,31.46,31.46,1077800
