Jan 08 2019,47.23,47.62,46.58,46.99,46.99,2127700
Jan 07 2019,46.93,47.02,46.47,46.85,46.85,1008800
Jan 04 2019,45.59,47.07,45.54,47.06,47.06,1830200
Jan 03 2019,45.73,46.17,44.57,45.35,45.35,1582700
Jan 02 2019,47.12,47.45,45.70,46.07,46.07,1305100
Dec 28 2018,47.56,47.76,46.71,47.42,47.42,1560000
Dec 27 2018,46.22,47.26,45.58,47.26,47.26,1444600
Dec 26 2018,45.82,46.58,45.39,46.57,46.57,1087200
Dec 24 2018,46.03,46.78,45.42,45.75,45.75,1012900
Dec 21 2018,45.80,46.63,45.60,45.98,45.98,2662700
Dec 20 2018,45.68,46.30,45.15,45.89,45.89,1987200
Dec 19 2018,46.35,46.84,45.32,45.60,45.60,1496000
Dec 18 2018,45.98,46.68,45.68,46.13,46.13,1353700
Dec 17 2018,47.02,47.02,45.66,45.89,45.89,1853400
Dec 14 2018,46.91,47.59,46.63,47.06,47.06,921000
Dec 13 2018,46.49,47.56,46.29,47.51,47.51,1149800
Dec 12 2018,47.00,47.28,46.47,46.52,46.52,967400
Dec 11 2018,46.76,47.20,46.36,46.44,46.44,745800
Dec 10 2018,45.97,46.57,45.29,46.39,46.39,1057300
Dec 07 2018,46.72,47.30,45.62,45.93,45.93,1579000
Dec 06 2018,46.66,47.36,45.74,46.79,46.79,1928700
Dec 04 2018,49.32,49.32,46.57,46.66,46.33,2287300
Dec 03 2018,48.06,49.03,47.73,49.00,48.49,1152000
Nov 30 2018,48.15,48.47,47.44,47.72,47.22,2579600
Nov 29 2018,48.67,48.91,48.06,48.30,47.79,1030000
Nov 28 2018,47.86,48.70,47.70,48.67,48.16,1251700
Nov 27 2018,46.72,47.71,46.55,47.65,47.15,1308800
Nov 26 2018,47.01,47.01,46.20,46.69,46.20,1165500
Nov 23 2018,46.36,47.10,46.35,46.68,46.19,467600
Nov 21 2018,47.10,47.20,46.20,46.40,45.91,912500
Nov 20 2018,47.17,47.52,46.67,46.81,46.32,1058200
Nov 19 2018,48.68,48.75,47.24,47.48,46.98,1176200
Nov 16 2018,47.93,49.18,47.93,48.57,48.06,1234500
Nov 15 2018,47.04,48.06,46.86,48.03,47.53,1134600
Nov 14 2018,47.79,47.92,46.98,47.18,46.69,933800
Nov 13 2018,48.40,48.40,47.44,47.60,47.10,1021600
Nov 12 2018,48.74,49.10,48.10,48.28,47.77,997400
Nov 09 2018,48.68,49.05,48.48,48.92,48.41,698700
Nov 08 2018,49.36,49.36,48.52,48.76,48.25,951600
Nov 07 2018,48.90,49.40,48.45,49.35,48.83,621600
Nov 06 2018,47.78,48.71,47.78,48.67,48.16,1036300
Nov 05 2018,47.36,48.05,47.19,47.87,47.37,2311400
Nov 02 2018,47.22,48.27,47.07,47.25,46.76,1397700
Nov 01 2018,46.43,47.48,46.42,47.15,46.66,1796000
Oct 31 2018,46.84,47.31,46.29,46.34,45.85,1930200
Oct 30 2018,46.34,46.57,45.82,46.52,46.03,1338400
Oct 29 2018,47.13,47.59,45.69,46.19,45.71,2652000
Oct 26 2018,46.44,47.25,45.94,46.61,46.12,1559400
Oct 25 2018,46.23,47.34,46.02,46.86,46.37,1069100
Oct 24 2018,47.13,47.15,46.12,46.18,45.70,1043700
Oct 23 2018,46.85,47.49,46.16,47.06,46.57,1220700
Oct 22 2018,48.00,48.39,47.57,47.67,47.17,1637500
Oct 19 2018,47.87,48.50,47.87,48.09,47.59,984100
Oct 18 2018,47.76,48.13,47.25,47.48,46.98,1357800
Oct 17 2018,48.23,48.58,47.64,47.90,47.40,1417200
Oct 16 2018,47.05,48.42,47.05,48.25,47.75,1144600
Oct 15 2018,46.56,47.57,46.41,46.91,46.42,1642600
Oct 12 2018,46.36,47.11,46.25,46.59,46.10,1793400
Oct 11 2018,47.32,47.56,45.63,45.75,45.27,2535100
Oct 10 2018,49.99,49.99,47.11,47.26,46.77,1893700
Oct 09 2018,49.65,50.38,49.57,50.17,49.64,1092400
Oct 08 2018,49.77,50.16,49.51,49.74,49.22,789200
Oct 05 2018,49.76,50.09,49.51,49.69,49.17,759200
Oct 04 2018,50.38,50.48,49.43,49.81,49.29,787900
Oct 03 2018,51.36,51.37,50.12,50.21,49.68,1589600
Oct 02 2018,51.25,51.43,50.90,51.02,50.49,1331100
Oct 01 2018,50.78,51.30,50.50,51.10,50.57,861700
Sep 28 2018,50.77,50.79,50.36,50.55,50.02,2112500
Sep 27 2018,50.04,51.27,49.91,50.69,50.16,1503800
Sep 26 2018,50.41,50.81,50.16,50.49,49.96,1769400
Sep 25 2018,49.62,50.47,49.62,50.17,49.64,2159400
Sep 24 2018,50.37,50.37,49.04,49.62,49.10,1395000
Sep 21 2018,49.08,50.45,49.08,50.28,49.75,18601100
Sep 20 2018,48.81,49.34,48.67,49.29,48.77,2151400
Sep 19 2018,48.62,49.21,48.24,48.42,47.91,1763100
Sep 18 2018,49.30,49.30,47.85,48.64,48.13,1819800
Sep 17 2018,49.88,49.94,48.76,49.10,48.59,2257000
Sep 14 2018,50.29,50.52,49.78,49.88,49.36,1797800
Sep 13 2018,50.77,50.77,50.07,50.27,49.74,2573100
Sep 12 2018,50.83,51.23,50.63,50.67,50.14,1985500
Sep 11 2018,50.52,50.86,49.93,50.79,50.26,2335700
Sep 10 2018,53.47,53.65,50.45,50.71,50.18,3449500
Sep 07 2018,53.66,54.18,53.22,54.02,53.45,800900
Sep 06 2018,52.84,53.94,52.62,53.76,53.20,809000
Sep 05 2018,52.68,52.98,52.19,52.94,52.39,1119300
Sep 04 2018,51.85,52.83,51.53,52.75,52.04,1088600
Aug 31 2018,51.65,52.58,51.46,52.22,51.52,1093200
Aug 30 2018,52.07,52.07,51.25,51.66,50.97,1269000
Aug 29 2018,52.76,54.65,51.68,52.38,51.68,1436000
Aug 28 2018,52.64,53.16,52.10,52.33,51.63,1158000
Aug 27 2018,53.45,53.59,52.57,52.64,51.93,1204100
Aug 24 2018,52.90,53.52,52.71,53.40,52.68,638200
Aug 23 2018,53.04,53.28,52.32,52.84,52.13,895200
Aug 22 2018,53.16,53.41,52.71,53.21,52.50,605400
Aug 21 2018,53.55,53.69,53.12,53.23,52.52,663600
Aug 20 2018,53.65,53.98,53.30,53.60,52.88,701200
Aug 17 2018,52.97,53.72,52.94,53.57,52.85,734600
Aug 16 2018,53.56,53.87,52.80,52.90,52.19,807700
Aug 15 2018,53.26,53.85,52.76,53.45,52.73,918900
Aug 14 2018,53.43,53.94,53.40,53.65,52.93,643100
Aug 13 2018,53.37,53.48,52.80,53.23,52.52,437300
Aug 10 2018,53.45,53.65,53.04,53.25,52.53,657700
Aug 09 2018,53.53,53.85,53.35,53.63,52.91,566400
Aug 08 2018,53.54,53.76,53.22,53.36,52.64,469000
Aug 07 2018,53.50,53.74,52.81,53.55,52.83,685000
Aug 06 2018,53.93,54.16,53.37,53.56,52.84,880000
Aug 03 2018,53.36,54.16,53.12,53.99,53.26,681200
Aug 02 2018,53.01,53.28,52.49,53.16,52.45,871300
Aug 01 2018,52.92,53.41,52.62,52.94,52.23,861100
Jul 31 2018,53.04,53.35,52.83,53.22,52.51,1678800
Jul 30 2018,53.46,53.70,52.68,52.73,52.02,1090500
Jul 27 2018,54.18,54.30,53.40,53.63,52.91,839100
Jul 26 2018,55.00,55.08,53.83,54.00,53.27,1354300
Jul 25 2018,52.77,54.99,52.77,54.86,54.12,1980800
Jul 24 2018,52.70,53.04,52.46,52.98,52.27,1127100
Jul 23 2018,52.72,53.17,52.24,52.70,51.99,972900
Jul 20 2018,52.38,52.75,52.22,52.59,51.88,844400
Jul 19 2018,51.87,52.66,51.65,52.34,51.64,707800
Jul 18 2018,52.52,52.84,51.62,51.93,51.23,1158700
Jul 17 2018,52.00,52.89,51.72,52.64,51.93,1517600
Jul 16 2018,51.20,51.75,50.93,51.17,50.48,2140300
Jul 13 2018,50.91,51.36,50.62,51.02,50.33,1072700
