Jan 08 2019,44.61,45.97,44.50,45.88,45.88,7246200
Jan 07 2019,44.51,44.76,44.18,44.61,44.61,5397800
Jan 04 2019,44.12,44.73,44.04,44.71,44.71,5680700
Jan 03 2019,43.76,44.69,43.76,44.34,44.34,9405500
Jan 02 2019,43.89,43.95,43.26,43.72,43.72,5756100
Dec 28 2018,44.01,44.38,43.76,43.95,43.95,4722700
Dec 27 2018,43.60,43.95,42.93,43.95,43.95,7048100
Dec 26 2018,43.14,43.66,42.50,43.64,43.64,5686400
Dec 24 2018,44.94,45.26,42.93,43.02,43.02,5339800
Dec 21 2018,44.94,46.24,44.82,45.09,45.09,12739700
Dec 20 2018,45.28,45.69,44.48,45.09,45.09,8836400
Dec 19 2018,45.74,46.04,45.08,45.28,45.28,8112000
Dec 18 2018,46.20,46.58,45.41,45.53,45.53,6184700
Dec 17 2018,47.40,47.68,45.88,46.00,46.00,6726300
Dec 14 2018,47.51,47.72,47.11,47.33,47.33,3710600
Dec 13 2018,47.15,47.98,47.15,47.55,47.55,5298800
Dec 12 2018,47.56,47.83,46.93,47.01,47.01,5418900
Dec 11 2018,47.40,47.78,47.28,47.56,47.56,5526400
Dec 10 2018,47.00,47.42,46.31,47.22,47.22,5023500
Dec 07 2018,46.50,47.55,46.20,46.98,46.98,5786900
Dec 06 2018,47.41,47.47,45.61,46.52,46.52,8745600
Dec 04 2018,47.66,47.89,47.17,47.24,47.24,7202200
Dec 03 2018,47.08,47.49,46.87,47.49,47.49,4647500
Nov 30 2018,46.64,47.37,46.51,47.33,47.33,7133600
Nov 29 2018,46.12,46.55,45.65,46.54,46.54,4810900
Nov 28 2018,46.09,46.29,45.82,46.12,46.12,5182600
Nov 27 2018,45.64,46.25,45.49,46.09,46.09,6882000
Nov 26 2018,45.73,45.94,45.35,45.65,45.65,5739300
Nov 23 2018,45.77,45.87,45.39,45.72,45.72,2805400
Nov 21 2018,46.50,46.60,45.54,45.63,45.63,6920800
Nov 20 2018,47.09,47.33,46.37,46.66,46.66,6324500
Nov 19 2018,46.79,47.18,46.68,47.04,47.04,5301300
Nov 16 2018,46.88,47.20,46.58,46.89,46.89,7552000
Nov 15 2018,47.25,47.26,46.56,47.18,46.58,7808400
Nov 14 2018,47.10,47.69,47.01,47.40,46.80,6180800
