Jan 08 2019,73.45,74.29,72.49,73.55,73.55,1930600
Jan 07 2019,73.15,74.36,72.62,73.07,73.07,1837600
Jan 04 2019,71.07,73.46,70.89,73.22,73.22,1782700
Jan 03 2019,71.38,71.99,69.97,70.11,70.11,2542300
Jan 02 2019,72.21,73.49,71.82,72.21,72.21,2278600
Dec 28 2018,73.19,73.96,72.49,72.96,72.96,1744200
Dec 27 2018,70.34,73.08,70.00,73.07,73.07,2110700
Dec 26 2018,69.38,71.98,68.55,71.91,71.91,2146600
Dec 24 2018,70.75,71.01,68.92,69.00,69.00,1591900
Dec 21 2018,72.16,73.73,70.19,70.92,70.92,5012700
Dec 20 2018,72.65,73.37,71.56,72.50,72.50,3315500
Dec 19 2018,73.00,75.15,71.98,72.84,72.84,3030900
Dec 18 2018,75.18,75.71,72.34,73.01,73.01,2832400
Dec 17 2018,76.29,76.53,73.94,74.43,74.43,2198200
Dec 14 2018,77.07,77.43,76.24,76.28,76.28,1840500
Dec 13 2018,77.70,78.21,76.96,77.74,77.74,1660200
Dec 12 2018,77.85,78.76,77.39,77.64,77.64,1670100
Dec 11 2018,77.98,78.00,76.52,76.76,76.76,1881700
Dec 10 2018,74.88,76.36,74.19,76.14,76.14,2216700
Dec 07 2018,75.56,76.57,74.32,74.74,74.74,2403100
Dec 06 2018,75.55,76.16,74.04,76.07,76.07,3567300
Dec 04 2018,79.50,80.07,76.55,76.91,76.91,2887900
Dec 03 2018,79.58,80.04,79.19,79.67,79.67,2151400
Nov 30 2018,78.64,79.32,78.38,79.13,79.13,2597100
Nov 29 2018,79.05,79.43,78.40,78.44,78.44,1716400
Nov 28 2018,77.30,79.45,77.22,79.40,79.40,1642700
Nov 27 2018,77.27,77.48,76.44,77.17,77.17,1561400
Nov 26 2018,77.62,77.80,76.71,77.41,77.41,2080100
Nov 23 2018,76.16,77.65,76.16,76.87,76.87,810100
Nov 21 2018,76.63,77.38,75.98,76.84,76.84,1590600
Nov 20 2018,77.88,78.10,75.84,76.08,76.08,2670000
Nov 19 2018,80.42,80.59,78.21,78.56,78.56,1683800
Nov 16 2018,79.02,80.62,78.67,80.28,80.28,1757300
Nov 15 2018,77.56,79.71,77.14,79.71,79.71,1640900
Nov 14 2018,78.28,78.69,77.34,77.75,77.75,2704700
Nov 13 2018,78.93,79.22,77.50,77.66,77.66,1680500
Nov 12 2018,79.98,80.50,78.47,78.59,78.59,1970800
Nov 09 2018,79.27,80.48,79.13,80.24,80.24,2076500
Nov 08 2018,78.99,79.82,78.66,79.80,79.80,1424000
Nov 07 2018,78.20,79.28,77.97,79.21,79.21,2630600
Nov 06 2018,76.75,77.71,76.75,77.51,77.51,2237000
Nov 05 2018,75.40,76.94,75.34,76.71,76.71,2196700
Nov 02 2018,75.47,75.78,73.96,74.99,74.99,3272200
Nov 01 2018,74.09,77.72,73.51,74.91,74.91,5988600
