Jan 08 2019,11.36,12.07,11.36,11.74,11.74,9914400
Jan 07 2019,10.59,11.42,10.59,11.21,11.21,9576500
Jan 04 2019,9.39,10.58,9.32,10.41,10.41,11074800
Jan 03 2019,9.73,9.80,9.26,9.27,9.27,5861900
Jan 02 2019,9.83,9.99,9.66,9.76,9.76,4954300
Dec 28 2018,10.03,10.24,9.84,9.94,9.94,5784400
Dec 27 2018,9.84,9.99,9.54,9.98,9.98,6012600
Dec 26 2018,9.30,9.96,9.09,9.94,9.94,4894700
Dec 24 2018,9.37,9.50,9.12,9.26,9.26,3239500
Dec 21 2018,10.05,10.27,9.46,9.56,9.56,9518700
Dec 20 2018,10.26,10.35,9.80,10.04,10.04,11752100
Dec 19 2018,10.92,10.98,10.25,10.27,10.27,7773100
Dec 18 2018,11.22,11.25,10.80,10.86,10.86,6278400
Dec 17 2018,11.64,11.65,10.85,11.17,11.17,7450211
Dec 14 2018,12.02,12.02,11.66,11.79,11.79,6894700
Dec 13 2018,12.83,12.87,12.08,12.08,12.08,5393400
Dec 12 2018,12.76,13.01,12.59,12.75,12.75,6404800
Dec 11 2018,13.03,13.14,12.64,12.66,12.66,4761300
Dec 10 2018,13.36,13.47,12.75,12.90,12.90,5739300
Dec 07 2018,13.76,13.92,13.30,13.43,13.43,4092600
Dec 06 2018,13.39,13.79,13.31,13.77,13.77,4056800
Dec 04 2018,13.84,14.02,13.49,13.56,13.56,3681800
Dec 03 2018,14.00,14.29,13.83,13.95,13.95,3817600
Nov 30 2018,13.76,14.03,13.55,13.90,13.90,6340500
Nov 29 2018,13.58,13.98,13.43,13.76,13.76,2286400
Nov 28 2018,13.66,13.76,13.31,13.62,13.62,2978400
Nov 27 2018,13.72,13.76,13.32,13.62,13.62,3090200
Nov 26 2018,13.51,13.84,13.48,13.78,13.78,3100800
Nov 23 2018,13.06,13.50,13.02,13.44,13.44,1242300
Nov 21 2018,12.98,13.35,12.90,13.12,13.12,4084300
Nov 20 2018,13.06,13.15,12.66,12.88,12.88,5890300
Nov 19 2018,13.73,13.94,13.22,13.25,13.25,3131100
Nov 16 2018,13.58,13.85,13.41,13.73,13.73,2359100
Nov 15 2018,13.20,13.80,12.81,13.65,13.65,4497500
Nov 14 2018,13.50,13.75,13.24,13.26,13.26,4517500
Nov 13 2018,13.55,13.82,13.36,13.44,13.44,2891400
Nov 12 2018,13.54,13.75,13.41,13.54,13.54,2207300
Nov 09 2018,13.87,14.01,13.45,13.55,13.55,3640600
Nov 08 2018,14.36,14.41,13.92,13.92,13.92,2430700
Nov 07 2018,14.39,14.52,14.09,14.45,14.45,2455400
Nov 06 2018,14.16,14.56,14.08,14.31,14.31,1972000
Nov 05 2018,14.54,14.54,14.05,14.26,14.26,2064200
Nov 02 2018,14.37,14.76,14.32,14.47,14.47,3300300
Nov 01 2018,13.63,14.40,13.53,14.27,14.27,4131500
