Jan 08 2019,44.20,44.29,42.92,43.39,43.39,3085800
Jan 07 2019,43.95,44.44,43.76,43.98,43.98,1874500
Jan 04 2019,43.47,44.20,43.37,44.14,44.14,3178300
Jan 03 2019,43.20,43.49,42.77,42.82,42.82,3542600
Jan 02 2019,43.57,43.69,42.94,43.42,43.42,3725600
Dec 28 2018,44.15,44.42,43.52,43.77,43.77,2774400
Dec 27 2018,42.21,43.87,41.70,43.87,43.87,3330800
Dec 26 2018,40.83,42.95,40.54,42.85,42.85,3638600
Dec 24 2018,41.95,41.99,40.75,40.76,40.76,1670800
Dec 21 2018,42.41,43.67,42.07,42.19,42.19,5561900
Dec 20 2018,42.32,43.09,42.20,42.50,42.50,5099300
Dec 19 2018,42.29,43.58,42.29,42.67,42.67,5088700
Dec 18 2018,42.04,42.92,42.00,42.28,42.28,3723000
Dec 17 2018,41.18,42.43,40.98,41.79,41.79,5710300
Dec 14 2018,41.09,41.43,40.88,41.27,41.27,3891700
Dec 13 2018,41.41,41.70,40.87,41.32,41.32,3044100
Dec 12 2018,41.90,42.29,41.37,41.39,41.39,3146500
Dec 11 2018,42.13,42.45,41.04,41.34,41.34,4505000
Dec 10 2018,41.60,41.79,40.59,41.57,41.57,3324800
Dec 07 2018,42.26,42.90,41.48,41.63,41.63,3036100
Dec 06 2018,42.44,42.55,41.13,42.35,42.35,5102700
Dec 04 2018,43.98,44.27,42.73,42.82,42.82,3114700
Dec 03 2018,44.53,44.74,43.50,43.76,43.76,2361300
Nov 30 2018,43.80,44.32,43.73,44.19,44.19,2516700
Nov 29 2018,44.62,44.93,44.28,44.28,43.98,1663000
Nov 28 2018,44.15,44.92,44.03,44.91,44.61,2215900
Nov 27 2018,44.51,44.70,43.97,44.12,43.82,1780300
Nov 26 2018,44.61,45.04,44.41,44.80,44.50,1915400
Nov 23 2018,43.96,44.46,43.72,44.10,43.80,816000
Nov 21 2018,44.13,44.83,43.84,44.35,44.05,3275300
Nov 20 2018,43.61,44.40,43.46,44.07,43.77,4390500
Nov 19 2018,43.77,43.90,43.42,43.83,43.53,3176500
Nov 16 2018,43.65,43.95,43.41,43.85,43.55,5793100
Nov 15 2018,43.59,44.11,43.32,43.98,43.68,2857200
Nov 14 2018,45.47,45.49,43.75,44.07,43.77,3798200
Nov 13 2018,45.53,46.16,45.20,45.32,45.01,2316700
Nov 12 2018,46.52,46.65,45.46,45.51,45.20,2256800
Nov 09 2018,46.37,46.83,46.22,46.59,46.27,2099200
Nov 08 2018,46.77,47.23,46.19,46.46,46.15,2427100
Nov 07 2018,46.31,47.02,45.79,46.94,46.62,2462400
Nov 06 2018,45.40,46.28,45.32,46.14,45.83,2675700
Nov 05 2018,45.07,45.83,45.07,45.49,45.18,2457500
Nov 02 2018,46.23,46.44,44.69,44.89,44.59,4943600
Nov 01 2018,45.69,45.95,45.58,45.80,45.49,2313200
Oct 31 2018,45.62,46.36,45.25,45.42,45.11,3883400
Oct 30 2018,44.76,45.21,44.03,45.14,44.83,2799800
Oct 29 2018,45.73,46.18,44.23,44.56,44.26,3591800
Oct 26 2018,45.00,46.55,43.31,45.11,44.80,8191200
Oct 25 2018,45.33,45.87,44.94,45.54,45.23,3355400
Oct 24 2018,45.85,45.87,44.81,44.90,44.60,3957700
Oct 23 2018,45.25,46.14,45.02,46.01,45.70,3612000
Oct 22 2018,46.77,46.82,45.94,45.94,45.63,1797000
Oct 19 2018,46.16,47.20,46.04,46.64,46.32,2450300
Oct 18 2018,46.69,47.22,46.19,46.53,46.21,2928100
Oct 17 2018,46.56,47.21,46.24,46.76,46.44,2046900
Oct 16 2018,46.71,46.81,46.22,46.61,46.29,1860300
Oct 15 2018,46.74,47.16,46.44,46.44,46.13,2478600
Oct 12 2018,47.34,47.61,45.96,46.79,46.47,3749600
Oct 11 2018,48.60,48.68,46.74,46.82,46.50,3400300
Oct 10 2018,50.13,50.53,48.67,48.68,48.35,2662400
Oct 09 2018,50.56,51.06,50.13,50.64,50.30,2681600
Oct 08 2018,49.45,50.44,49.45,50.08,49.74,1676400
Oct 05 2018,49.50,49.95,49.31,49.61,49.27,1637100
Oct 04 2018,49.14,49.78,49.14,49.59,49.25,2323000
Oct 03 2018,49.76,49.85,49.16,49.20,48.87,2586800
Oct 02 2018,49.36,49.74,49.19,49.49,49.15,1939800
Oct 01 2018,50.08,50.27,49.34,49.41,49.08,2683400
Sep 28 2018,49.42,50.13,49.15,49.96,49.62,2347300
Sep 27 2018,49.72,50.03,49.51,49.63,49.29,1751700
Sep 26 2018,50.31,50.36,49.63,49.76,49.42,2696100
Sep 25 2018,50.64,50.68,50.15,50.17,49.83,2065000
Sep 24 2018,51.39,52.00,50.46,50.58,50.24,2778900
Sep 21 2018,50.60,50.97,50.42,50.92,50.58,4039300
Sep 20 2018,50.78,51.31,50.30,50.76,50.42,3133300
Sep 19 2018,50.30,50.89,50.29,50.58,50.24,2283000
Sep 18 2018,49.75,50.28,49.63,50.10,49.76,1613700
Sep 17 2018,50.03,50.12,49.64,49.71,49.37,1253000
Sep 14 2018,49.16,49.87,49.16,49.84,49.50,1820600
Sep 13 2018,49.24,49.48,49.03,49.36,49.03,2022200
Sep 12 2018,49.21,49.29,48.79,48.95,48.62,1937000
Sep 11 2018,49.21,49.72,49.02,49.28,48.95,2855300
Sep 10 2018,49.98,49.98,49.33,49.38,49.05,2351300
Sep 07 2018,49.89,49.96,49.23,49.59,49.25,2996500
Sep 06 2018,50.20,50.33,49.85,49.88,49.54,2517700
Sep 05 2018,50.32,50.57,50.01,50.05,49.71,3537400
Sep 04 2018,50.39,50.61,50.11,50.44,50.10,3206700
Aug 31 2018,50.15,50.40,50.02,50.37,50.03,1662000
Aug 30 2018,50.79,50.82,50.35,50.50,49.86,1843800
Aug 29 2018,50.87,50.93,50.44,50.74,50.10,2679300
Aug 28 2018,51.20,51.55,50.80,50.90,50.25,3239700
Aug 27 2018,50.15,51.26,50.08,51.00,50.35,5053300
Aug 24 2018,50.12,50.36,49.95,50.00,49.37,3030000
Aug 23 2018,50.05,50.25,49.82,49.90,49.27,3685100
Aug 22 2018,51.01,51.57,50.02,50.16,49.52,9037200
Aug 21 2018,51.89,52.60,51.88,52.34,51.68,1422700
Aug 20 2018,52.02,52.36,51.93,51.98,51.32,1090000
Aug 17 2018,51.57,52.19,51.46,51.96,51.30,1149800
Aug 16 2018,51.23,52.09,51.22,51.70,51.04,2144800
Aug 15 2018,50.88,51.19,50.66,50.99,50.34,1472500
Aug 14 2018,51.42,51.50,51.03,51.04,50.39,1576600
Aug 13 2018,51.78,51.80,51.33,51.42,50.77,2058100
Aug 10 2018,51.83,51.83,51.34,51.68,51.02,1275200
Aug 09 2018,52.44,52.62,52.12,52.20,51.54,1040400
Aug 08 2018,52.83,52.97,52.42,52.47,51.80,2233900
Aug 07 2018,52.74,53.07,52.71,52.86,52.19,1676700
Aug 06 2018,52.78,52.78,52.38,52.70,52.03,944100
Aug 03 2018,52.62,52.84,52.21,52.76,52.09,1596800
Aug 02 2018,52.30,52.88,52.09,52.76,52.09,1505000
Aug 01 2018,52.86,53.06,52.35,52.58,51.91,1604900
Jul 31 2018,52.88,52.91,52.38,52.70,52.03,2036200
Jul 30 2018,52.19,53.54,52.14,52.67,52.00,3086900
Jul 27 2018,52.96,53.62,51.51,51.97,51.31,5431200
Jul 26 2018,52.65,53.47,52.60,53.21,52.54,2519300
Jul 25 2018,52.19,52.49,51.74,52.36,51.70,1613300
Jul 24 2018,52.43,52.66,52.08,52.39,51.73,1931900
Jul 23 2018,52.15,52.67,51.98,52.42,51.76,2011000
Jul 20 2018,52.38,52.94,52.23,52.34,51.68,2323800
Jul 19 2018,53.49,53.61,52.63,52.67,52.00,1882500
