Jan 08 2019,14.87,15.09,14.76,15.05,15.05,4443700
Jan 07 2019,14.64,14.85,14.54,14.71,14.71,4918900
Jan 04 2019,14.21,14.80,14.20,14.64,14.64,6141100
Jan 03 2019,14.19,14.37,13.97,14.17,14.17,7934700
Jan 02 2019,14.27,14.31,14.10,14.18,14.18,5577700
Dec 28 2018,14.36,14.57,14.21,14.27,14.27,5577600
Dec 27 2018,14.19,14.31,13.87,14.29,14.29,5755600
Dec 26 2018,13.84,14.28,13.55,14.28,14.28,8239800
Dec 24 2018,14.35,14.46,13.79,13.82,13.82,3929800
Dec 21 2018,14.62,14.77,14.26,14.45,14.45,21011000
Dec 20 2018,14.67,14.83,14.39,14.69,14.69,14089900
Dec 19 2018,15.02,15.03,14.66,14.74,14.74,9350300
Dec 18 2018,14.90,15.29,14.83,14.98,14.98,9852900
Dec 17 2018,15.96,15.96,14.75,14.88,14.88,10098600
Dec 14 2018,15.76,15.96,15.73,15.95,15.95,6789800
Dec 13 2018,15.93,15.93,15.71,15.78,15.78,4633300
Dec 12 2018,15.97,16.02,15.84,15.89,15.89,7201100
Dec 11 2018,15.89,15.93,15.60,15.74,15.74,7325800
Dec 10 2018,15.50,15.79,15.49,15.77,15.77,6072200
Dec 07 2018,15.49,15.63,15.41,15.53,15.53,3844500
Dec 06 2018,15.34,15.51,15.04,15.45,15.45,7542200
Dec 04 2018,15.61,15.76,15.44,15.46,15.46,7138100
Dec 03 2018,15.59,15.70,15.52,15.60,15.60,5589200
Nov 30 2018,15.44,15.52,15.36,15.49,15.49,7152000
Nov 29 2018,15.54,15.55,15.39,15.44,15.44,4800800
Nov 28 2018,15.31,15.54,15.31,15.51,15.51,7985600
Nov 27 2018,15.33,15.43,15.18,15.22,15.22,6403300
Nov 26 2018,15.04,15.41,15.04,15.40,15.40,5742200
Nov 23 2018,15.03,15.10,14.96,15.00,15.00,1296700
Nov 21 2018,14.91,15.12,14.67,15.07,15.07,7286000
Nov 20 2018,15.35,15.40,14.88,14.90,14.90,5361500
Nov 19 2018,15.48,15.55,15.32,15.38,15.38,5560000
Nov 16 2018,15.59,15.63,15.37,15.51,15.51,6505200
Nov 15 2018,15.24,15.48,15.13,15.42,15.42,6866700
Nov 14 2018,15.43,15.49,15.21,15.24,15.24,8214500
Nov 13 2018,15.55,15.57,15.32,15.41,15.41,3846000
Nov 12 2018,15.52,15.73,15.51,15.52,15.52,4366200
Nov 09 2018,15.56,15.64,15.40,15.52,15.52,4191600
Nov 08 2018,15.63,15.74,15.44,15.67,15.67,4322200
Nov 07 2018,16.09,16.28,15.55,15.60,15.60,8263100
Nov 06 2018,14.85,16.04,14.80,16.01,16.01,10947900
Nov 05 2018,14.66,15.09,14.62,15.07,15.07,9114000
Nov 02 2018,14.74,14.84,14.59,14.60,14.60,6687900
Nov 01 2018,14.61,14.76,14.47,14.74,14.74,4214000
Oct 31 2018,14.68,14.80,14.56,14.58,14.58,9375800
Oct 30 2018,14.52,14.85,14.51,14.82,14.69,7849300
Oct 29 2018,14.66,14.77,14.39,14.52,14.39,4884900
Oct 26 2018,14.67,14.72,14.42,14.55,14.42,6645600
Oct 25 2018,14.68,14.79,14.54,14.71,14.58,7673700
Oct 24 2018,14.85,14.96,14.67,14.67,14.54,7718700
Oct 23 2018,14.95,15.02,14.56,14.72,14.59,8080900
Oct 22 2018,15.02,15.14,14.99,15.01,14.88,4684500
Oct 19 2018,14.88,15.04,14.84,14.98,14.85,8470400
Oct 18 2018,15.05,15.13,14.71,14.80,14.67,7601100
Oct 17 2018,15.38,15.39,15.05,15.08,14.95,5120400
Oct 16 2018,14.87,15.38,14.85,15.36,15.23,7945700
Oct 15 2018,14.77,15.01,14.74,14.84,14.71,4671500
Oct 12 2018,14.46,14.68,14.37,14.65,14.52,6177200
Oct 11 2018,14.87,14.97,14.31,14.44,14.31,7313100
Oct 10 2018,14.74,15.11,14.73,14.78,14.65,7697200
Oct 09 2018,14.80,14.86,14.71,14.82,14.69,7623900
Oct 08 2018,14.72,14.82,14.63,14.77,14.64,6298200
Oct 05 2018,14.56,14.71,14.50,14.66,14.53,5965400
Oct 04 2018,14.52,14.53,14.31,14.51,14.38,4890800
Oct 03 2018,14.49,14.73,14.35,14.53,14.40,8214700
Oct 02 2018,14.13,14.49,14.12,14.43,14.30,8300000
Oct 01 2018,13.99,14.14,13.88,14.05,13.93,7027300
Sep 28 2018,13.70,14.01,13.68,14.00,13.88,5578200
Sep 27 2018,13.62,13.77,13.55,13.70,13.58,4194500
Sep 26 2018,13.77,13.77,13.54,13.61,13.49,5492700
Sep 25 2018,13.69,13.79,13.49,13.70,13.58,10257900
Sep 24 2018,13.96,14.01,13.74,13.76,13.64,5382800
Sep 21 2018,13.82,14.01,13.78,13.96,13.84,8521700
Sep 20 2018,13.64,13.86,13.49,13.81,13.69,5128900
Sep 19 2018,13.77,13.77,13.55,13.59,13.47,8376600
Sep 18 2018,13.64,13.84,13.57,13.75,13.63,7925500
Sep 17 2018,13.56,13.68,13.50,13.64,13.52,5282900
Sep 14 2018,13.40,13.64,13.39,13.55,13.43,6918000
Sep 13 2018,13.23,13.49,13.18,13.45,13.33,8968300
Sep 12 2018,13.12,13.26,13.03,13.23,13.11,8296100
Sep 11 2018,13.17,13.23,13.00,13.08,12.97,9088300
Sep 10 2018,13.18,13.25,13.07,13.22,13.10,5441200
Sep 07 2018,13.16,13.24,13.08,13.11,12.99,4933200
Sep 06 2018,13.41,13.46,13.26,13.28,13.16,4479800
Sep 05 2018,13.19,13.50,13.17,13.41,13.29,9487900
Sep 04 2018,13.43,13.53,13.09,13.15,13.03,10959700
Aug 31 2018,13.87,13.87,13.40,13.46,13.34,9630300
Aug 30 2018,14.00,14.04,13.83,13.90,13.78,6190000
Aug 29 2018,14.02,14.10,13.91,14.01,13.89,5860800
Aug 28 2018,13.91,13.98,13.84,13.91,13.79,3084500
Aug 27 2018,14.06,14.08,13.92,13.96,13.84,2827000
Aug 24 2018,14.07,14.09,13.95,14.01,13.89,3877200
Aug 23 2018,13.98,14.11,13.96,14.01,13.89,4758900
Aug 22 2018,13.95,14.01,13.90,13.99,13.87,3528200
Aug 21 2018,13.96,14.02,13.91,13.97,13.85,3670300
Aug 20 2018,13.99,14.00,13.89,13.96,13.84,3721800
Aug 17 2018,13.76,13.99,13.70,13.94,13.82,4541800
Aug 16 2018,13.51,13.93,13.47,13.87,13.75,7318100
Aug 15 2018,13.48,13.55,13.40,13.49,13.37,7684800
Aug 14 2018,13.42,13.56,13.40,13.50,13.38,6105700
Aug 13 2018,13.56,13.58,13.35,13.38,13.26,5669900
Aug 10 2018,13.71,13.80,13.55,13.56,13.44,5187700
Aug 09 2018,13.95,13.97,13.71,13.74,13.62,6558600
Aug 08 2018,13.79,14.00,13.69,13.95,13.83,7915900
Aug 07 2018,13.27,13.80,13.23,13.63,13.51,7520700
Aug 06 2018,13.75,13.87,13.71,13.82,13.70,8094900
Aug 03 2018,13.28,13.74,13.28,13.69,13.57,8038000
Aug 02 2018,13.28,13.56,13.27,13.55,13.43,10164800
Aug 01 2018,13.36,13.59,13.34,13.47,13.22,9492500
Jul 31 2018,13.30,13.46,13.26,13.36,13.11,10961300
Jul 30 2018,13.38,13.46,13.29,13.30,13.06,7106900
Jul 27 2018,13.45,13.49,13.31,13.37,13.12,5321000
Jul 26 2018,13.44,13.58,13.33,13.40,13.15,6653100
Jul 25 2018,13.15,13.41,13.13,13.40,13.15,10616600
Jul 24 2018,13.09,13.18,12.92,13.11,12.87,5683000
Jul 23 2018,13.02,13.16,12.92,13.07,12.83,6031800
Jul 20 2018,13.03,13.08,12.96,13.03,12.79,3413200
Jul 19 2018,12.72,13.11,12.72,13.03,12.79,8820300
Jul 18 2018,12.85,12.86,12.71,12.73,12.50,9829800
Jul 17 2018,13.10,13.12,12.83,12.85,12.61,9094300
Jul 16 2018,13.18,13.21,13.11,13.13,12.89,3590800
Jul 13 2018,13.12,13.19,13.09,13.18,12.94,3615100
Jul 12 2018,13.06,13.14,12.98,13.10,12.86,4562600
Jul 11 2018,12.85,13.12,12.83,13.03,12.79,6661900
Jul 10 2018,12.59,12.90,12.55,12.84,12.60,9155900
Jul 09 2018,13.00,13.00,12.57,12.63,12.40,7724900
Jul 06 2018,12.96,13.04,12.92,13.00,12.76,5476100
Jul 05 2018,12.95,12.97,12.80,12.97,12.73,5292000
Jul 03 2018,13.16,13.18,12.96,13.01,12.77,3846200
Jul 02 2018,13.05,13.14,12.81,13.14,12.90,7761300
Jun 29 2018,13.51,13.53,13.26,13.41,13.16,6384100
Jun 28 2018,13.29,13.56,13.25,13.51,13.26,9042900
Jun 27 2018,13.15,13.42,13.10,13.24,13.00,7917200
