Jan 08 2019,91.40,92.39,91.09,91.81,91.81,446200
Jan 07 2019,90.40,91.88,89.60,90.88,90.88,408800
Jan 04 2019,88.27,90.92,87.75,90.45,90.45,824100
Jan 03 2019,89.63,89.71,86.90,87.07,87.07,827700
Jan 02 2019,88.64,90.15,87.89,89.99,89.99,558800
Dec 28 2018,89.74,90.06,88.49,88.83,88.83,429800
Dec 27 2018,85.74,89.32,85.69,89.32,89.32,462400
Dec 26 2018,83.96,87.18,82.89,87.13,87.13,505600
Dec 24 2018,85.59,85.88,83.75,83.79,83.79,312200
Dec 21 2018,86.28,88.47,85.83,85.95,85.95,1549400
Dec 20 2018,87.87,88.85,85.76,86.69,86.69,747200
Dec 19 2018,89.59,91.35,87.77,88.19,88.19,1052400
Dec 18 2018,89.80,90.39,88.81,89.60,89.60,850000
Dec 17 2018,90.70,90.82,88.78,89.17,89.17,1056900
Dec 14 2018,90.36,91.94,90.31,91.20,91.20,1153300
Dec 13 2018,91.48,92.00,90.48,90.77,90.77,1357300
Dec 12 2018,92.30,92.59,90.97,91.54,91.54,813900
Dec 11 2018,92.41,92.60,90.17,91.10,91.10,899200
Dec 10 2018,91.79,92.41,90.39,91.17,91.17,1301600
Dec 07 2018,93.85,94.87,91.46,91.97,91.97,1052800
Dec 06 2018,92.38,93.91,91.62,93.85,93.85,1161600
Dec 04 2018,95.53,95.87,92.88,93.67,93.67,809100
Dec 03 2018,97.97,98.50,95.36,96.19,95.67,808200
Nov 30 2018,95.45,96.57,94.52,96.40,95.88,1146400
Nov 29 2018,95.70,96.50,95.32,95.33,94.81,1033000
Nov 28 2018,93.21,96.11,93.16,96.04,95.52,972200
Nov 27 2018,92.98,93.55,92.16,92.94,92.44,871600
Nov 26 2018,93.21,94.13,92.64,93.49,92.98,646300
Nov 23 2018,91.61,93.09,91.61,92.59,92.09,262000
Nov 21 2018,92.64,93.31,92.00,92.42,91.92,819300
Nov 20 2018,91.47,93.06,91.12,92.30,91.80,805900
Nov 19 2018,93.53,93.74,91.48,92.44,91.94,668900
Nov 16 2018,91.80,94.25,91.80,93.91,93.40,741300
Nov 15 2018,90.77,92.67,90.22,92.02,91.52,938700
Nov 14 2018,92.54,93.63,91.40,91.62,91.12,798600
