Jan 08 2019,150.67,151.27,149.35,150.75,150.75,1423200
Jan 07 2019,147.63,151.01,146.89,150.10,150.10,1130200
Jan 04 2019,146.40,148.70,145.59,148.28,148.28,1013000
Jan 03 2019,144.39,146.34,143.65,143.86,143.86,1022100
Jan 02 2019,141.11,145.10,141.11,144.89,144.89,874200
Dec 28 2018,141.50,142.89,140.26,141.23,141.23,710500
Dec 27 2018,139.40,140.65,136.26,140.65,140.65,756200
Dec 26 2018,136.52,141.15,133.78,141.08,141.08,953600
Dec 24 2018,138.00,138.79,135.69,135.74,135.74,575700
Dec 21 2018,140.25,143.50,137.92,138.72,138.72,2174400
Dec 20 2018,140.37,142.30,139.51,141.10,141.10,1142400
Dec 19 2018,143.88,145.59,140.50,141.55,141.55,1009700
Dec 18 2018,146.57,147.99,142.95,144.10,144.10,907700
Dec 17 2018,147.00,149.16,145.70,146.35,146.35,830400
Dec 14 2018,148.80,150.64,147.38,147.81,147.81,824700
Dec 13 2018,154.41,154.89,149.01,149.68,149.68,1160000
Dec 12 2018,155.77,156.78,153.40,154.31,154.31,808900
Dec 11 2018,157.24,157.82,152.63,153.56,153.56,554600
Dec 10 2018,157.65,157.65,153.15,155.35,155.35,721000
Dec 07 2018,161.25,162.70,157.24,157.87,157.87,892300
Dec 06 2018,157.26,161.32,156.13,161.30,161.30,1109800
Dec 04 2018,167.55,168.23,160.24,161.09,161.09,1148300
Dec 03 2018,170.32,171.01,166.56,168.56,168.56,833100
Nov 30 2018,167.24,170.05,167.24,169.01,169.01,1497200
Nov 29 2018,167.38,169.82,166.50,168.69,167.69,901300
Nov 28 2018,167.56,170.17,165.90,168.45,167.45,1039300
Nov 27 2018,169.22,170.46,166.97,167.44,166.45,877700
Nov 26 2018,169.20,170.75,168.48,170.07,169.06,900700
Nov 23 2018,166.64,168.14,165.43,167.25,166.26,221900
Nov 21 2018,168.71,170.47,166.39,167.83,166.84,1148700
Nov 20 2018,167.80,169.21,164.67,168.27,167.27,1337800
Nov 19 2018,169.08,170.12,166.64,168.58,167.58,906200
Nov 16 2018,167.04,170.00,166.66,169.04,168.04,1038400
Nov 15 2018,163.94,168.41,163.19,168.29,167.29,984500
Nov 14 2018,168.60,169.63,163.54,165.29,164.31,1090100
Nov 13 2018,165.12,168.19,165.12,167.50,166.51,815400
Nov 12 2018,166.59,167.23,164.93,165.13,164.15,773600
Nov 09 2018,167.24,168.28,165.59,166.72,165.73,744200
Nov 08 2018,164.80,168.26,164.33,167.37,166.38,795900
Nov 07 2018,164.66,165.76,161.35,165.45,164.47,793400
Nov 06 2018,164.27,165.29,163.01,164.19,163.22,784300
Nov 05 2018,164.05,165.57,163.80,164.70,163.72,820000
Nov 02 2018,164.77,166.63,162.16,164.18,163.21,933200
Nov 01 2018,166.08,166.92,163.64,164.00,163.03,908800
Oct 31 2018,164.80,167.90,164.57,165.41,164.43,891900
Oct 30 2018,161.75,163.42,160.32,163.20,162.23,1062900
Oct 29 2018,160.99,163.21,159.96,161.55,160.59,862000
Oct 26 2018,156.88,159.97,156.42,158.53,157.59,1131200
Oct 25 2018,155.20,159.96,154.88,158.36,157.42,811500
Oct 24 2018,158.41,158.65,154.33,154.65,153.73,1308000
Oct 23 2018,156.14,160.07,156.14,158.79,157.85,1159800
Oct 22 2018,164.17,164.49,158.00,158.00,157.06,1531100
Oct 19 2018,161.06,163.48,159.88,162.63,161.67,1049500
Oct 18 2018,162.64,164.41,160.51,160.77,159.82,963500
Oct 17 2018,159.21,163.46,156.79,161.90,160.94,1386300
Oct 16 2018,159.77,160.14,157.33,158.73,157.79,807000
Oct 15 2018,158.52,160.38,157.81,159.01,158.07,763200
Oct 12 2018,162.03,162.05,155.36,158.52,157.58,1087300
Oct 11 2018,165.43,165.66,160.39,160.45,159.50,1304800
Oct 10 2018,169.50,170.94,165.67,165.82,164.84,894800
Oct 09 2018,169.28,170.63,168.12,169.33,168.33,579700
Oct 08 2018,168.18,170.77,167.72,170.09,169.08,820300
Oct 05 2018,169.94,170.42,168.15,168.31,167.31,778500
Oct 04 2018,167.28,170.72,167.28,169.15,168.15,754800
Oct 03 2018,166.06,168.50,165.40,167.16,166.17,846600
Oct 02 2018,164.23,165.04,163.15,164.97,163.99,692200
Oct 01 2018,166.19,166.39,163.98,164.69,163.71,694900
Sep 28 2018,164.73,166.24,164.28,164.54,163.56,921100
Sep 27 2018,167.24,167.35,165.36,165.60,164.62,820900
Sep 26 2018,170.11,171.00,167.05,167.39,166.40,1008800
Sep 25 2018,171.05,171.05,168.23,168.59,167.59,817600
Sep 24 2018,173.27,173.45,170.05,170.15,169.14,793500
Sep 21 2018,172.65,173.76,172.52,173.00,171.97,1417800
Sep 20 2018,172.59,174.22,171.92,172.88,171.86,972400
Sep 19 2018,169.31,172.40,169.31,172.02,171.00,714600
Sep 18 2018,169.48,169.73,168.27,169.11,168.11,859200
Sep 17 2018,171.25,172.30,169.42,169.72,168.71,846300
Sep 14 2018,171.45,172.31,170.97,171.22,170.21,694700
Sep 13 2018,174.98,174.98,170.75,171.01,170.00,1184200
Sep 12 2018,177.74,178.35,174.37,174.45,173.42,815200
Sep 11 2018,178.00,179.82,177.43,178.89,177.83,640000
Sep 10 2018,179.42,179.96,178.44,178.51,177.45,806500
Sep 07 2018,179.59,179.59,177.98,178.81,177.75,675500
Sep 06 2018,179.29,179.83,178.23,178.64,177.58,756400
Sep 05 2018,179.28,180.77,178.88,179.73,178.66,1175600
Sep 04 2018,177.97,179.92,176.51,179.35,178.29,829700
Aug 31 2018,176.70,177.27,175.08,177.15,176.10,822100
Aug 30 2018,177.27,177.40,175.77,176.36,174.32,651600
Aug 29 2018,177.97,178.06,176.58,177.59,175.54,717200
Aug 28 2018,177.82,178.18,176.84,177.83,175.77,898400
Aug 27 2018,176.95,178.12,176.33,177.28,175.23,527700
Aug 24 2018,177.28,177.52,176.18,176.31,174.27,555600
