Jan 08 2019,72.54,72.59,71.94,72.04,72.04,11439000
Jan 07 2019,71.25,72.10,70.74,71.52,71.52,10844200
Jan 04 2019,69.64,71.27,69.36,71.15,71.15,16043600
Jan 03 2019,70.00,70.25,68.36,68.62,68.62,13866100
Jan 02 2019,67.35,69.87,67.26,69.69,69.69,16727200
Dec 28 2018,69.18,69.58,67.82,68.17,68.17,19710600
Dec 27 2018,67.74,68.94,66.08,68.94,68.94,22077000
Dec 26 2018,66.18,68.66,64.65,68.64,68.64,24887700
Dec 24 2018,66.87,67.53,65.44,65.51,65.51,14262800
Dec 21 2018,68.14,70.37,67.67,68.12,68.12,47287300
Dec 20 2018,70.09,70.66,68.05,68.63,68.63,28723700
Dec 19 2018,72.45,73.27,70.30,70.78,70.78,21679600
Dec 18 2018,73.63,73.86,71.62,72.00,72.00,18681200
Dec 17 2018,75.26,75.60,73.48,74.04,74.04,15464100
Dec 14 2018,76.72,76.87,75.09,75.58,75.58,12669300
Dec 13 2018,76.03,77.22,75.95,76.98,76.98,13749700
Dec 12 2018,78.04,78.20,76.02,76.02,76.02,14559800
Dec 11 2018,77.70,77.80,75.68,76.68,76.68,15742400
Dec 10 2018,77.86,77.86,74.80,76.54,76.54,17946200
Dec 07 2018,79.39,80.36,77.33,77.64,77.64,16224700
Dec 06 2018,78.00,78.44,76.92,78.39,78.39,23218100
Dec 04 2018,81.38,81.95,79.35,79.43,79.43,18540700
Dec 03 2018,80.24,81.46,80.14,81.22,81.22,19415100
Nov 30 2018,78.45,79.60,78.32,79.50,79.50,14040100
Nov 29 2018,78.22,79.53,78.19,79.06,79.06,10255200
Nov 28 2018,77.04,78.45,76.84,78.45,78.45,11482100
Nov 27 2018,76.57,77.45,76.40,77.05,77.05,10344500
Nov 26 2018,76.24,77.32,76.12,76.98,76.98,13741100
Nov 23 2018,76.05,76.20,74.70,75.49,75.49,10875400
Nov 21 2018,77.43,78.38,77.26,77.56,77.56,9685300
Nov 20 2018,78.42,78.90,76.37,76.97,76.97,15533700
Nov 19 2018,78.46,79.36,78.43,79.22,79.22,9430800
Nov 16 2018,78.37,79.19,78.10,78.96,78.96,13704900
Nov 15 2018,76.67,78.19,75.91,78.19,78.19,18976000
Nov 14 2018,78.86,79.09,76.75,77.39,77.39,18552100
Nov 13 2018,79.80,79.85,77.64,78.00,78.00,15530200
Nov 12 2018,81.66,81.73,79.73,79.83,79.83,11906600
Nov 09 2018,80.26,81.40,79.69,80.87,80.87,15070100
Nov 08 2018,83.13,83.75,81.54,81.71,80.89,16865500
Nov 07 2018,82.21,83.14,81.66,83.03,82.20,12699800
Nov 06 2018,81.74,82.10,81.35,81.99,81.17,9063200
Nov 05 2018,82.50,82.87,81.44,81.64,80.82,15815000
Nov 02 2018,81.76,82.45,80.23,81.95,81.13,19350400
Nov 01 2018,79.83,80.75,79.30,80.67,79.86,14159300
Oct 31 2018,79.34,80.35,78.90,79.68,78.88,16629100
Oct 30 2018,77.62,79.03,77.42,78.78,77.99,17758200
Oct 29 2018,78.07,78.43,76.22,77.05,76.28,15707000
Oct 26 2018,77.87,78.41,76.96,77.53,76.75,18160100
Oct 25 2018,78.49,79.05,77.74,78.31,77.52,12315500
Oct 24 2018,80.13,80.26,77.55,77.62,76.84,16085700
Oct 23 2018,80.06,80.46,78.72,79.84,79.04,15465100
Oct 22 2018,82.00,82.18,80.64,81.15,80.34,9474100
Oct 19 2018,81.66,82.46,81.51,81.97,81.15,12098700
Oct 18 2018,81.20,82.47,81.20,81.85,81.03,17448600
Oct 17 2018,80.94,81.52,80.34,81.50,80.68,12247700
Oct 16 2018,80.51,81.27,80.01,81.20,80.39,9781800
Oct 15 2018,81.38,81.74,80.82,80.82,80.01,10558800
Oct 12 2018,82.13,82.24,80.27,81.38,80.56,15216300
Oct 11 2018,83.94,84.17,81.17,81.60,80.78,20320100
Oct 10 2018,86.73,86.82,84.50,84.52,83.67,16573400
Oct 09 2018,86.38,86.88,85.74,86.51,85.64,10177900
Oct 08 2018,84.79,86.31,84.65,86.13,85.27,13242400
Oct 05 2018,85.31,85.70,84.93,85.34,84.48,9217400
Oct 04 2018,85.50,86.08,85.25,85.58,84.72,10204600
Oct 03 2018,86.51,86.89,85.98,86.15,85.29,10206700
Oct 02 2018,85.80,86.67,85.62,86.46,85.59,8453100
Oct 01 2018,85.35,86.03,85.26,85.81,84.95,8566900
Sep 28 2018,85.25,85.93,84.99,85.02,84.17,9884900
Sep 27 2018,86.09,86.38,85.59,85.77,84.91,7895400
