Jan 08 2019,195.57,199.59,195.57,199.57,199.57,1135600
Jan 07 2019,196.40,198.43,195.13,196.05,196.05,732700
Jan 04 2019,198.43,200.35,196.13,196.60,196.60,978500
Jan 03 2019,195.12,200.66,195.07,198.80,198.80,1217000
Jan 02 2019,200.90,201.20,193.89,195.06,195.06,1222700
Dec 28 2018,202.86,205.09,201.07,201.90,201.90,1208400
Dec 27 2018,200.40,201.87,195.70,201.71,201.71,1036100
Dec 26 2018,196.75,200.67,195.73,200.40,200.40,1014400
Dec 24 2018,203.05,204.01,196.63,196.67,196.67,829300
Dec 21 2018,203.89,209.33,202.27,203.30,203.30,2540500
Dec 20 2018,202.65,205.16,201.06,202.93,202.93,1364100
Dec 19 2018,203.86,205.61,202.25,203.25,203.25,1186900
Dec 18 2018,200.65,205.16,200.65,204.14,204.14,1515600
Dec 17 2018,203.51,204.30,199.16,199.57,199.57,1642900
Dec 14 2018,199.12,204.07,198.86,203.47,203.47,1598700
Dec 13 2018,202.25,205.20,198.53,199.05,199.05,2154500
Dec 12 2018,211.07,212.29,204.22,204.29,204.29,1619400
Dec 11 2018,213.03,214.47,210.71,210.74,210.74,1623000
Dec 10 2018,214.26,214.71,211.32,213.94,211.94,774500
Dec 07 2018,215.68,215.69,212.54,214.14,212.14,1486700
Dec 06 2018,211.05,216.70,209.99,216.23,214.21,2026100
Dec 04 2018,212.55,216.10,211.05,211.81,209.83,1086200
Dec 03 2018,213.25,214.39,210.92,212.42,210.43,1355900
Nov 30 2018,212.81,213.29,210.63,213.26,211.27,1703900
Nov 29 2018,210.36,213.13,208.72,211.86,209.88,865100
Nov 28 2018,208.33,211.10,207.96,210.37,208.40,657600
Nov 27 2018,207.06,208.85,205.51,208.61,206.66,671000
Nov 26 2018,208.17,208.40,206.28,206.66,204.73,802500
Nov 23 2018,208.90,208.90,207.00,207.66,205.72,336600
Nov 21 2018,210.34,211.66,208.68,208.70,206.75,677700
Nov 20 2018,212.85,214.99,210.39,211.23,209.26,892900
Nov 19 2018,211.70,213.10,209.97,212.06,210.08,731200
Nov 16 2018,207.15,211.42,206.62,211.37,209.39,828100
Nov 15 2018,208.43,209.26,206.96,207.35,205.41,901900
Nov 14 2018,208.95,211.04,208.43,209.12,207.17,808000
Nov 13 2018,207.76,208.90,206.21,208.38,206.43,664200
Nov 12 2018,206.88,210.14,206.88,207.82,205.88,775100
Nov 09 2018,205.23,207.91,205.10,206.35,204.42,839700
Nov 08 2018,202.88,205.09,202.38,205.04,203.12,845700
Nov 07 2018,203.50,204.17,201.37,203.46,201.56,1120800
Nov 06 2018,201.92,203.44,201.78,202.80,200.90,1051700
Nov 05 2018,199.37,202.99,199.37,201.60,199.72,1212200
Nov 02 2018,206.00,206.00,197.71,199.23,197.37,1797700
Nov 01 2018,205.83,208.99,204.83,206.11,204.18,883800
Oct 31 2018,208.20,211.50,204.73,205.47,203.55,1885900
Oct 30 2018,206.00,210.20,205.08,207.71,205.77,1984500
Oct 29 2018,202.17,206.71,201.79,206.04,204.11,1333400
Oct 26 2018,201.98,202.77,198.52,200.82,198.94,1003300
Oct 25 2018,199.86,203.30,198.98,201.73,199.84,776100
Oct 24 2018,198.14,203.39,197.11,200.71,198.83,1066500
Oct 23 2018,196.35,199.14,194.09,197.62,195.77,1376000
Oct 22 2018,200.49,202.17,196.43,196.57,194.73,819100
Oct 19 2018,198.45,200.65,196.95,199.96,198.09,1182600
Oct 18 2018,198.10,199.68,196.83,198.14,196.29,807300
Oct 17 2018,199.09,199.50,196.71,198.13,196.28,742500
