Jan 08 2019,69.33,69.75,67.75,68.18,68.18,4316500
Jan 07 2019,68.75,69.63,68.16,68.73,68.73,2342300
Jan 04 2019,67.70,68.54,67.00,68.53,68.53,3801600
Jan 03 2019,68.24,68.24,66.22,66.63,66.63,2803500
Jan 02 2019,67.72,68.96,67.60,68.61,68.61,2766600
Dec 28 2018,69.25,69.26,68.04,68.24,68.24,2190600
Dec 27 2018,66.66,68.73,66.27,68.73,68.73,3272000
Dec 26 2018,65.32,67.82,64.46,67.79,67.79,2643400
Dec 24 2018,65.94,66.23,64.57,64.86,64.86,2060700
Dec 21 2018,67.25,68.69,66.19,66.37,66.37,5798100
Dec 20 2018,67.59,68.57,66.46,67.11,67.11,3873000
Dec 19 2018,68.94,70.12,67.45,68.01,68.01,4465400
Dec 18 2018,69.88,70.14,68.30,68.88,68.88,3025700
Dec 17 2018,70.39,70.79,68.70,69.18,69.18,3079400
Dec 14 2018,70.03,71.25,69.93,70.58,70.58,2818600
Dec 13 2018,71.57,71.75,70.39,70.80,70.80,2180700
Dec 12 2018,72.02,72.40,71.07,71.11,71.11,2304300
Dec 11 2018,72.80,72.87,70.50,70.92,70.92,1597200
Dec 10 2018,71.19,71.67,69.45,71.33,71.33,2213600
Dec 07 2018,73.42,74.39,70.99,71.25,71.25,3322200
Dec 06 2018,73.50,73.50,71.17,73.29,73.29,3913000
Dec 04 2018,77.99,78.20,74.84,74.99,74.99,2632900
Dec 03 2018,78.76,79.17,77.32,78.01,78.01,2002200
Nov 30 2018,75.57,77.00,75.25,76.94,76.94,3137800
Nov 29 2018,76.30,76.69,75.59,76.01,76.01,1716400
Nov 28 2018,75.63,76.63,74.40,76.57,76.57,2207800
Nov 27 2018,74.58,75.41,74.26,75.35,75.35,2316100
Nov 26 2018,74.91,75.56,74.29,75.09,75.09,2784400
Nov 23 2018,73.37,74.82,73.37,74.09,74.09,1260600
Nov 21 2018,73.35,74.77,73.05,74.08,74.08,3035900
Nov 20 2018,72.66,73.32,72.34,72.95,72.95,2043300
Nov 19 2018,73.93,74.48,73.07,73.48,73.48,1911000
Nov 16 2018,73.64,74.53,73.43,74.24,74.24,2379900
Nov 15 2018,72.00,74.33,71.64,73.98,73.98,2648700
Nov 14 2018,72.97,73.92,71.90,72.36,72.36,2843500
Nov 13 2018,72.52,73.80,72.01,72.31,72.31,2402900
Nov 12 2018,73.50,73.61,72.40,72.51,72.51,2161200
Nov 09 2018,73.67,74.05,72.75,73.43,73.43,3027400
Nov 08 2018,75.13,75.68,73.85,74.24,74.24,4239800
Nov 07 2018,75.96,76.16,74.67,75.42,75.42,3514300
Nov 06 2018,73.57,75.35,73.50,75.28,75.28,2897900
Nov 05 2018,73.64,74.28,73.28,73.75,73.75,3648800
Nov 02 2018,74.42,74.58,72.89,73.24,73.24,3366600
Nov 01 2018,71.79,74.11,71.27,73.75,73.75,3604600
Oct 31 2018,71.36,73.12,71.15,71.67,71.01,5767100
Oct 30 2018,68.43,70.88,67.70,70.35,69.70,7647900
Oct 29 2018,73.45,73.68,69.97,71.03,70.38,3191500
Oct 26 2018,71.37,72.95,70.58,72.01,71.35,4471600
Oct 25 2018,71.23,72.79,70.85,72.20,71.54,4193500
Oct 24 2018,73.51,73.85,70.20,70.39,69.74,4325800
Oct 23 2018,74.57,74.77,73.24,73.51,72.83,4793000
Oct 22 2018,77.57,77.94,76.48,76.56,75.85,3526500
Oct 19 2018,78.22,78.72,77.08,77.29,76.58,2107500
