Jan 08 2019,104.51,105.99,103.73,105.62,104.87,1676700
Jan 07 2019,101.74,104.89,101.63,103.94,103.20,1889300
Jan 04 2019,99.38,101.69,98.89,101.40,100.68,2070100
Jan 03 2019,99.10,99.68,97.91,98.32,97.62,1857800
Jan 02 2019,99.26,100.11,98.23,99.93,99.22,1563600
Dec 28 2018,98.75,99.90,97.94,98.34,97.64,1290400
Dec 27 2018,97.82,98.55,95.83,98.55,97.85,1372900
Dec 26 2018,97.03,98.58,96.41,98.57,97.87,1172400
Dec 24 2018,98.70,98.70,95.92,96.71,96.02,907100
Dec 21 2018,99.04,101.45,98.62,99.18,98.48,2561500
Dec 20 2018,99.95,100.85,97.37,99.08,98.38,2617500
Dec 19 2018,104.59,105.92,99.99,100.63,99.92,2706600
Dec 18 2018,102.94,105.09,101.33,103.85,103.11,4334500
Dec 17 2018,102.91,103.30,98.72,98.89,98.19,3030900
Dec 14 2018,103.20,104.97,102.63,103.20,102.47,1631000
Dec 13 2018,105.47,106.29,102.84,104.22,103.48,1581700
Dec 12 2018,104.37,107.05,104.13,105.31,104.56,1993500
Dec 11 2018,106.40,106.53,100.88,101.75,101.03,2043700
Dec 10 2018,104.83,105.94,103.28,105.36,104.61,1816400
Dec 07 2018,109.18,109.88,104.28,104.83,104.09,1753800
Dec 06 2018,107.19,109.60,105.88,109.38,108.60,1650200
Dec 04 2018,109.61,111.00,107.58,107.75,106.98,1635700
Dec 03 2018,111.09,111.48,108.20,110.05,109.27,1959200
Nov 30 2018,111.45,111.88,109.59,110.54,109.76,1875100
Nov 29 2018,112.20,113.21,109.87,111.26,110.47,1328000
Nov 28 2018,110.72,114.15,110.72,113.35,112.55,1693600
Nov 27 2018,109.79,111.11,109.25,109.93,109.15,1629800
Nov 26 2018,112.65,112.93,109.28,110.28,109.50,1441700
Nov 23 2018,110.52,112.82,110.52,111.57,110.78,638700
Nov 21 2018,111.44,111.95,110.46,111.21,110.42,707900
Nov 20 2018,112.63,113.19,110.69,111.34,110.55,1128800
Nov 19 2018,111.75,114.05,111.25,113.46,112.65,1460700
