Jan 08 2019,200.83,203.86,198.08,203.76,203.29,1654000
Jan 07 2019,195.33,200.41,195.33,198.99,198.53,1175400
Jan 04 2019,191.81,198.28,189.76,196.00,195.55,1736400
Jan 03 2019,191.25,193.24,188.21,188.52,188.09,2015900
Jan 02 2019,191.50,195.81,191.11,194.47,194.02,1485600
Dec 28 2018,197.74,199.49,194.45,195.85,195.40,1340200
Dec 27 2018,189.56,197.39,187.84,197.24,196.79,2730900
Dec 26 2018,184.13,192.86,183.07,192.80,192.36,1987700
Dec 24 2018,185.00,188.38,182.61,182.75,182.33,1007900
Dec 21 2018,192.78,194.99,184.99,185.81,185.38,3323100
Dec 20 2018,194.49,196.21,188.07,192.06,191.62,2181200
Dec 19 2018,198.57,202.88,193.32,195.57,195.12,1889400
Dec 18 2018,199.03,200.75,196.00,198.13,197.67,1984500
Dec 17 2018,200.29,201.52,195.79,197.49,197.03,2636300
Dec 14 2018,205.48,206.58,200.35,200.93,200.47,2277800
Dec 13 2018,206.86,211.17,204.71,208.44,207.96,2405900
Dec 12 2018,210.11,212.96,208.67,209.18,208.70,1480100
Dec 11 2018,210.00,210.43,204.06,206.11,205.63,1594600
Dec 10 2018,202.96,207.01,201.28,206.79,206.31,1584400
Dec 07 2018,210.21,212.25,202.20,202.46,201.99,1767600
Dec 06 2018,203.20,211.57,199.40,211.55,211.06,2659600
Dec 04 2018,212.66,214.11,205.40,207.65,207.17,1726000
Dec 03 2018,217.72,219.85,211.51,213.52,213.03,2120200
Nov 30 2018,210.41,214.88,209.01,214.53,214.04,2692500
Nov 29 2018,206.96,209.95,205.14,209.19,208.71,1899500
Nov 28 2018,199.32,209.02,199.32,208.92,208.44,2284600
Nov 27 2018,199.70,199.71,195.53,198.75,198.29,1781400
Nov 26 2018,202.07,202.08,199.61,201.42,200.96,2151400
Nov 23 2018,195.62,197.93,195.00,197.05,196.60,1622700
Nov 21 2018,198.35,200.57,194.33,198.40,197.94,2578600
Nov 20 2018,197.61,198.98,190.71,195.18,194.73,4439900
Nov 19 2018,210.05,211.15,196.27,199.24,198.78,3277600
Nov 16 2018,213.01,214.35,210.43,211.44,210.95,1606200
Nov 15 2018,208.79,215.19,207.67,214.54,214.05,1342800
Nov 14 2018,214.87,216.31,208.17,209.38,208.90,1189400
Nov 13 2018,213.93,216.38,212.05,212.84,212.35,1569800
Nov 12 2018,221.48,221.48,212.62,212.87,212.38,1651800
Nov 09 2018,222.89,223.41,219.05,222.17,221.66,1588100
Nov 08 2018,220.71,223.31,220.07,223.24,222.73,920600
Nov 07 2018,215.69,221.89,215.02,221.88,221.37,1146400
Nov 06 2018,213.82,216.15,211.37,213.70,213.21,1228300
Nov 05 2018,213.94,214.87,211.32,214.44,213.95,1361300
Nov 02 2018,212.95,215.73,211.68,212.98,212.49,2165800
Nov 01 2018,210.81,212.59,207.81,212.36,211.87,1411600
Oct 31 2018,205.39,212.77,205.09,211.00,210.51,1589600
Oct 30 2018,200.88,204.21,199.46,202.80,202.33,1486900
Oct 29 2018,206.35,208.20,196.40,200.67,200.21,1534300
Oct 26 2018,200.97,205.31,199.55,202.02,201.55,1399400
Oct 25 2018,204.32,208.19,202.79,207.66,207.18,1367400
Oct 24 2018,208.23,211.16,201.27,201.43,200.97,1533000
Oct 23 2018,209.53,210.34,204.32,208.87,208.39,1591300
Oct 22 2018,212.02,214.64,209.17,213.27,212.78,1334800
Oct 19 2018,214.97,215.95,210.14,211.10,210.61,1725900
Oct 18 2018,217.44,218.12,212.40,212.68,212.19,1727400
Oct 17 2018,215.44,218.95,213.25,218.83,218.33,2167000
Oct 16 2018,211.63,215.86,209.69,214.92,214.42,1591000
Oct 15 2018,211.69,211.69,207.57,208.78,208.30,1220200
Oct 12 2018,208.19,212.40,205.58,211.82,211.33,2602200
Oct 11 2018,204.64,208.56,199.00,200.69,200.23,2918800
Oct 10 2018,219.50,220.01,204.21,204.44,203.97,2826000
Oct 09 2018,218.80,221.48,217.34,220.66,220.15,1721900
Oct 08 2018,222.42,222.69,213.98,217.34,216.37,1842100
Oct 05 2018,225.04,226.76,220.34,222.31,221.32,1343000
Oct 04 2018,230.27,230.77,223.40,224.67,223.67,1533700
Oct 03 2018,230.00,231.84,228.53,231.32,230.29,1646400
Oct 02 2018,227.87,228.57,224.57,227.62,226.60,1276100
Oct 01 2018,228.85,229.80,226.62,227.72,226.70,1110400
Sep 28 2018,223.89,227.93,223.50,227.40,226.38,1593400
Sep 27 2018,222.68,224.31,222.49,222.82,221.83,890700
Sep 26 2018,222.65,224.60,221.06,222.18,221.19,1452500
Sep 25 2018,219.00,221.98,219.00,221.96,220.97,2041500
Sep 24 2018,219.48,221.97,217.69,218.90,217.92,1505500
Sep 21 2018,222.51,223.52,219.76,220.44,219.46,5539700
Sep 20 2018,222.02,222.43,220.47,221.45,220.46,1366000
Sep 19 2018,227.76,228.41,219.06,220.88,219.89,2072200
Sep 18 2018,225.79,229.62,225.21,228.18,227.16,1331100
Sep 17 2018,227.51,228.22,225.21,225.47,224.46,1515300
Sep 14 2018,228.73,229.86,226.83,227.54,226.52,1434400
Sep 13 2018,226.34,228.38,225.93,227.78,226.76,1543200
Sep 12 2018,226.21,226.93,223.09,225.68,224.67,1001000
Sep 11 2018,224.11,226.79,223.71,226.02,225.01,1595300
Sep 10 2018,220.62,225.12,220.07,224.72,223.72,1567400
Sep 07 2018,218.28,221.58,217.18,220.32,219.34,1604600
Sep 06 2018,218.41,220.80,216.61,219.86,218.88,1456700
Sep 05 2018,220.60,221.09,214.71,218.69,217.71,1837100
Sep 04 2018,219.94,221.12,218.06,220.74,219.75,1200600
Aug 31 2018,217.97,219.78,217.60,219.47,218.49,1341100
Aug 30 2018,217.17,219.21,216.35,218.63,217.65,1246800
Aug 29 2018,215.60,218.75,215.44,217.90,216.93,1517100
Aug 28 2018,212.32,216.03,212.21,215.93,214.97,1618900
Aug 27 2018,216.64,217.46,210.22,211.97,211.02,2418600
Aug 24 2018,212.85,217.36,211.46,216.63,215.66,2736600
Aug 23 2018,210.31,213.46,210.01,212.45,211.50,2073500
Aug 22 2018,209.01,210.39,208.59,209.69,208.75,1797400
Aug 21 2018,208.41,210.39,208.02,209.01,208.08,2091500
Aug 20 2018,208.82,208.82,207.07,207.40,206.47,2210600
Aug 17 2018,209.05,210.50,206.21,207.89,206.96,2001200
Aug 16 2018,210.69,211.17,208.87,209.69,208.75,958300
Aug 15 2018,209.51,211.59,207.10,209.47,208.53,952100
Aug 14 2018,210.00,211.50,208.61,210.69,209.75,1065400
Aug 13 2018,211.39,212.74,209.30,209.57,208.63,945500
Aug 10 2018,209.59,212.71,209.11,211.01,210.07,918100
Aug 09 2018,212.61,212.84,210.62,211.19,210.25,812900
Aug 08 2018,209.70,210.58,208.11,210.04,209.10,808900
Aug 07 2018,207.74,210.16,207.71,209.48,208.54,1221400
Aug 06 2018,204.54,207.99,204.35,207.48,206.55,936000
Aug 03 2018,206.79,206.99,203.92,205.15,204.23,936100
Aug 02 2018,202.70,205.81,202.39,205.73,204.81,1427900
