Jan 08 2019,58.16,58.78,57.85,58.50,58.50,3324100
Jan 07 2019,57.84,58.44,57.52,57.92,57.92,2718400
Jan 04 2019,57.93,58.70,57.56,57.60,57.60,2361900
Jan 03 2019,56.95,58.79,56.81,57.88,57.88,2293500
Jan 02 2019,58.02,58.14,56.52,56.92,56.92,1794400
Dec 28 2018,59.560,60.070,58.670,58.885,58.885,479168
Dec 27 2018,59.35,59.53,57.65,59.19,58.40,1774000
Dec 26 2018,57.51,59.55,57.07,59.54,58.74,1586100
Dec 24 2018,60.23,60.34,57.47,57.51,56.74,1114400
Dec 21 2018,61.04,62.23,60.27,60.27,59.46,4542500
Dec 20 2018,61.39,62.29,60.75,61.04,60.22,2655600
Dec 19 2018,61.63,62.65,61.00,61.41,61.41,2571100
Dec 18 2018,61.20,62.08,61.01,61.64,61.64,1705800
Dec 17 2018,62.74,63.20,60.68,60.87,60.87,2708700
Dec 14 2018,62.17,62.77,61.93,62.56,62.56,2236100
Dec 13 2018,63.21,63.59,62.18,62.40,62.40,4885300
Dec 12 2018,65.21,65.35,62.89,63.13,63.13,3186800
Dec 11 2018,64.90,65.39,64.57,64.85,64.85,1877700
Dec 10 2018,65.46,65.46,64.15,64.79,64.79,2479600
Dec 07 2018,65.17,65.70,64.24,65.47,65.47,3533100
Dec 06 2018,63.15,65.49,62.90,65.42,65.42,4103500
Dec 04 2018,63.63,64.28,63.01,63.16,63.16,3561700
Dec 03 2018,63.48,63.67,62.81,63.59,63.59,1541100
Nov 30 2018,62.54,63.63,62.17,63.49,63.49,2735500
Nov 29 2018,62.07,62.72,61.69,62.45,62.45,1109900
Nov 28 2018,61.76,62.16,61.30,62.06,62.06,1795200
Nov 27 2018,61.40,62.09,60.77,62.00,62.00,1836000
Nov 26 2018,61.65,61.66,60.67,61.45,61.45,1416700
Nov 23 2018,61.36,61.81,60.91,61.43,61.43,423500
Nov 21 2018,62.16,62.16,61.35,61.36,61.36,1974900
Nov 20 2018,61.93,62.83,61.88,62.35,62.35,3022400
Nov 19 2018,61.45,61.88,61.29,61.86,61.86,2527300
Nov 16 2018,60.38,61.50,60.26,61.39,61.39,2053100
Nov 15 2018,60.21,60.43,59.32,60.43,60.43,2369600
Nov 14 2018,60.66,60.70,60.14,60.55,60.55,2038400
Nov 13 2018,60.24,60.85,59.80,60.65,60.65,2968300
Nov 12 2018,60.00,60.82,60.00,60.24,60.24,1556700
Nov 09 2018,59.62,60.27,59.45,60.07,60.07,1286700
Nov 08 2018,59.42,59.89,58.73,59.51,59.51,1130800
Nov 07 2018,59.12,59.62,58.59,59.59,59.59,1286700
Nov 06 2018,58.28,59.00,57.71,58.94,58.94,1964700
Nov 05 2018,56.82,58.76,56.75,58.44,58.44,1878800
Nov 02 2018,57.79,57.79,55.64,56.59,56.59,3015200
Nov 01 2018,58.17,58.61,57.51,58.11,58.11,2610500
Oct 31 2018,58.77,58.77,57.09,58.04,58.04,4012300
Oct 30 2018,57.46,59.00,57.05,58.97,58.97,4306900
Oct 29 2018,57.00,57.46,56.69,57.26,57.26,3949500
Oct 26 2018,57.25,58.17,56.08,56.79,56.79,4342500
Oct 25 2018,56.67,57.19,56.17,56.90,56.90,3215300
Oct 24 2018,55.62,57.04,55.41,56.78,56.78,3322300
Oct 23 2018,54.59,55.92,54.57,55.44,55.44,2426800
Oct 22 2018,56.14,56.63,54.38,54.48,54.48,3099000
Oct 19 2018,55.36,56.17,55.24,55.94,55.94,2456600
Oct 18 2018,55.42,55.82,55.27,55.34,55.34,2063700
Oct 17 2018,55.09,55.58,55.01,55.34,55.34,2026800
Oct 16 2018,53.91,55.33,53.60,55.16,55.16,3205800
Oct 15 2018,53.38,54.39,53.26,53.88,53.88,2127500
Oct 12 2018,53.62,53.82,52.80,53.31,53.31,3035700
Oct 11 2018,55.01,55.04,53.34,53.36,53.36,3631300
Oct 10 2018,54.37,55.38,54.18,54.90,54.90,3050400
Oct 09 2018,53.95,54.44,53.44,54.36,54.36,1663700
Oct 08 2018,53.24,54.33,53.05,53.90,53.90,2883500
Oct 05 2018,52.93,53.57,52.83,53.00,53.00,2117300
