Jan 08 2019,116.06,118.65,116.06,117.71,117.71,1956600
Jan 07 2019,114.48,117.48,114.30,115.36,115.36,1378500
Jan 04 2019,113.56,114.98,112.03,114.33,114.33,1532600
Jan 03 2019,112.45,114.44,111.89,112.94,112.94,3595500
Jan 02 2019,109.86,114.19,109.16,113.07,113.07,2151100
Dec 28 2018,111.45,111.91,109.18,110.15,110.15,580711
Dec 27 2018,109.77,111.12,107.76,111.06,111.06,2251700
Dec 26 2018,108.32,110.87,106.61,110.78,110.78,1837400
Dec 24 2018,108.32,109.74,106.11,108.23,108.23,1353600
Dec 21 2018,108.44,112.05,107.79,108.34,108.34,2888900
Dec 20 2018,111.99,114.41,108.70,109.86,109.86,3307400
Dec 19 2018,108.97,113.00,107.97,110.63,110.63,2401400
Dec 18 2018,113.13,113.39,108.55,109.19,109.19,2286900
Dec 17 2018,115.25,115.95,111.27,111.90,111.90,2722500
Dec 14 2018,121.29,121.90,116.22,116.66,116.66,1698900
Dec 13 2018,123.33,124.48,121.30,122.86,122.86,1288500
Dec 12 2018,121.99,126.12,121.96,123.33,123.33,1402500
Dec 11 2018,123.84,125.46,120.67,122.15,122.15,1458700
Dec 10 2018,124.84,124.92,120.72,123.10,123.10,1579300
Dec 07 2018,125.64,127.72,124.70,124.94,124.94,2137900
Dec 06 2018,124.00,126.48,120.02,126.40,126.40,3005900
Dec 04 2018,126.50,127.82,124.56,125.05,125.05,2472800
Dec 03 2018,123.03,127.19,123.03,127.16,127.16,1785600
Nov 30 2018,126.94,126.96,123.17,124.50,124.50,2585900
Nov 28 2018,125.72,127.16,124.47,127.16,126.77,2941100
Nov 27 2018,120.43,125.79,120.32,125.69,125.30,1994500
Nov 26 2018,122.29,122.35,119.69,120.64,120.27,1392400
Nov 23 2018,121.09,121.49,119.00,121.16,120.79,631000
Nov 21 2018,122.44,123.15,121.47,121.81,121.44,1258700
Nov 20 2018,125.73,126.38,122.32,122.55,122.17,1385000
Nov 19 2018,123.93,127.48,123.80,126.19,125.80,2477900
Nov 16 2018,127.10,128.17,123.71,123.89,123.51,1961300
Nov 15 2018,128.18,128.43,124.12,127.47,127.08,1349500
Nov 14 2018,130.62,131.86,127.91,128.89,128.49,1656500
Nov 13 2018,130.77,131.53,129.22,130.15,129.75,1194100
Nov 12 2018,130.84,131.82,130.24,130.47,130.07,834500
Nov 09 2018,132.58,132.95,129.70,130.81,130.41,886000
Nov 08 2018,132.03,135.12,131.43,132.57,132.16,1431500
Nov 07 2018,129.06,132.85,129.06,132.72,132.31,1754900
Nov 06 2018,126.67,129.84,124.20,128.60,128.21,1120500
Nov 05 2018,125.66,127.90,125.45,127.12,126.73,1275500
Nov 02 2018,129.66,130.00,123.69,125.41,125.02,1601400
Nov 01 2018,125.48,129.20,125.41,129.09,128.69,1399400
Oct 31 2018,124.89,125.98,123.63,124.76,124.38,1360100
Oct 30 2018,121.25,124.20,120.21,124.12,123.74,1608400
Oct 29 2018,120.25,122.23,119.46,120.77,120.40,1665500
Oct 26 2018,120.97,121.00,117.19,118.39,118.03,2650500
Oct 25 2018,120.02,123.63,117.76,121.99,121.62,3269400
Oct 24 2018,126.81,128.43,121.39,121.58,121.21,2444700
Oct 23 2018,125.25,127.89,124.69,127.29,126.90,1185300
Oct 22 2018,129.63,131.60,125.43,126.73,126.34,1842200
Oct 19 2018,132.95,135.05,132.20,132.39,131.98,1919400
Oct 18 2018,135.00,135.38,131.95,132.70,132.29,1905300
Oct 17 2018,133.43,137.12,132.81,135.04,134.63,1377600
Oct 16 2018,132.04,133.87,131.04,133.44,133.03,1071800
Oct 15 2018,130.38,132.44,129.90,131.37,130.97,1515700
Oct 12 2018,130.00,131.77,128.86,130.79,130.39,1428700
Oct 11 2018,135.35,135.35,129.14,129.24,128.84,1921900
Oct 10 2018,136.80,138.94,135.40,135.50,135.08,1238100
Oct 09 2018,135.98,137.08,134.31,136.84,136.42,2200400
Oct 08 2018,133.84,136.94,133.47,136.05,135.63,1353400
Oct 05 2018,132.29,135.43,132.29,134.08,133.67,1191500
Oct 04 2018,130.54,133.55,130.33,132.26,131.85,1257500
Oct 03 2018,133.26,133.33,130.15,130.50,130.10,883800
Oct 02 2018,132.55,133.27,132.32,132.53,132.12,1088100
Oct 01 2018,132.97,134.33,132.16,132.32,131.91,951300
Sep 28 2018,131.50,133.41,130.92,132.65,132.24,1168500
Sep 27 2018,131.98,133.75,131.37,131.69,131.29,1161700
Sep 26 2018,131.50,133.04,131.42,131.96,131.55,864300
Sep 25 2018,132.80,133.04,131.37,131.72,131.32,985500
Sep 24 2018,134.93,134.93,131.78,132.64,132.23,1039800
Sep 21 2018,135.92,136.08,134.28,134.95,134.54,2770500
Sep 20 2018,134.54,136.66,134.47,135.85,135.43,1097800
Sep 19 2018,133.23,135.42,133.13,134.27,133.86,1260200
Sep 18 2018,131.54,133.76,130.62,133.08,132.67,1757900
Sep 17 2018,128.67,132.50,127.56,131.78,131.38,1526400
Sep 14 2018,130.00,130.69,128.45,128.56,128.17,1779900
