Jan 08 2019,31.88,32.06,31.33,31.89,31.89,5182000
Jan 07 2019,31.33,31.88,30.68,31.60,31.60,4663600
Jan 04 2019,29.76,30.78,29.54,30.74,30.74,4503600
Jan 03 2019,29.32,29.51,28.66,29.07,29.07,3889900
Jan 02 2019,28.74,29.70,28.62,29.55,29.55,2885300
Dec 28 2018,29.28,29.75,28.79,28.90,28.90,3147800
Dec 27 2018,28.14,29.15,28.01,29.15,29.15,3269600
Dec 26 2018,27.57,28.57,27.03,28.57,28.57,3155100
Dec 24 2018,28.23,28.46,27.53,27.54,27.54,1927900
Dec 21 2018,29.14,29.85,28.29,28.50,28.50,6853700
Dec 20 2018,28.89,29.52,28.57,28.98,28.98,7410600
Dec 19 2018,28.90,30.10,28.87,29.23,29.23,6522000
Dec 18 2018,29.11,29.52,28.78,28.89,28.89,4011500
Dec 17 2018,29.44,29.72,28.74,28.89,28.89,3506300
Dec 14 2018,29.16,29.78,29.09,29.54,29.54,3373700
Dec 13 2018,29.85,30.05,29.29,29.53,29.53,3595700
Dec 12 2018,29.68,30.02,29.61,29.62,29.62,2880900
Dec 11 2018,30.39,30.64,29.27,29.33,29.33,3907400
Dec 10 2018,30.09,30.47,29.52,29.94,29.94,4137600
Dec 07 2018,30.55,31.19,29.96,30.13,30.13,4474500
Dec 06 2018,30.14,30.60,29.89,30.49,30.49,5368100
Dec 04 2018,32.18,32.43,30.63,30.68,30.68,4296000
Dec 03 2018,32.43,33.10,32.05,32.53,32.53,4905400
Nov 30 2018,31.33,31.72,31.17,31.69,31.69,2765500
Nov 29 2018,31.85,31.99,31.02,31.28,31.28,4349400
Nov 28 2018,31.02,31.95,30.36,31.95,31.95,5015100
Nov 27 2018,31.10,31.45,30.93,31.04,31.04,3862400
Nov 26 2018,31.16,31.45,30.80,31.32,31.32,5832800
Nov 23 2018,30.69,31.18,30.58,30.85,30.85,1010300
Nov 21 2018,30.82,31.29,30.63,30.80,30.80,4264100
Nov 20 2018,30.28,31.22,30.11,30.65,30.65,4727100
Nov 19 2018,31.28,31.51,30.64,30.78,30.78,3709300
Nov 16 2018,31.26,31.57,30.78,31.29,31.29,4179700
Nov 15 2018,30.74,31.85,30.48,31.38,31.38,5458600
Nov 14 2018,31.21,31.65,30.82,31.12,31.12,4106300
Nov 13 2018,30.74,31.63,30.70,30.95,30.95,3294300
Nov 12 2018,30.91,31.17,30.47,30.58,30.58,4722900
Nov 09 2018,30.87,31.44,30.80,31.03,31.03,4801600
Nov 08 2018,31.33,31.58,30.87,31.03,31.03,4122600
Nov 07 2018,31.77,31.87,30.88,31.49,31.49,4473500
Nov 06 2018,31.36,31.97,31.18,31.42,31.42,4030800
Nov 05 2018,31.32,31.73,31.09,31.42,31.42,4631900
Nov 02 2018,31.60,31.91,31.08,31.32,31.32,6507400
Nov 01 2018,30.10,31.69,30.07,31.39,31.39,8158900
Oct 31 2018,29.75,30.30,29.45,30.00,30.00,6630300
Oct 30 2018,27.70,29.77,27.50,29.50,29.50,7074500
Oct 29 2018,28.19,28.72,27.15,27.45,27.45,9001300
Oct 26 2018,29.00,29.48,27.20,27.66,27.66,12368600
Oct 25 2018,30.09,30.55,30.00,30.16,30.16,6039500
Oct 24 2018,30.85,31.29,29.77,29.81,29.81,5184900
Oct 23 2018,29.88,31.19,29.76,30.94,30.94,6247800
Oct 22 2018,31.00,31.01,30.27,30.29,30.29,7361400
Oct 19 2018,31.08,31.47,30.69,30.92,30.92,3626600
Oct 18 2018,31.83,31.88,30.88,31.00,31.00,4862600
Oct 17 2018,32.22,32.23,31.82,31.96,31.96,4019400
Oct 16 2018,31.82,32.59,31.68,32.36,32.36,4182900
Oct 15 2018,32.16,32.47,32.05,32.05,32.05,3292500
Oct 12 2018,32.52,32.79,31.88,32.29,32.29,6425500
Oct 11 2018,33.36,33.56,32.58,32.60,32.60,5230600
Oct 09 2018,35.16,35.22,33.86,33.90,33.78,6535300
Oct 08 2018,35.72,35.83,35.15,35.39,35.26,4115800
