Jan 08 2019,102.89,103.81,101.84,102.37,102.37,468000
Jan 07 2019,100.67,103.72,99.50,102.55,102.55,619900
Jan 04 2019,98.22,100.74,97.49,100.65,100.65,562900
Jan 03 2019,97.59,98.48,95.58,96.43,96.43,547500
Jan 02 2019,95.53,99.58,95.12,98.23,98.23,540700
Dec 28 2018,97.45,97.95,95.56,96.01,96.01,466500
Dec 27 2018,93.20,97.16,92.65,97.15,97.15,812000
Dec 26 2018,90.27,95.10,88.47,95.06,95.06,791100
Dec 24 2018,91.50,92.99,90.15,90.24,90.24,241000
Dec 21 2018,93.25,94.96,92.24,92.42,92.42,1558700
Dec 20 2018,91.86,94.71,91.51,93.34,93.34,823000
Dec 19 2018,94.96,96.28,91.49,92.20,92.20,704900
Dec 18 2018,96.36,97.60,94.90,95.72,95.72,1068400
Dec 17 2018,95.30,98.20,94.89,95.46,95.46,1240600
Dec 14 2018,98.01,98.40,93.81,95.51,95.51,1685900
Dec 13 2018,101.91,102.59,98.05,98.36,98.36,1192100
Dec 12 2018,101.19,103.92,100.02,101.89,101.89,605800
Dec 11 2018,102.29,103.30,98.43,99.42,99.42,819400
Dec 10 2018,102.58,103.01,98.84,100.48,100.48,653600
Dec 07 2018,106.57,108.15,101.68,103.04,103.04,1061400
Dec 06 2018,102.44,106.62,101.34,106.56,106.56,1035200
Dec 04 2018,110.93,111.18,104.84,105.15,105.15,735200
Dec 03 2018,113.05,114.43,111.02,111.31,111.31,468000
Nov 30 2018,111.50,112.23,109.73,111.12,111.12,482900
Nov 29 2018,112.85,113.26,111.25,111.58,111.58,436800
Nov 28 2018,110.49,113.79,109.34,113.79,113.79,579000
Nov 27 2018,111.79,112.49,109.74,110.51,110.51,528500
Nov 26 2018,110.85,113.27,110.33,112.48,112.48,574900
Nov 23 2018,108.40,110.75,107.97,109.28,109.28,160600
Nov 21 2018,107.27,111.26,106.89,109.37,109.37,442100
Nov 20 2018,109.18,109.80,106.01,106.55,106.55,587600
Nov 19 2018,112.85,114.62,109.90,110.10,110.10,556900
Nov 16 2018,112.69,113.65,111.23,113.36,113.36,673800
Nov 15 2018,110.12,113.35,108.95,113.29,113.29,649900
Nov 14 2018,112.17,113.42,109.55,111.07,111.07,507000
Nov 13 2018,113.29,113.83,111.08,111.38,111.38,400500
Nov 12 2018,115.11,115.15,112.16,112.55,112.55,368100
Nov 09 2018,116.46,116.80,114.08,115.24,115.24,400900
Nov 08 2018,117.20,119.07,116.56,117.00,117.00,378000
Nov 07 2018,116.16,117.71,113.90,117.66,117.66,493500
Nov 06 2018,114.87,116.89,114.04,115.66,115.36,380900
Nov 05 2018,117.31,118.18,113.89,114.78,114.48,698900
Nov 02 2018,119.37,119.56,115.76,116.83,116.53,610200
Nov 01 2018,114.58,118.50,114.58,118.26,117.95,473700
Oct 31 2018,115.95,116.95,113.60,113.66,113.37,559600
Oct 30 2018,111.68,116.53,110.55,115.17,114.87,997700
Oct 29 2018,119.96,119.96,110.27,111.42,111.13,1342600
Oct 26 2018,117.25,117.77,115.25,115.53,115.23,641900
Oct 25 2018,117.03,119.70,116.21,118.38,118.07,499400
Oct 24 2018,117.86,118.37,115.55,115.90,115.60,1100500
Oct 23 2018,117.59,118.50,115.42,117.99,117.68,740300
Oct 22 2018,123.48,124.28,119.68,119.85,119.54,576300
Oct 19 2018,123.84,125.42,123.05,123.31,122.99,549600
Oct 18 2018,127.06,127.06,123.49,123.69,123.37,498800
Oct 17 2018,125.12,128.37,124.61,127.30,126.97,504900
Oct 16 2018,125.57,126.03,123.35,125.94,125.61,420100
Oct 15 2018,123.46,125.95,123.26,124.67,124.35,422900
Oct 12 2018,125.10,126.04,122.13,124.04,123.72,667300
Oct 11 2018,126.66,127.68,122.27,123.19,122.87,1016000
Oct 10 2018,131.29,131.46,126.96,127.25,126.92,756600
Oct 09 2018,133.02,133.02,130.52,131.27,130.93,462300
Oct 08 2018,133.78,133.97,132.51,133.55,133.20,671500
Oct 05 2018,137.51,138.39,134.40,134.68,134.33,588900
Oct 04 2018,138.00,139.36,135.23,137.20,136.84,433000
Oct 03 2018,137.77,139.33,136.32,138.00,137.64,631900
Oct 02 2018,137.01,139.43,135.50,136.89,136.53,610800
Oct 01 2018,137.43,138.07,136.16,137.17,136.81,535700
Sep 28 2018,136.92,138.91,136.38,136.72,136.37,503600
Sep 27 2018,139.45,139.64,137.84,138.20,137.84,400300
Sep 26 2018,140.55,141.35,138.76,139.09,138.73,489900
Sep 25 2018,144.55,144.82,140.28,140.51,140.15,317100
Sep 24 2018,147.16,147.94,143.93,144.00,143.63,338200
Sep 21 2018,146.46,147.67,145.79,147.63,147.25,675700
Sep 20 2018,146.58,147.72,144.74,146.01,145.63,241200
