Jan 08 2019,64.27,64.43,63.44,64.32,64.32,3427500
Jan 07 2019,63.35,63.97,62.80,63.60,63.60,3940400
Jan 04 2019,62.28,63.80,61.95,63.70,63.70,4885600
Jan 03 2019,62.36,62.97,61.01,61.10,61.10,3895700
Jan 02 2019,62.50,63.81,62.50,63.09,63.09,3045600
Dec 28 2018,63.41,63.90,62.42,62.93,62.93,2335400
Dec 27 2018,61.68,63.11,60.89,63.08,63.08,3386000
Dec 26 2018,60.60,62.36,59.47,62.36,62.36,3516800
Dec 24 2018,60.07,60.96,59.66,60.02,60.02,3542700
Dec 21 2018,62.85,63.65,59.80,60.09,60.09,10209700
Dec 20 2018,63.91,64.47,62.05,62.78,62.78,4413000
Dec 19 2018,64.91,66.04,63.63,64.23,64.23,3457700
Dec 18 2018,65.14,65.49,64.16,64.62,64.62,4206100
Dec 17 2018,67.43,67.76,64.05,64.67,64.67,5026200
Dec 14 2018,68.23,68.87,67.58,67.77,67.77,2945300
Dec 13 2018,68.14,69.29,67.82,69.08,69.08,4129900
Dec 12 2018,68.44,69.23,67.99,68.03,68.03,3135500
Dec 11 2018,68.21,68.44,66.60,67.26,67.26,3949800
Dec 10 2018,68.01,68.66,66.42,67.09,67.09,5324200
Dec 07 2018,69.39,69.76,67.59,68.00,68.00,3318600
Dec 06 2018,69.10,69.48,68.11,69.40,69.40,4303100
Dec 04 2018,71.90,71.99,69.74,70.02,70.02,3261300
Dec 03 2018,71.69,72.23,71.11,71.93,71.93,3567000
Nov 30 2018,70.62,71.29,70.06,71.23,71.23,4139100
Nov 29 2018,70.49,70.95,70.11,70.30,70.30,2555700
Nov 28 2018,69.97,70.88,69.51,70.76,70.76,3515100
Nov 27 2018,68.51,70.00,68.36,69.90,69.90,5236200
Nov 26 2018,68.66,69.07,68.37,68.75,68.75,2666700
Nov 23 2018,68.06,68.96,67.83,67.98,67.98,1290200
Nov 21 2018,68.31,69.59,67.71,68.67,68.67,4757300
Nov 20 2018,67.74,68.78,67.45,67.61,67.61,3786300
Nov 19 2018,70.43,71.16,68.75,69.21,69.21,4115000
Nov 16 2018,68.49,71.13,68.27,70.33,70.13,7992900
