Jan 08 2019,220.22,223.01,219.85,222.70,222.70,1132000
Jan 07 2019,216.82,222.74,216.34,218.64,218.64,1660500
Jan 04 2019,213.30,218.59,213.30,216.99,216.99,1974800
Jan 03 2019,218.09,218.75,210.72,211.20,211.20,1890000
Jan 02 2019,221.97,223.01,218.22,220.08,220.08,1176800
Dec 28 2018,223.88,224.37,221.02,221.99,221.99,815500
Dec 27 2018,215.43,222.25,214.04,222.22,222.22,1189200
Dec 26 2018,210.42,217.89,208.62,217.86,217.86,980200
Dec 24 2018,213.46,213.77,209.80,209.85,209.85,907800
Dec 21 2018,216.74,220.05,213.93,214.26,214.26,2818300
Dec 20 2018,220.93,223.11,215.75,217.48,217.48,1943600
Dec 19 2018,224.28,228.68,220.64,222.24,222.24,1657300
Dec 18 2018,227.85,228.00,221.12,223.16,223.16,1283600
Dec 17 2018,230.00,230.29,224.41,225.85,225.85,1174300
Dec 14 2018,234.32,234.62,230.52,231.45,231.45,1128300
Dec 13 2018,236.65,238.39,234.72,236.89,236.89,1120000
Dec 12 2018,239.55,241.75,235.39,235.56,235.56,1009700
Dec 11 2018,238.87,241.58,235.00,236.66,236.66,1067300
Dec 10 2018,234.11,237.30,230.00,236.43,236.43,881500
Dec 07 2018,240.97,241.93,233.59,234.44,234.44,1180100
Dec 06 2018,242.54,243.29,234.82,241.23,240.46,1931700
Dec 04 2018,252.76,253.29,244.55,244.92,244.14,1452700
Dec 03 2018,253.94,256.04,251.47,252.56,251.75,1398000
Nov 30 2018,250.38,253.32,249.32,252.75,251.94,1345600
Nov 29 2018,248.67,251.41,248.14,250.10,249.30,962600
Nov 28 2018,243.80,249.66,243.75,249.64,248.84,1066000
Nov 27 2018,241.33,243.84,239.44,243.51,242.73,903100
Nov 26 2018,243.31,244.33,241.99,242.10,241.33,1128200
Nov 23 2018,240.80,243.63,240.19,242.02,241.25,357400
Nov 21 2018,241.13,244.40,240.54,242.04,241.27,998300
Nov 20 2018,241.90,242.85,238.04,239.36,238.60,1752400
Nov 19 2018,245.92,247.66,242.19,243.40,242.62,927900
Nov 16 2018,238.76,248.13,238.29,246.07,245.28,1244800
Nov 15 2018,233.91,240.20,232.42,240.04,239.27,1033500
