Jan 08 2019,64.75,64.99,63.99,64.78,64.78,802400
Jan 07 2019,63.71,64.58,63.52,64.18,64.18,877200
Jan 04 2019,62.01,64.04,61.50,63.72,63.72,903300
Jan 03 2019,62.31,62.40,61.18,61.39,61.39,855700
Jan 02 2019,62.20,63.07,61.58,62.52,62.52,844100
Dec 28 2018,63.00,63.49,62.53,62.82,62.82,560500
Dec 27 2018,61.57,62.97,61.01,62.96,62.96,694000
Dec 26 2018,61.11,62.25,59.98,62.20,62.20,899100
Dec 24 2018,61.17,61.56,60.29,60.55,60.55,587300
Dec 21 2018,62.37,63.40,61.21,61.33,61.33,1487400
Dec 20 2018,61.99,62.62,61.12,62.12,62.12,1112700
Dec 19 2018,63.45,64.26,62.07,62.18,62.18,1562300
Dec 18 2018,63.40,64.21,63.23,63.56,63.56,1067300
Dec 17 2018,64.23,64.90,62.91,63.11,63.11,1135200
Dec 14 2018,65.82,66.03,64.83,65.14,65.14,652100
Dec 13 2018,65.79,66.57,65.66,66.10,66.10,694300
Dec 12 2018,66.09,66.74,65.72,66.27,65.74,871500
Dec 11 2018,65.75,66.27,65.14,65.39,64.87,866400
Dec 10 2018,64.74,65.08,63.45,64.93,64.41,849600
Dec 07 2018,65.04,65.40,64.47,64.68,64.16,982500
Dec 06 2018,66.10,66.10,63.72,65.03,64.51,1759800
Dec 04 2018,68.71,68.71,66.18,66.40,65.87,1368300
Dec 03 2018,67.31,68.60,66.80,68.57,68.02,1179900
Nov 30 2018,65.87,66.72,65.82,66.66,66.13,1792400
Nov 29 2018,66.30,66.62,65.77,65.98,65.45,703300
Nov 28 2018,65.50,66.46,65.23,66.38,65.85,732800
Nov 27 2018,65.70,65.74,65.22,65.36,64.84,949000
Nov 26 2018,65.42,65.91,65.26,65.87,65.34,805500
Nov 23 2018,64.78,65.57,64.71,64.99,64.47,476800
Nov 21 2018,64.82,65.40,64.31,65.12,64.60,1181800
Nov 20 2018,64.21,64.82,63.71,64.38,63.87,981700
Nov 19 2018,65.24,65.71,64.18,64.84,64.32,841300
Nov 16 2018,64.89,65.90,63.05,65.48,64.96,815900
Nov 15 2018,63.77,65.40,63.00,65.22,64.70,958600
Nov 14 2018,65.68,66.00,64.07,64.21,63.70,886500
Nov 13 2018,65.30,66.06,64.03,64.98,64.46,942200
Nov 12 2018,66.01,66.13,65.48,65.65,65.12,730200
Nov 09 2018,66.45,66.71,65.62,66.11,65.58,970400
Nov 08 2018,65.61,66.74,65.57,66.58,66.05,1032200
Nov 07 2018,64.87,65.79,64.65,65.74,65.21,1107100
Nov 06 2018,64.77,65.23,64.23,64.56,64.04,1256500
Nov 05 2018,66.08,66.25,64.50,64.85,64.33,1434100
Nov 02 2018,67.94,67.94,65.83,66.15,65.62,1339300
Nov 01 2018,66.68,67.95,66.52,67.42,66.88,1878300
Oct 31 2018,63.73,66.66,63.07,66.16,65.63,3126100
Oct 30 2018,61.76,63.18,61.58,63.05,62.55,1758000
Oct 29 2018,62.09,62.69,60.95,61.77,61.28,980400
Oct 26 2018,61.65,61.94,60.55,61.56,61.07,1152000
Oct 25 2018,61.64,62.64,61.29,62.15,61.65,1216000
Oct 24 2018,62.66,63.15,61.38,61.49,61.00,1279100
Oct 23 2018,61.96,62.84,61.66,62.56,62.06,1386200
Oct 22 2018,62.16,62.89,61.91,62.61,62.11,1142500
Oct 19 2018,62.34,62.69,61.74,61.97,61.47,979400
Oct 18 2018,62.80,63.15,61.91,62.29,61.79,1039100
Oct 17 2018,63.00,63.08,62.38,63.05,62.55,1134600
Oct 16 2018,62.99,63.21,62.13,63.13,62.63,954200
Oct 15 2018,62.59,62.86,62.14,62.18,61.68,1062400
Oct 12 2018,63.90,63.90,61.91,62.59,62.09,1554300
Oct 11 2018,64.57,64.75,62.64,62.97,62.47,1709300
Oct 10 2018,68.41,68.41,64.53,64.60,64.08,1805300
Oct 09 2018,67.89,68.22,66.85,67.23,66.69,960700
Oct 08 2018,68.40,68.96,67.27,67.85,67.31,843600
Oct 05 2018,69.48,69.97,68.17,68.60,68.05,593400
Oct 04 2018,69.47,69.47,68.33,69.14,68.59,864500
Oct 03 2018,69.71,69.96,69.26,69.40,68.84,903100
Oct 02 2018,69.77,69.77,69.27,69.46,68.90,871000
Oct 01 2018,70.34,70.77,69.72,69.85,69.29,938700
Sep 28 2018,69.31,70.12,69.20,70.05,69.49,1130800
Sep 27 2018,69.73,69.97,69.51,69.59,69.03,835500
Sep 26 2018,69.75,70.42,69.47,69.57,69.01,905800
Sep 25 2018,69.78,69.99,69.22,69.62,69.06,677700
Sep 24 2018,70.23,70.31,69.49,69.68,69.12,883300
Sep 21 2018,70.41,70.75,69.89,70.04,69.48,3604100
Sep 20 2018,69.62,70.10,69.51,69.71,69.15,863900
Sep 19 2018,68.97,69.51,68.97,69.19,68.64,845700
Sep 18 2018,68.20,69.21,68.00,68.98,68.43,837000
Sep 17 2018,68.68,68.83,68.28,68.34,67.79,850200
Sep 14 2018,68.74,68.83,68.21,68.72,68.17,903600
Sep 13 2018,68.27,69.15,68.11,68.61,68.06,985700
Sep 12 2018,68.42,68.92,68.16,68.45,67.38,1031000
Sep 11 2018,67.84,68.46,67.84,68.40,67.33,798000
Sep 10 2018,68.30,68.47,67.57,68.03,66.96,1084500
Sep 07 2018,68.99,68.99,67.83,67.92,66.86,1223300
Sep 06 2018,68.75,69.11,68.33,69.03,67.95,969300
Sep 05 2018,68.19,68.89,67.98,68.72,67.64,1185600
Sep 04 2018,68.15,68.32,67.38,67.99,66.92,964400
Aug 31 2018,67.79,68.29,67.62,68.14,67.07,842900
Aug 30 2018,68.09,68.43,67.59,67.72,66.66,791900
Aug 29 2018,66.53,68.67,66.47,68.11,67.04,1765200
Aug 28 2018,65.80,66.49,65.65,66.38,65.34,963900
Aug 27 2018,65.13,65.80,65.01,65.72,64.69,802200
Aug 24 2018,65.00,65.09,64.55,64.74,63.72,814500
Aug 23 2018,64.86,65.06,64.53,65.00,63.98,996300
Aug 22 2018,64.96,65.50,64.89,64.97,63.95,1291000
Aug 21 2018,64.85,65.03,64.60,64.94,63.92,1070200
Aug 20 2018,65.32,65.79,64.64,64.70,63.69,1419900
Aug 17 2018,64.42,65.53,64.39,65.35,64.33,2796900
Aug 16 2018,63.96,64.90,63.77,64.46,63.45,1179900
Aug 15 2018,63.77,63.92,63.40,63.64,62.64,1094200
Aug 14 2018,63.64,64.42,63.49,64.18,63.17,1042000
Aug 13 2018,63.81,64.03,63.40,63.54,62.54,965800
Aug 10 2018,64.36,64.51,63.49,63.83,62.83,889600
Aug 09 2018,64.58,65.02,64.28,64.67,63.66,987000
Aug 08 2018,64.83,64.83,63.96,64.43,63.42,965200
Aug 07 2018,64.47,65.01,64.22,64.84,63.82,1214300
Aug 06 2018,64.91,65.33,64.49,64.55,63.54,1326300
Aug 03 2018,64.57,65.28,64.44,64.91,63.89,1555200
Aug 02 2018,64.40,64.85,63.89,64.53,63.52,1568100
Aug 01 2018,64.00,64.85,62.38,64.50,63.49,2602000
Jul 31 2018,62.00,62.61,61.31,62.45,61.47,1922800
Jul 30 2018,62.99,63.16,61.85,61.90,60.93,854200
Jul 27 2018,63.75,63.90,62.77,62.93,61.94,888700
Jul 26 2018,63.33,63.86,63.02,63.61,62.61,880600
Jul 25 2018,63.36,63.50,62.91,63.41,62.42,1001900
Jul 24 2018,63.83,64.04,63.23,63.48,62.48,1183900
Jul 23 2018,64.54,64.56,63.82,63.87,62.87,1101600
Jul 20 2018,64.85,65.13,64.53,64.55,63.54,912600
Jul 19 2018,64.23,65.28,64.14,65.03,64.01,1085000
Jul 18 2018,64.07,64.15,63.67,64.05,63.05,1257400
Jul 17 2018,63.20,64.28,63.16,64.06,63.06,941500
Jul 16 2018,63.29,63.49,62.84,63.44,62.45,740300
Jul 13 2018,63.12,63.82,63.01,63.23,62.24,692800
Jul 12 2018,62.49,63.26,62.18,63.07,62.08,1066400
Jul 11 2018,63.00,63.05,62.18,62.28,61.30,998000
Jul 10 2018,62.27,63.32,62.24,63.30,62.31,1264100
Jul 09 2018,61.45,62.48,61.23,62.39,61.41,1148900
Jul 06 2018,60.70,61.49,60.65,61.35,60.39,672400
Jul 05 2018,60.78,60.78,60.09,60.58,59.63,704500
Jul 03 2018,61.00,61.07,60.56,60.62,59.67,355900
Jul 02 2018,60.75,61.09,60.20,60.92,59.96,708700
Jun 29 2018,61.00,61.42,60.45,61.00,60.04,1058300
Jun 28 2018,59.94,61.00,59.92,60.96,60.00,908400
Jun 27 2018,60.41,60.78,59.97,59.98,59.04,698900
Jun 26 2018,59.94,60.42,59.86,60.25,59.31,519100
Jun 25 2018,60.17,60.20,59.39,59.71,58.77,590800
Jun 22 2018,60.47,60.74,60.09,60.23,59.29,946000
Jun 21 2018,61.35,61.35,60.02,60.12,59.18,735700
Jun 20 2018,61.15,61.49,60.85,61.44,60.48,759300
Jun 19 2018,60.86,60.99,60.28,60.93,59.97,846000
Jun 18 2018,61.00,61.49,60.88,61.26,60.30,866300
Jun 15 2018,61.20,61.43,60.65,61.24,60.28,1542200
Jun 14 2018,62.35,62.50,61.66,61.94,60.45,1039400
Jun 13 2018,62.57,62.78,62.14,62.24,60.74,734800
Jun 12 2018,62.25,62.55,62.06,62.37,60.87,561800
Jun 11 2018,61.81,62.49,61.61,62.26,60.76,566300
Jun 08 2018,61.43,61.89,61.08,61.85,60.36,640700
Jun 07 2018,62.00,62.06,61.34,61.43,59.95,715900
Jun 06 2018,61.80,61.94,61.34,61.89,60.40,662000
Jun 05 2018,61.00,61.76,60.81,61.69,60.20,744400
Jun 04 2018,61.42,61.51,60.85,61.01,59.54,572000
Jun 01 2018,60.49,61.67,60.30,61.39,59.91,974800
May 31 2018,60.90,60.90,59.87,60.09,58.64,1187200
May 30 2018,60.58,61.10,60.44,60.90,59.43,711900
May 29 2018,60.22,60.89,60.11,60.44,58.98,765900
May 25 2018,60.53,60.85,60.51,60.56,59.10,463900
May 24 2018,60.23,60.68,60.11,60.53,59.07,546200
May 23 2018,60.33,60.42,59.66,60.28,58.83,692300
May 22 2018,60.31,60.79,60.31,60.47,59.01,518200
May 21 2018,60.12,60.56,60.01,60.41,58.95,512700
May 18 2018,59.69,59.89,59.27,59.76,58.32,538700
May 17 2018,59.58,60.07,59.51,59.74,58.30,626300
May 16 2018,59.12,60.00,59.02,59.69,58.25,746300
May 15 2018,59.26,59.40,58.71,59.23,57.80,799700
May 14 2018,59.27,59.54,58.91,59.39,57.96,668200
May 11 2018,59.11,59.58,59.00,59.29,57.86,709500
May 10 2018,59.52,59.55,59.08,59.19,57.76,857000
May 09 2018,59.61,59.87,59.28,59.41,57.98,880500
May 08 2018,59.84,59.98,59.17,59.58,58.14,765600
May 07 2018,59.85,59.85,59.06,59.37,57.94,879900
May 04 2018,60.00,60.28,59.70,59.89,58.45,1528300
May 03 2018,62.00,62.00,60.03,60.35,58.90,1794000
May 02 2018,60.95,62.46,60.33,61.95,60.46,2673000
May 01 2018,58.32,59.10,57.91,58.99,57.57,1238200
Apr 30 2018,59.17,59.24,58.55,58.67,57.26,908400
Apr 27 2018,58.64,59.54,58.46,59.26,57.83,1082900
Apr 26 2018,58.30,58.98,58.16,58.96,57.54,974000
Apr 25 2018,57.71,57.98,57.01,57.83,56.44,795800
Apr 24 2018,58.25,58.68,57.40,57.66,56.27,900700
Apr 23 2018,58.96,59.00,57.81,58.09,56.69,1066300
Apr 20 2018,59.35,59.49,58.58,58.94,57.52,573800
Apr 19 2018,59.86,59.86,58.77,59.23,57.80,578800
Apr 18 2018,59.96,60.38,59.78,59.98,58.53,733100
Apr 17 2018,59.94,60.11,59.65,59.92,58.48,918100
Apr 16 2018,59.40,59.70,58.93,59.43,58.00,708700
Apr 13 2018,59.61,59.61,58.81,59.03,57.61,655100
Apr 12 2018,59.45,59.66,59.24,59.30,57.87,595500
Apr 11 2018,59.14,59.46,59.02,59.29,57.86,678400
Apr 10 2018,59.24,59.68,58.91,59.37,57.94,645700
Apr 09 2018,58.69,59.17,58.38,58.51,57.10,671200
Apr 06 2018,59.30,59.65,57.88,58.42,57.01,748800
Apr 05 2018,59.63,59.79,59.20,59.65,58.21,1183600
Apr 04 2018,58.13,59.40,57.87,59.33,57.90,1054600
Apr 03 2018,58.34,58.91,57.83,58.80,57.38,699200
Apr 02 2018,58.79,58.79,57.29,58.06,56.66,849700
Mar 29 2018,58.61,59.27,58.20,58.93,57.51,736200
Mar 28 2018,58.20,58.86,57.84,58.21,56.81,720300
Mar 27 2018,58.71,59.34,57.81,58.14,56.74,781600
Mar 26 2018,58.27,58.96,58.06,58.69,57.28,788900
Mar 23 2018,58.64,58.69,57.66,57.68,56.29,747300
Mar 22 2018,59.13,59.44,58.33,58.34,56.93,921800
Mar 21 2018,59.94,60.18,59.48,59.51,58.08,704400
Mar 20 2018,59.95,60.14,59.70,59.99,58.54,934700
Mar 19 2018,59.78,60.00,59.36,59.84,58.40,905400
Mar 16 2018,59.72,60.28,59.51,60.11,58.66,2888900
Mar 15 2018,60.44,60.60,59.56,59.68,58.24,871500
