Jan 08 2019,36.00,36.29,35.80,36.05,36.05,1784000
Jan 07 2019,35.47,36.06,35.22,35.56,35.56,1512000
Jan 04 2019,35.17,35.70,34.92,35.45,35.45,1594400
Jan 03 2019,35.04,35.44,34.45,34.73,34.73,1515400
Jan 02 2019,34.50,35.32,34.34,35.32,35.32,2055700
Dec 28 2018,34.73,34.89,34.11,34.21,34.21,1555400
Dec 27 2018,33.63,34.61,33.25,34.59,34.59,1639700
Dec 26 2018,33.08,34.15,32.77,34.14,34.14,1508300
Dec 24 2018,33.54,33.59,32.82,33.01,33.01,761300
Dec 21 2018,34.39,35.30,33.63,33.64,33.64,3315800
Dec 20 2018,34.52,35.06,34.21,34.35,34.35,3358400
Dec 19 2018,34.10,35.67,34.10,34.67,34.67,3586800
Dec 18 2018,34.39,34.78,33.82,33.96,33.96,2655800
Dec 17 2018,33.42,34.04,32.84,33.78,33.78,4018600
Dec 14 2018,34.29,35.19,33.48,33.94,33.94,4424300
Dec 13 2018,33.56,33.64,32.34,32.40,32.40,2010500
Dec 12 2018,34.33,34.46,33.44,33.46,33.46,2703100
Dec 11 2018,34.56,34.74,33.71,33.85,33.85,1857700
Dec 10 2018,34.37,34.68,33.91,34.05,34.05,2115900
Dec 07 2018,34.84,35.10,34.04,34.35,34.35,2013200
Dec 06 2018,34.16,34.94,33.85,34.88,34.88,3020800
Dec 04 2018,36.08,36.23,34.61,34.81,34.65,2508300
Dec 03 2018,36.91,37.19,35.80,36.22,36.05,1861900
Nov 30 2018,36.44,36.78,36.16,36.53,36.36,2228300
Nov 29 2018,37.03,37.20,36.40,36.41,36.24,1695900
Nov 28 2018,37.10,37.40,36.53,37.13,36.96,1594100
Nov 27 2018,36.85,37.48,36.71,36.90,36.73,1904700
Nov 26 2018,37.65,37.77,36.93,37.02,36.85,2412300
Nov 23 2018,36.47,37.63,36.28,37.46,37.29,911400
Nov 21 2018,36.21,37.05,36.18,36.61,36.44,1668500
Nov 20 2018,36.08,36.92,35.87,36.14,35.97,1942600
Nov 19 2018,36.72,37.45,36.28,36.40,36.23,2372400
Nov 16 2018,36.36,37.07,36.07,36.74,36.57,5523000
Nov 15 2018,34.98,36.65,34.92,36.52,36.35,2164200
Nov 14 2018,35.36,35.93,35.25,35.35,35.19,2068000
Nov 13 2018,35.04,35.67,34.87,35.07,34.91,2152100
Nov 12 2018,35.10,35.28,34.77,34.95,34.79,1781300
Nov 09 2018,35.17,35.45,34.61,35.10,34.94,2126300
Nov 08 2018,34.87,35.77,34.75,35.35,35.19,2855500
Nov 07 2018,34.29,35.07,33.85,35.05,34.89,2924400
Nov 06 2018,33.68,34.53,33.68,34.07,33.91,2494200
Nov 05 2018,33.24,34.35,33.07,33.84,33.68,3008400
Nov 02 2018,33.59,33.74,32.72,33.27,33.12,3273500
Nov 01 2018,32.55,33.88,31.93,33.50,33.35,3262200
Oct 31 2018,32.42,32.76,32.07,32.36,32.21,3639200
Oct 30 2018,31.33,32.26,31.29,32.25,32.10,2352400
Oct 29 2018,31.77,32.08,30.96,31.31,31.17,2791900
Oct 26 2018,30.76,31.68,30.47,31.34,31.20,2807500
Oct 25 2018,30.89,31.14,30.67,31.02,30.88,2218100
Oct 24 2018,31.19,31.59,30.74,30.74,30.60,3406000
Oct 23 2018,30.78,31.68,30.22,31.16,31.02,3370700
Oct 22 2018,32.03,32.26,31.14,31.17,31.03,4106600
Oct 19 2018,32.50,32.64,31.65,32.10,31.95,4119200
Oct 18 2018,31.60,33.46,31.50,32.35,32.20,7577200
Oct 17 2018,35.30,35.45,34.91,35.28,35.12,1654200
Oct 16 2018,35.04,35.53,34.73,35.40,35.24,1468000
Oct 15 2018,34.77,35.35,34.49,34.92,34.76,1870200
Oct 12 2018,35.25,35.47,34.43,34.78,34.62,2646400
Oct 11 2018,36.18,36.23,34.94,34.94,34.78,3351600
Oct 10 2018,37.31,37.51,36.08,36.13,35.96,2725100
Oct 09 2018,38.70,38.70,37.38,37.50,37.33,2893200
Oct 08 2018,38.54,39.02,38.54,38.90,38.72,1273600
Oct 05 2018,38.68,39.04,38.50,38.62,38.44,2379000
Oct 04 2018,38.29,38.75,37.76,38.65,38.47,2602900
Oct 03 2018,40.05,40.14,38.24,38.44,38.26,2708100
Oct 02 2018,40.10,40.30,39.72,39.90,39.72,1362600
Oct 01 2018,40.29,40.49,39.65,40.05,39.87,1862700
Sep 28 2018,39.92,40.21,39.82,40.15,39.97,2076900
Sep 27 2018,40.13,40.33,39.89,39.91,39.73,1250900
Sep 26 2018,40.04,40.66,39.80,40.13,39.95,1908400
Sep 25 2018,41.73,41.73,39.91,39.99,39.81,2302000
Sep 24 2018,41.63,41.81,41.43,41.58,41.39,1831100
Sep 21 2018,42.06,42.10,41.59,41.74,41.55,1871400
Sep 20 2018,42.07,42.30,41.80,42.11,41.92,1421600
Sep 19 2018,42.20,42.50,41.76,41.80,41.61,1492700
Sep 18 2018,42.04,42.21,41.17,42.15,41.96,1561800
Sep 17 2018,41.67,42.15,41.61,41.99,41.80,1188900
Sep 14 2018,41.21,41.79,41.12,41.60,41.41,1215500
Sep 13 2018,41.04,41.31,40.95,41.23,41.04,1059800
Sep 12 2018,40.56,41.07,40.39,40.82,40.63,1176000
Sep 11 2018,40.52,40.72,40.08,40.56,40.37,1328500
Sep 10 2018,40.45,40.79,40.34,40.58,40.39,1013700
Sep 07 2018,40.43,40.56,40.14,40.25,40.06,1215000
Sep 06 2018,40.30,40.66,40.17,40.50,40.31,1038900
