Jan 08 2019,45.64,46.70,45.43,46.51,46.51,1083600
Jan 07 2019,44.33,45.82,44.33,45.40,45.40,1357800
Jan 04 2019,43.80,44.59,43.80,44.23,44.23,1039800
Jan 03 2019,42.80,43.93,42.77,43.60,43.60,1583400
Jan 02 2019,42.74,43.29,42.04,42.84,42.84,826700
Dec 28 2018,43.56,43.85,42.49,43.14,43.14,944000
Dec 27 2018,42.35,43.21,41.76,43.21,43.21,1526400
Dec 26 2018,41.17,42.91,40.90,42.88,42.88,1539000
Dec 24 2018,41.49,41.66,40.97,41.03,41.03,1079400
Dec 21 2018,42.20,42.94,41.19,41.72,41.72,2927600
Dec 20 2018,42.59,42.78,41.15,41.82,41.82,1797900
Dec 19 2018,44.38,44.56,42.49,42.78,42.78,1724900
Dec 18 2018,44.97,45.28,44.45,44.89,44.89,1282800
Dec 17 2018,47.86,48.02,44.49,44.80,44.80,1519700
Dec 14 2018,48.58,48.63,47.56,47.77,47.77,1188800
Dec 13 2018,47.38,50.50,47.26,48.78,48.78,3817700
Dec 12 2018,49.47,49.86,46.98,47.11,47.11,2755600
Dec 11 2018,50.17,50.75,49.27,49.32,49.32,1556700
Dec 10 2018,50.65,50.69,49.51,50.04,50.04,798400
Dec 07 2018,50.74,51.08,50.33,50.64,50.64,1152800
Dec 06 2018,49.30,50.98,48.59,50.92,50.92,2659500
Dec 04 2018,50.64,50.88,49.50,49.57,49.57,1916300
Dec 03 2018,50.51,50.65,50.12,50.64,50.64,704100
Nov 30 2018,49.95,50.33,49.72,50.29,50.29,1086300
Nov 29 2018,49.61,50.34,49.42,50.06,50.06,1199100
Nov 28 2018,48.69,49.75,48.61,49.73,49.73,1080900
Nov 27 2018,48.39,48.84,48.18,48.70,48.70,1343900
Nov 26 2018,48.82,49.11,48.55,48.94,48.94,915500
Nov 23 2018,48.73,49.05,48.27,48.70,48.70,237300
Nov 21 2018,48.39,49.47,48.31,48.73,48.73,698200
Nov 20 2018,49.51,49.89,48.44,48.57,48.57,1322400
