Jan 08 2019,31.79,32.09,31.12,31.61,31.61,2285300
Jan 07 2019,31.19,31.73,30.77,31.43,31.43,1456300
Jan 04 2019,30.54,31.40,30.53,31.34,31.34,2171100
Jan 03 2019,29.90,30.61,29.61,29.88,29.88,2331200
Jan 02 2019,28.73,30.33,28.73,30.05,30.05,3202100
Dec 28 2018,29.23,29.33,28.85,29.09,29.09,646897
Dec 27 2018,28.16,29.05,27.79,29.04,29.04,2405100
Dec 26 2018,27.24,28.80,26.77,28.76,28.76,2129700
Dec 24 2018,27.74,28.07,27.21,27.24,27.24,1099100
Dec 21 2018,28.37,28.92,28.07,28.13,28.13,4465800
Dec 20 2018,28.69,28.90,28.02,28.36,28.36,3887200
Dec 19 2018,28.98,29.90,28.52,28.81,28.81,3094700
Dec 18 2018,29.47,30.16,28.98,29.12,29.12,3234300
Dec 17 2018,29.40,30.10,29.04,29.26,29.26,2663300
Dec 14 2018,30.10,30.60,29.22,29.69,29.69,2752800
Dec 13 2018,30.32,30.67,30.13,30.35,30.35,3423500
Dec 12 2018,31.01,31.21,30.10,30.27,30.27,2865000
Dec 11 2018,31.38,31.73,29.96,30.31,30.31,3352600
Dec 10 2018,32.04,32.16,30.73,31.06,31.06,2980400
Dec 07 2018,32.43,33.24,32.04,32.25,32.25,3342200
Dec 06 2018,32.86,32.89,31.43,32.43,32.43,3690700
Dec 04 2018,35.70,35.77,33.51,33.61,33.61,3365400
Dec 03 2018,36.60,36.84,35.67,35.82,35.82,2344300
Nov 30 2018,36.21,36.52,35.70,35.91,35.91,2887200
Nov 29 2018,36.02,36.69,36.02,36.39,36.39,1659200
Nov 28 2018,35.69,36.61,35.55,36.61,36.61,2130200
Nov 27 2018,35.89,36.30,35.64,35.78,35.78,1923300
Nov 26 2018,36.11,36.50,35.82,36.15,36.15,1820700
Nov 23 2018,35.03,35.87,34.95,35.46,35.46,1075200
Nov 21 2018,34.94,36.00,34.77,35.48,35.48,1691700
Nov 20 2018,34.97,35.34,34.32,34.76,34.76,2457700
Nov 19 2018,36.08,36.30,35.19,35.41,35.41,2880700
Nov 16 2018,36.62,36.87,36.04,36.11,36.11,2091200
Nov 15 2018,36.50,37.10,36.00,37.03,37.03,1972500
Nov 14 2018,38.45,38.45,36.59,37.02,37.02,2245700
Nov 13 2018,37.28,38.84,37.24,38.01,38.01,3363500
Nov 12 2018,37.60,37.87,36.94,37.02,37.02,2007900
Nov 09 2018,37.81,38.19,37.27,37.71,37.71,2286100
Nov 08 2018,37.45,38.51,37.45,38.15,38.15,2718900
Nov 07 2018,37.51,38.27,37.31,38.05,38.05,2150700
Nov 06 2018,37.32,37.69,37.12,37.27,37.27,1689000
Nov 05 2018,37.13,37.81,37.13,37.39,37.39,2468300
Nov 02 2018,37.52,38.14,36.93,37.17,37.17,2256100
Nov 01 2018,36.57,37.01,36.20,36.95,36.95,2243500
Oct 31 2018,36.77,37.35,36.24,36.26,36.26,3741400
Oct 30 2018,35.09,36.38,34.89,36.25,36.25,4730500
Oct 29 2018,35.07,35.89,34.39,34.85,34.85,3570700
Oct 26 2018,34.81,35.41,33.27,34.88,34.62,3505500
Oct 24 2018,36.03,36.29,33.88,34.00,33.75,2557100
Oct 23 2018,36.31,36.45,35.43,36.23,35.96,2281600
Oct 22 2018,37.80,37.85,36.97,37.08,36.80,2148000
Oct 19 2018,36.90,38.08,36.67,37.65,37.37,2780100
Oct 18 2018,37.91,38.26,36.97,37.19,36.91,2601100
Oct 17 2018,37.64,38.42,37.37,37.99,37.71,1820400
Oct 16 2018,37.29,37.68,36.78,37.65,37.37,1974900
Oct 15 2018,37.23,37.63,37.00,37.03,36.75,1513500
Oct 12 2018,37.63,37.92,36.51,37.32,37.04,3507400
Oct 11 2018,38.96,38.98,36.88,36.91,36.63,2964500
Oct 10 2018,39.79,40.30,39.00,39.00,38.71,2746300
Oct 09 2018,39.96,40.11,39.37,39.81,39.51,2090500
Oct 08 2018,39.45,40.63,39.10,40.23,39.93,1943600
Oct 05 2018,39.79,40.44,39.24,39.42,39.13,3171200
Oct 04 2018,39.66,40.27,39.60,39.76,39.46,3337200
Oct 03 2018,39.72,39.96,39.15,39.52,39.23,3134700
Oct 02 2018,39.19,39.74,38.78,39.40,39.11,2112700
Oct 01 2018,39.32,40.02,38.94,39.23,38.94,1702500
Sep 28 2018,38.91,39.21,38.32,39.07,38.78,2863500
Sep 27 2018,39.11,39.68,38.95,39.14,38.85,2950900
Sep 26 2018,39.53,39.82,38.71,38.85,38.56,2164900
Sep 25 2018,40.02,40.42,39.46,39.48,39.19,3280500
Sep 24 2018,40.49,40.76,39.56,39.83,39.53,3070300
Sep 21 2018,39.66,40.59,39.48,40.51,40.21,3976500
Sep 20 2018,39.36,40.01,39.36,39.48,39.19,2611600
Sep 19 2018,38.68,39.70,38.60,39.15,38.86,3288100
Sep 18 2018,36.72,38.61,36.67,38.49,38.20,4028100
Sep 17 2018,37.01,37.35,36.37,36.43,36.16,1388900
Sep 14 2018,36.24,37.16,36.22,36.90,36.62,1847700
Sep 13 2018,35.16,36.07,35.16,36.05,35.78,2717200
Sep 12 2018,35.73,35.85,35.00,35.16,34.90,1916900
Sep 11 2018,35.72,36.10,35.20,35.87,35.60,1795100
