Jan 08 2019,98.33,98.98,96.76,98.60,98.60,3711100
Jan 07 2019,96.27,98.94,95.90,97.96,97.96,6433900
Jan 04 2019,91.71,93.64,91.37,92.89,92.89,3271400
Jan 03 2019,90.65,91.82,90.10,90.76,90.76,2789000
Jan 02 2019,89.80,91.53,89.04,91.20,91.20,3328400
Dec 28 2018,87.75,88.61,87.32,88.42,88.42,679269
Dec 27 2018,86.61,87.73,85.39,87.33,87.33,3204400
Dec 26 2018,83.92,88.36,83.92,88.02,88.02,3850400
Dec 24 2018,83.39,83.97,82.21,83.35,83.35,1474100
Dec 21 2018,83.93,85.58,83.02,83.46,83.46,5334000
Dec 20 2018,86.27,86.43,83.21,83.77,83.77,3410200
Dec 19 2018,85.90,87.83,85.60,86.23,86.23,4222800
Dec 18 2018,85.57,86.56,85.47,85.86,85.86,2879200
Dec 17 2018,85.74,86.95,84.50,85.01,85.01,3569000
Dec 14 2018,86.36,86.97,85.24,85.86,85.86,2980200
Dec 13 2018,84.77,85.48,84.77,85.05,85.05,1934300
Dec 12 2018,85.66,86.05,84.35,84.58,84.58,1690600
Dec 11 2018,84.67,86.04,83.76,84.81,84.81,2370200
Dec 10 2018,83.75,84.07,81.71,83.82,83.82,2820100
Dec 07 2018,85.15,85.85,83.23,83.39,83.39,3345800
Dec 06 2018,85.89,86.30,84.99,86.25,86.25,3171600
Dec 04 2018,86.35,87.15,84.83,86.25,86.25,3794900
Dec 03 2018,87.60,88.30,85.52,86.67,86.67,5059400
Nov 30 2018,88.63,89.48,86.73,86.77,86.77,6646700
Nov 29 2018,84.54,88.92,84.01,88.43,88.43,12183600
Nov 28 2018,82.13,83.77,81.73,83.32,83.32,5289600
Nov 27 2018,82.61,83.14,81.02,81.82,81.82,4560200
Nov 26 2018,84.94,84.94,82.02,83.15,83.15,3609500
Nov 23 2018,81.89,83.34,81.48,83.01,83.01,1209000
Nov 21 2018,81.93,83.08,81.52,82.13,82.13,2463100
Nov 20 2018,82.00,82.64,81.21,81.52,81.52,3664700
Nov 19 2018,84.15,85.45,83.55,84.03,84.03,2082400
Nov 16 2018,84.98,85.45,83.38,84.20,84.20,2737800
Nov 15 2018,85.14,85.92,83.03,85.52,85.52,2882200
Nov 14 2018,86.95,87.54,85.30,85.51,85.51,2864800
Nov 13 2018,86.39,87.23,85.92,86.94,86.94,1508100
Nov 12 2018,86.81,87.15,85.45,85.99,85.99,2902600
Nov 09 2018,87.69,87.94,85.93,86.38,86.38,2031800
Nov 08 2018,86.42,88.33,86.12,87.85,87.85,2981100
Nov 07 2018,86.61,86.81,85.63,86.45,86.45,2318700
Nov 06 2018,85.89,86.36,85.34,86.10,86.10,1576900
Nov 05 2018,85.21,86.48,84.90,86.08,86.08,1689000
Nov 02 2018,85.42,86.15,84.96,85.15,85.15,2998600
Nov 01 2018,84.22,85.61,83.84,84.90,84.90,2023200
Oct 31 2018,85.00,85.04,83.52,84.30,84.30,2630300
Oct 30 2018,84.21,85.08,83.68,84.34,84.34,2114000
Oct 29 2018,84.25,85.57,82.70,83.79,83.79,3317500
Oct 26 2018,81.72,84.08,81.34,83.28,83.28,2702400
Oct 25 2018,82.94,83.87,82.37,83.02,83.02,2988200
Oct 24 2018,84.00,85.08,82.16,82.43,82.43,3850700
Oct 23 2018,82.49,84.37,82.24,83.88,83.88,2528500
Oct 22 2018,84.82,85.31,83.12,83.52,83.52,2159100
Oct 19 2018,85.40,85.50,83.51,84.51,84.51,2621100
Oct 18 2018,85.36,86.51,84.39,84.80,84.80,2946900
Oct 17 2018,86.30,87.38,84.91,85.30,85.30,3731500
Oct 16 2018,81.29,86.98,80.47,86.50,86.50,11097700
Oct 15 2018,80.37,81.56,79.94,80.97,80.97,2866400
Oct 12 2018,81.16,81.43,79.66,81.14,81.14,3840300
Oct 11 2018,83.81,84.41,78.78,79.51,79.51,9635400
Oct 10 2018,82.92,85.10,82.34,84.23,84.23,4312200
Oct 09 2018,83.60,85.46,82.55,82.86,82.86,5335800
Oct 08 2018,80.63,82.47,80.63,82.28,82.28,2111400
Oct 05 2018,81.15,81.63,80.22,80.64,80.64,3639100
Oct 04 2018,81.12,81.68,80.85,81.11,81.11,2586500
Oct 03 2018,81.64,82.15,80.83,81.55,81.55,2995900
Oct 02 2018,82.41,82.97,81.43,81.64,81.64,2729500
Oct 01 2018,81.91,82.69,81.56,82.22,82.22,4748800
Sep 28 2018,82.39,82.39,80.94,81.55,81.55,3246000
Sep 27 2018,84.18,84.41,81.93,82.08,82.08,3527600
Sep 26 2018,85.71,85.71,84.30,84.36,84.36,5191300
Sep 25 2018,84.44,85.52,84.01,85.26,85.26,3409200
Sep 24 2018,84.60,85.93,84.23,85.63,85.63,2756700
Sep 21 2018,86.71,86.71,84.67,85.07,85.07,4206600
Sep 20 2018,84.60,86.30,84.05,86.22,86.22,5978600
Sep 19 2018,85.73,85.73,84.02,84.28,84.28,5389400
Sep 18 2018,85.00,85.66,84.56,85.21,85.21,4913800
Sep 17 2018,84.71,86.00,84.40,85.50,85.50,4448900
Sep 14 2018,84.27,84.87,83.57,84.57,84.57,3074900
Sep 13 2018,84.97,85.27,83.83,84.41,84.41,2937600
Sep 12 2018,83.94,85.09,83.39,84.97,84.97,4307300
Sep 11 2018,83.89,84.70,83.40,83.80,83.80,4686000
Sep 10 2018,82.42,83.97,82.41,83.90,83.90,4669700
Sep 07 2018,81.60,82.27,80.78,82.24,82.24,5507500
Sep 06 2018,82.92,83.29,81.44,82.12,82.12,5243900
Sep 05 2018,79.76,83.04,79.65,82.64,82.64,7281000
Sep 04 2018,80.45,81.70,79.17,79.98,79.98,8938200
Aug 31 2018,80.36,81.05,79.50,80.51,80.51,7458000
Aug 30 2018,89.60,90.38,79.77,79.78,79.78,25539500
Aug 29 2018,93.38,94.51,92.72,94.46,94.46,4330200
Aug 28 2018,93.03,93.89,92.84,93.38,93.38,3933100
Aug 27 2018,94.22,94.48,92.85,93.07,93.07,3021400
Aug 24 2018,93.90,94.16,93.01,93.46,93.46,2105200
Aug 23 2018,93.14,94.76,92.50,94.17,94.17,3107000
Aug 22 2018,94.88,95.00,93.14,93.32,93.32,4019400
Aug 21 2018,95.30,95.65,94.86,94.99,94.99,2602100
Aug 20 2018,96.00,96.00,94.91,94.98,94.98,3152500
Aug 17 2018,94.93,96.09,94.28,95.61,95.61,1822000
Aug 16 2018,95.30,96.00,94.13,95.05,95.05,3083100
