Jan 08 2019,110.22,111.16,109.12,111.07,111.07,668500
Jan 07 2019,109.97,110.94,109.51,110.09,110.09,801700
Jan 04 2019,106.98,110.35,106.46,109.98,109.98,811300
Jan 03 2019,107.40,108.73,104.92,105.33,105.33,1102000
Jan 02 2019,107.05,108.73,106.85,108.65,108.65,770500
Dec 28 2018,109.58,109.93,107.07,108.06,108.06,735000
Dec 27 2018,106.20,109.17,104.96,109.17,109.17,776800
Dec 26 2018,103.79,107.61,102.74,107.49,107.49,780200
Dec 24 2018,105.70,106.05,103.04,103.04,103.04,540200
Dec 21 2018,108.41,109.88,105.94,106.01,106.01,1739200
Dec 20 2018,110.11,110.86,107.58,108.47,108.47,861700
Dec 19 2018,110.97,113.80,109.91,110.23,110.23,1181200
Dec 18 2018,111.71,112.45,110.13,111.15,111.15,905100
Dec 17 2018,113.84,113.84,110.38,111.05,111.05,1007500
Dec 14 2018,114.74,114.87,112.95,113.83,113.83,1166800
Dec 13 2018,115.91,116.65,114.74,115.46,115.46,741900
Dec 12 2018,116.10,117.77,115.76,116.18,116.18,1162400
Dec 11 2018,115.81,116.61,114.26,114.68,114.68,1026400
Dec 10 2018,114.72,115.53,112.80,114.38,114.38,1195100
Dec 07 2018,117.25,118.31,113.98,114.45,114.45,832300
Dec 06 2018,119.03,119.73,114.60,118.00,118.00,1458600
Dec 04 2018,124.86,125.99,120.00,120.39,120.39,1190600
Dec 03 2018,123.49,124.70,121.95,124.69,124.69,1573400
Nov 30 2018,123.94,124.50,122.90,123.32,123.32,1194900
Nov 29 2018,123.14,124.83,123.00,123.83,123.83,719400
Nov 28 2018,121.83,124.35,121.83,123.80,123.80,872000
Nov 27 2018,121.05,121.76,120.46,121.69,121.69,711100
Nov 26 2018,121.18,122.00,120.19,120.95,120.95,792100
Nov 23 2018,119.59,120.72,119.06,120.06,120.06,293200
Nov 21 2018,121.62,121.79,119.96,120.14,120.14,920200
Nov 20 2018,122.07,122.54,120.13,120.27,120.27,879300
Nov 19 2018,123.48,124.50,122.28,122.50,122.50,1507400
Nov 16 2018,123.28,124.32,122.61,123.83,123.83,1069800
Nov 15 2018,120.47,124.23,120.47,123.88,123.88,1060400
Nov 14 2018,121.73,122.16,120.01,121.09,121.09,770800
Nov 13 2018,123.00,123.25,120.85,120.93,120.93,1291200
Nov 12 2018,123.41,124.01,122.17,122.25,122.25,1210500
Nov 09 2018,122.79,123.81,121.87,123.38,123.38,1124200
Nov 08 2018,120.41,122.73,120.41,122.72,122.72,541300
Nov 07 2018,119.95,121.68,119.65,120.95,120.95,816000
Nov 06 2018,117.12,119.12,116.93,118.88,118.88,775900
Nov 05 2018,116.05,117.30,114.19,116.92,116.92,858200
Nov 02 2018,116.26,117.45,114.82,115.55,115.55,1216400
Nov 01 2018,119.48,120.11,115.62,115.64,115.64,1404500
Oct 31 2018,116.91,121.96,113.83,119.84,119.84,2079300
Oct 30 2018,115.05,117.28,114.80,116.91,116.91,1185600
Oct 29 2018,115.26,116.80,112.73,114.49,114.49,1322800
Oct 26 2018,112.81,114.97,111.52,113.84,113.84,915700
Oct 25 2018,114.25,115.84,113.27,114.91,114.91,806000
