Jan 08 2019,57.96,59.89,57.10,59.16,59.16,2954400
Jan 07 2019,54.50,58.03,54.33,57.36,57.36,8113100
Jan 04 2019,55.57,57.47,55.35,57.32,57.32,3596000
Jan 03 2019,54.11,55.77,53.90,54.71,54.71,3540400
Jan 02 2019,52.28,55.02,52.12,54.49,54.49,2497600
Dec 28 2018,53.44,53.76,52.18,52.95,52.95,2165300
Dec 27 2018,51.48,53.44,51.43,53.44,53.44,2618200
Dec 26 2018,50.40,52.16,49.19,52.13,52.13,3174900
Dec 24 2018,50.33,51.06,49.55,50.03,50.03,1398500
Dec 21 2018,52.59,53.02,50.43,50.48,50.48,4839700
Dec 20 2018,53.74,54.22,51.77,52.74,52.74,3042900
Dec 19 2018,55.27,56.53,53.63,54.07,54.07,2922000
Dec 18 2018,55.92,56.44,54.78,55.18,55.18,2823100
Dec 17 2018,56.41,57.39,54.96,55.49,55.49,2786500
Dec 14 2018,57.51,58.17,56.45,56.76,56.76,1828500
Dec 13 2018,58.28,58.60,57.46,58.08,58.08,2853000
Dec 12 2018,59.01,59.49,58.04,58.15,58.15,2843500
Dec 11 2018,59.77,59.87,57.83,58.34,58.34,2742000
Dec 10 2018,58.97,59.46,57.77,58.86,58.86,2107800
Dec 07 2018,60.54,60.95,58.61,58.93,58.93,3888900
Dec 06 2018,60.62,60.87,59.23,60.52,60.52,4112600
Dec 04 2018,62.99,64.02,61.74,62.03,62.03,2687100
Dec 03 2018,63.96,64.48,63.09,63.50,63.31,2432800
Nov 30 2018,62.21,63.35,62.12,63.04,62.85,2977900
Nov 29 2018,62.12,63.04,61.98,62.31,62.12,1996400
Nov 28 2018,60.92,62.51,60.80,62.36,62.17,4420200
Nov 27 2018,59.13,61.03,59.13,60.58,60.40,2886200
Nov 26 2018,59.55,60.24,59.01,59.61,59.43,3153600
Nov 23 2018,57.59,58.86,57.59,57.97,57.80,1016200
Nov 21 2018,58.25,59.61,58.11,58.19,58.02,3996400
Nov 20 2018,58.20,59.55,57.70,57.79,57.62,6274000
Nov 19 2018,62.44,62.70,59.13,59.42,59.24,4365900
Nov 16 2018,61.92,63.19,61.51,62.69,62.50,3521100
Nov 15 2018,61.42,62.50,61.24,62.27,62.08,3901700
Nov 14 2018,62.57,63.26,61.21,61.66,61.48,3593300
Nov 13 2018,62.00,63.02,61.43,62.04,61.85,4249400
Nov 12 2018,61.67,62.82,61.40,62.01,61.82,4338200
Nov 09 2018,62.54,63.72,61.92,62.00,61.81,5121700
Nov 08 2018,63.62,66.58,62.64,63.26,63.07,5547300
Nov 07 2018,65.85,66.00,60.05,63.21,63.02,12178000
Nov 06 2018,72.02,73.48,71.47,72.21,71.99,5709000
Nov 05 2018,70.82,71.88,70.38,71.81,71.60,3063200
Nov 02 2018,71.60,72.46,69.46,70.63,70.42,3245100
Nov 01 2018,73.50,73.63,70.68,71.58,71.37,4860500
Oct 31 2018,72.33,74.09,71.83,72.83,72.61,2551300
Oct 30 2018,69.42,71.58,69.04,71.06,70.85,1904500
Oct 29 2018,74.29,74.90,68.59,69.54,69.33,3296900
Oct 26 2018,74.28,74.71,72.53,73.12,72.90,2208600
Oct 25 2018,74.41,77.68,74.28,75.94,75.71,3463600
Oct 24 2018,86.86,87.20,69.51,73.25,73.03,17525300
Oct 23 2018,87.28,88.36,86.22,87.56,87.30,1384000
Oct 22 2018,88.74,89.10,87.89,88.67,88.40,2222400
Oct 19 2018,88.53,89.81,88.21,88.30,88.04,1034000
Oct 18 2018,89.14,89.96,87.53,88.41,88.15,792900
Oct 17 2018,90.01,90.31,88.23,89.47,89.20,1131000
Oct 16 2018,88.48,90.35,88.37,90.06,89.79,1603500
Oct 15 2018,87.36,87.99,87.15,87.41,87.15,1297900
Oct 12 2018,87.45,88.13,86.90,87.66,87.40,2091900
Oct 11 2018,86.62,88.84,85.49,85.87,85.61,2869100
Oct 10 2018,89.45,89.83,86.86,86.90,86.64,1915900
Oct 09 2018,89.71,90.39,89.12,89.65,89.38,1172100
Oct 08 2018,90.48,91.16,89.36,90.08,89.81,935000
Oct 05 2018,92.52,92.95,90.09,90.99,90.72,1167800
Oct 04 2018,93.19,93.72,92.26,92.91,92.63,1168900
Oct 03 2018,93.89,94.00,93.28,93.67,93.39,857300
Oct 02 2018,93.83,94.12,93.13,93.43,93.15,995000
Oct 01 2018,94.10,94.65,93.66,93.89,93.61,1169500
Sep 28 2018,93.44,94.33,93.43,93.52,93.24,1443200
Sep 27 2018,94.23,94.63,93.58,93.73,93.45,807500
Sep 26 2018,94.96,95.16,94.10,94.24,93.96,953900
Sep 25 2018,94.66,95.28,94.37,94.84,94.56,1531000
Sep 24 2018,95.92,96.26,94.31,94.34,94.06,1880500
Sep 21 2018,95.22,96.75,95.14,96.38,96.09,4308200
Sep 20 2018,93.80,95.04,93.54,94.82,94.54,2051100
Sep 19 2018,92.99,93.47,92.81,93.32,93.04,1104300
Sep 18 2018,92.74,93.45,92.73,92.85,92.57,1995100
Sep 17 2018,92.69,93.19,92.52,92.74,92.46,1787200
Sep 14 2018,92.73,93.16,92.28,92.46,92.18,1081200
Sep 13 2018,91.81,92.76,91.39,92.54,92.26,1324600
Sep 12 2018,90.00,91.55,89.23,91.42,91.15,2056600
Sep 11 2018,89.77,90.49,89.49,90.04,89.77,1100600
Sep 10 2018,90.51,90.83,89.66,89.77,89.50,1263200
Sep 07 2018,90.56,91.36,90.12,90.20,89.93,2491700
Sep 06 2018,89.85,91.09,89.85,90.83,90.56,1383700
Sep 05 2018,90.45,90.55,89.12,90.07,89.80,1870800
Sep 04 2018,90.40,90.76,89.80,90.71,90.44,1176900
Aug 31 2018,90.41,91.29,90.06,91.09,90.63,1292100
Aug 30 2018,90.99,91.43,90.10,90.66,90.20,1397600
Aug 29 2018,90.24,91.18,90.16,91.14,90.68,934300
Aug 28 2018,89.89,90.20,89.41,90.06,89.60,1351500
Aug 27 2018,90.22,90.72,89.65,89.77,89.31,1261700
Aug 24 2018,88.93,90.39,88.83,89.64,89.19,1564800
Aug 23 2018,88.52,89.14,88.23,88.61,88.16,2183700
Aug 22 2018,87.88,88.49,87.42,88.43,87.98,1383800
Aug 21 2018,87.57,88.64,87.57,88.20,87.75,1927000
Aug 20 2018,87.38,87.85,86.60,87.68,87.24,1154900
Aug 17 2018,86.50,88.14,86.50,87.37,86.93,1847100
Aug 16 2018,87.44,87.69,86.52,86.75,86.31,1434700
Aug 15 2018,86.21,86.59,85.46,86.52,86.08,1922800
Aug 14 2018,84.77,86.63,84.29,86.56,86.12,2228400
Aug 13 2018,86.02,86.37,84.51,84.59,84.16,2546300
Aug 10 2018,86.52,86.95,85.00,86.10,85.66,1717200
Aug 09 2018,88.90,89.07,87.10,87.25,86.81,1824000
Aug 08 2018,89.30,90.04,87.11,88.99,88.54,3426800
