Jan 08 2019,33.70,34.43,33.65,34.29,34.29,1804600
Jan 07 2019,33.27,33.96,33.21,33.55,33.55,1796800
Jan 04 2019,32.79,33.42,32.75,33.18,33.18,1693600
Jan 03 2019,31.99,32.96,31.98,32.61,32.61,1889100
Jan 02 2019,32.00,32.20,31.58,32.10,32.10,2250000
Dec 28 2018,32.39,32.85,32.05,32.39,32.39,1794100
Dec 27 2018,31.90,32.16,31.01,32.16,32.16,1890200
Dec 26 2018,30.76,32.12,30.56,32.07,32.07,2226700
Dec 24 2018,32.06,32.32,30.61,30.64,30.64,1484700
Dec 21 2018,32.51,33.49,32.08,32.13,32.13,3856900
Dec 20 2018,33.33,33.35,31.98,32.42,32.42,2849200
Dec 19 2018,33.90,34.16,33.20,33.27,33.27,2155000
Dec 18 2018,33.68,34.35,33.45,33.91,33.91,2887100
Dec 17 2018,35.02,35.18,33.24,33.37,33.37,2751300
Dec 14 2018,34.39,35.03,34.25,35.02,35.02,2563400
Dec 13 2018,34.26,35.00,34.13,34.95,34.34,2455600
Dec 12 2018,34.68,34.83,34.06,34.07,33.47,1786800
Dec 11 2018,34.16,34.70,34.16,34.46,33.86,1792700
Dec 10 2018,34.18,34.25,33.49,33.98,33.39,1394000
Dec 07 2018,34.33,34.34,33.84,34.05,33.45,1600000
Dec 06 2018,33.82,34.43,33.09,34.39,33.79,2542500
Dec 04 2018,33.90,34.54,33.82,33.92,33.33,1976600
Dec 03 2018,34.14,34.15,33.38,33.90,33.31,2082400
Nov 30 2018,33.89,34.00,33.69,33.97,33.38,2087200
Nov 29 2018,33.71,34.06,33.54,33.75,33.16,1354100
Nov 28 2018,33.42,34.05,33.40,33.76,33.17,1207000
Nov 27 2018,33.30,33.49,33.10,33.44,32.86,1187100
Nov 26 2018,32.62,33.27,32.58,33.27,32.69,2045400
Nov 23 2018,32.56,32.73,32.12,32.42,31.85,794700
Nov 21 2018,32.95,33.20,32.51,32.57,32.00,1898800
Nov 20 2018,33.44,34.08,33.10,33.11,32.53,2065700
Nov 19 2018,33.92,34.10,33.28,33.46,32.88,1595000
Nov 16 2018,32.93,34.08,32.93,33.86,33.27,2995500
Nov 15 2018,32.71,33.09,31.95,33.04,32.46,2204700
Nov 14 2018,33.00,33.13,32.66,32.83,32.26,2448000
Nov 13 2018,32.78,33.00,32.57,32.87,32.30,1453800
Nov 12 2018,32.69,33.01,32.63,32.67,32.10,1628500
Nov 09 2018,32.28,32.94,32.24,32.77,32.20,1762700
Nov 08 2018,32.06,32.30,31.86,32.29,31.73,1228600
Nov 07 2018,31.95,32.16,31.53,32.13,31.57,1183400
Nov 06 2018,31.70,31.89,31.52,31.74,31.19,1358000
Nov 05 2018,31.34,31.77,31.22,31.63,31.08,1223100
Nov 02 2018,31.70,31.82,30.69,31.18,30.63,1910600
Nov 01 2018,30.73,31.59,30.50,31.59,31.04,1964000
Oct 31 2018,31.68,31.78,30.59,30.61,30.07,2844200
Oct 30 2018,31.46,31.98,31.15,31.61,31.06,2293700
Oct 29 2018,30.63,31.69,30.63,31.37,30.82,3100200
Oct 26 2018,32.30,32.33,30.22,30.48,29.95,5514300
Oct 25 2018,32.58,33.40,32.11,32.70,32.13,4212200
Oct 24 2018,32.11,32.80,32.06,32.25,31.69,2170400
Oct 23 2018,31.60,32.24,31.59,32.03,31.47,1654500
Oct 22 2018,32.23,32.43,31.75,31.78,31.22,1593500
Oct 19 2018,31.87,32.28,31.87,32.18,31.62,2484100
Oct 18 2018,31.70,31.99,31.64,31.80,31.24,2842700
Oct 17 2018,32.10,32.18,31.66,31.74,31.19,1636700
Oct 16 2018,32.02,32.28,31.79,32.15,31.59,2070400
Oct 15 2018,31.58,32.09,31.54,31.83,31.27,2365000
Oct 12 2018,31.95,32.00,31.36,31.59,31.04,3135200
Oct 11 2018,32.50,32.56,31.48,31.50,30.95,3900800
Oct 10 2018,33.50,33.60,32.40,32.45,31.88,2901200
Oct 09 2018,33.94,33.97,33.46,33.55,32.96,1325100
Oct 08 2018,33.45,34.15,33.33,33.91,33.32,1475400
Oct 05 2018,33.53,33.64,33.27,33.29,32.71,1541000
Oct 04 2018,33.55,33.72,33.20,33.52,32.93,1467700
Oct 03 2018,34.15,34.22,33.44,33.71,33.12,1487300
Oct 02 2018,34.40,34.50,34.04,34.05,33.45,1132300
Oct 01 2018,34.62,34.92,34.37,34.38,33.78,2099100
