Jan 08 2019,185.12,185.35,180.56,182.66,182.66,1569300
Jan 07 2019,183.13,185.33,182.90,183.75,183.75,1544400
Jan 04 2019,183.52,185.31,181.16,184.68,184.68,2250800
Jan 03 2019,185.30,187.62,181.15,181.50,181.50,2274100
Jan 02 2019,186.46,187.83,184.72,185.58,185.58,1771500
Dec 28 2018,185.72,187.01,183.71,186.66,186.66,467713
Dec 27 2018,179.50,184.57,178.09,184.32,184.32,1847200
Dec 24 2018,181.46,183.00,176.60,176.62,174.92,1211000
Dec 21 2018,184.09,189.33,181.68,182.65,180.90,4926700
Dec 20 2018,185.51,187.96,183.89,184.90,183.13,2657900
Dec 19 2018,182.55,188.55,181.72,185.53,185.53,2850700
Dec 18 2018,186.41,187.99,181.49,182.79,182.79,2152000
Dec 17 2018,187.31,188.80,184.90,185.59,185.59,1925300
Dec 14 2018,186.87,188.37,185.64,187.64,187.64,1606900
Dec 13 2018,188.08,188.92,185.87,187.94,187.94,1908300
Dec 12 2018,191.43,192.89,188.41,188.57,188.57,2265700
Dec 11 2018,192.14,192.66,188.51,189.51,189.51,2745600
Dec 10 2018,186.70,190.74,185.21,190.35,190.35,1946900
Dec 07 2018,188.81,191.39,186.19,187.11,187.11,1821000
Dec 06 2018,188.00,189.16,183.43,189.02,189.02,2886000
Dec 04 2018,188.73,189.28,186.51,188.20,188.20,2626200
Dec 03 2018,190.10,191.96,186.32,188.11,188.11,2571300
Nov 30 2018,187.62,190.77,187.41,190.08,190.08,3245900
Nov 29 2018,186.45,189.40,184.10,188.91,188.91,2697500
Nov 28 2018,192.58,192.93,186.30,187.11,187.11,3366200
Nov 27 2018,191.15,194.48,191.08,194.15,194.15,1684100
Nov 26 2018,190.00,192.14,189.95,191.52,191.52,1742200
Nov 23 2018,189.42,189.86,188.21,189.31,189.31,1084900
Nov 21 2018,192.73,193.09,190.00,190.01,190.01,1834000
Nov 20 2018,194.50,194.82,190.62,192.16,192.16,2652900
Nov 19 2018,195.60,197.08,194.41,195.61,195.61,2029700
Nov 16 2018,191.09,196.17,190.81,195.61,195.61,2286900
Nov 15 2018,187.10,191.64,186.67,191.56,191.56,3680000
Nov 14 2018,188.17,190.21,185.69,188.06,188.06,3257400
Nov 13 2018,187.20,187.89,185.60,187.33,187.33,2683500
Nov 12 2018,189.13,190.19,186.23,186.45,186.45,2446300
Nov 09 2018,189.60,190.43,187.26,189.74,189.74,2460000
Nov 08 2018,188.62,189.81,187.87,189.43,189.43,2188000
Nov 07 2018,187.76,188.74,185.98,188.69,188.69,3069300
Nov 06 2018,186.23,188.49,185.99,186.40,186.40,2595400
Nov 05 2018,184.54,186.76,184.22,185.50,185.50,3390200
Nov 02 2018,184.61,186.66,182.97,183.86,183.86,1795800
Nov 01 2018,183.76,186.59,183.06,183.75,183.75,3398300
Oct 31 2018,183.00,185.11,182.08,183.24,183.24,3117800
Oct 30 2018,180.51,182.71,179.56,182.47,182.47,1750900
Oct 29 2018,180.43,181.98,177.05,179.39,179.39,1518700
Oct 26 2018,176.83,180.88,176.22,178.64,178.64,2027000
Oct 25 2018,182.32,182.32,175.27,177.47,177.47,2932600
Oct 24 2018,180.10,183.67,179.37,181.08,181.08,1810600
Oct 23 2018,178.26,181.87,178.26,180.80,180.80,1534900
Oct 22 2018,183.27,183.27,180.79,181.22,181.22,1477900
Oct 19 2018,180.85,183.79,180.62,182.65,182.65,1735600
Oct 18 2018,181.28,183.20,180.75,181.92,181.92,1497100
Oct 17 2018,178.89,181.60,177.10,181.32,181.32,1748600
Oct 16 2018,174.45,178.27,174.01,178.06,178.06,1626600
Oct 15 2018,175.83,176.18,173.55,173.82,173.82,1534400
Oct 12 2018,176.42,177.55,173.28,176.50,176.50,1766700
Oct 11 2018,179.86,180.57,174.36,176.03,176.03,3358700
Oct 10 2018,181.91,182.48,179.48,180.25,180.25,2406400
Oct 09 2018,180.00,182.09,179.81,181.16,181.16,1543700
Oct 08 2018,181.43,181.63,179.85,180.91,180.91,1227900
Oct 05 2018,180.95,182.97,180.95,181.69,181.69,1672400
Oct 04 2018,175.72,181.73,175.45,180.51,180.51,2360800
Oct 03 2018,175.57,176.13,174.48,175.45,175.45,1128200
Oct 02 2018,174.14,174.74,172.55,174.50,174.50,1704200
Oct 01 2018,171.35,174.29,170.49,174.25,174.25,1041900
Sep 28 2018,171.20,172.17,170.04,170.21,170.21,1439800
Sep 27 2018,173.12,174.04,171.85,171.93,171.93,1017100
Sep 26 2018,173.60,174.38,172.40,173.00,173.00,1403600
Sep 25 2018,175.11,175.40,173.13,173.60,173.60,1459400
Sep 24 2018,174.95,175.86,174.13,174.75,174.75,1247000
Sep 21 2018,174.71,175.36,173.65,175.12,175.12,2100200
Sep 20 2018,174.49,174.94,173.37,174.38,174.38,912400
Sep 19 2018,173.00,173.86,171.96,173.61,173.61,1156600
Sep 18 2018,171.53,172.97,171.53,172.40,172.40,1122500
Sep 17 2018,172.68,173.25,171.65,171.84,171.84,944900
Sep 14 2018,172.83,173.92,172.45,173.15,173.15,886200
Sep 13 2018,171.74,173.37,171.58,172.31,172.31,1101400
Sep 12 2018,172.44,173.00,170.31,171.65,171.65,1010800
Sep 11 2018,174.49,174.62,172.87,173.03,173.03,1082200
Sep 10 2018,174.62,175.58,174.09,174.10,174.10,1071100
