Jan 08 2019,174.76,175.25,173.05,175.23,175.23,1426700
Jan 07 2019,171.91,175.32,171.91,173.64,173.64,1820500
Jan 04 2019,167.03,172.92,166.64,172.26,172.26,1946800
Jan 03 2019,169.29,169.40,163.99,164.37,164.37,1569500
Jan 02 2019,169.27,171.27,167.00,169.85,169.85,1362200
Dec 28 2018,169.51,169.69,166.42,168.71,168.71,359525
Dec 27 2018,163.01,169.17,161.97,169.14,169.14,1572700
Dec 26 2018,159.48,164.96,156.68,164.92,164.92,1992400
Dec 24 2018,160.80,160.92,158.48,159.00,159.00,2034000
Dec 21 2018,165.56,168.54,161.60,161.60,161.60,3928900
Dec 20 2018,166.29,167.25,164.49,165.56,165.56,2970900
Dec 19 2018,167.73,170.69,164.92,167.01,167.01,2527200
Dec 18 2018,167.45,169.69,166.17,167.99,167.99,1906100
Dec 17 2018,166.39,167.39,165.14,166.29,166.29,2424500
Dec 14 2018,167.72,169.53,166.28,166.62,166.62,1813100
Dec 13 2018,169.77,170.59,169.05,169.54,169.54,1765100
Dec 12 2018,169.47,171.16,168.52,169.15,169.15,2106200
Dec 11 2018,170.81,171.17,166.23,166.80,166.80,1848500
Dec 10 2018,169.11,170.23,166.05,169.12,169.12,2256800
Dec 07 2018,175.28,175.62,168.19,169.14,169.14,2728400
Dec 06 2018,174.48,175.64,170.85,173.49,173.49,3663500
Dec 04 2018,184.58,184.71,177.38,177.62,177.62,2417600
Dec 03 2018,185.74,186.31,183.30,185.20,185.20,1447600
Nov 30 2018,180.27,183.16,179.70,182.86,182.86,2376100
Nov 29 2018,182.88,183.29,180.25,180.35,180.35,1053900
Nov 28 2018,177.28,183.24,176.68,183.19,183.19,2178100
Nov 27 2018,176.19,177.13,174.83,177.04,177.04,968800
Nov 23 2018,176.00,176.51,174.75,174.75,174.26,558000
Nov 21 2018,177.63,179.58,176.62,177.64,177.14,1396900
Nov 20 2018,175.25,176.60,173.12,175.50,175.01,2151000
Nov 19 2018,181.08,181.61,176.89,177.28,176.78,1494100
Nov 16 2018,180.16,183.15,179.76,181.33,180.82,1100700
Nov 15 2018,178.40,181.67,176.70,181.10,180.59,1618700
Nov 14 2018,182.37,184.14,177.32,179.08,178.58,1915100
Nov 13 2018,181.99,182.40,179.30,180.07,179.56,1924800
Nov 12 2018,186.42,186.42,182.01,182.21,181.70,1597500
Nov 09 2018,187.21,187.88,184.21,186.27,185.75,1327800
Nov 08 2018,186.58,188.25,185.18,188.16,187.63,1524700
Nov 07 2018,184.87,187.41,184.87,186.72,186.19,2208200
Nov 06 2018,182.48,185.87,182.48,183.45,182.93,1887600
Nov 05 2018,183.44,184.28,181.85,183.21,182.69,1137500
Nov 02 2018,188.01,188.49,181.51,182.98,182.46,1590800
Nov 01 2018,182.26,183.37,181.19,182.77,182.25,1807800
Oct 31 2018,178.45,184.76,178.45,182.32,181.81,2926200
Oct 30 2018,172.94,176.70,172.60,176.61,176.11,2255600
Oct 29 2018,172.92,176.09,170.29,172.25,171.76,2852000
Oct 26 2018,171.52,173.55,166.11,171.41,170.93,3146600
Oct 25 2018,180.48,180.69,170.75,177.17,176.67,3652000
Oct 24 2018,184.29,186.09,176.92,177.81,177.31,2198000
Oct 23 2018,182.35,185.17,181.30,183.85,183.33,1899400
Oct 22 2018,188.99,191.00,187.55,188.93,188.40,1568500
Oct 19 2018,187.37,190.15,187.13,188.34,187.81,1161700
Oct 18 2018,189.70,190.72,186.54,186.92,186.39,1309200
Oct 17 2018,188.98,191.63,188.14,190.63,190.09,1119200
Oct 16 2018,186.10,190.08,184.96,189.89,189.35,1275800
Oct 15 2018,186.07,186.09,183.55,184.22,183.70,1370500
Oct 12 2018,183.31,187.05,183.08,186.47,185.94,2266700
Oct 11 2018,181.29,185.05,178.86,180.03,179.52,2010700
Oct 10 2018,188.12,188.12,182.17,182.17,181.66,2092100
Oct 09 2018,188.11,189.99,187.51,187.82,187.29,1606400
Oct 08 2018,192.52,193.50,187.91,190.01,189.47,1500500
Oct 05 2018,193.08,194.79,191.74,193.60,193.05,1080700
Oct 04 2018,196.07,196.66,192.29,192.99,192.45,1613400
Oct 03 2018,197.62,198.71,195.69,195.70,195.15,1289100
Oct 02 2018,199.00,199.22,196.33,196.70,196.15,1203100
Oct 01 2018,196.50,199.54,196.31,199.41,198.85,1744100
Sep 28 2018,202.90,203.88,195.34,195.39,194.84,2557700
Sep 27 2018,205.99,206.94,203.87,204.03,203.45,958100
Sep 26 2018,206.62,207.03,204.74,205.28,204.70,1132100
Sep 25 2018,210.22,210.92,206.38,206.82,206.24,1400900
Sep 24 2018,210.49,211.26,209.08,210.30,209.71,699400
Sep 21 2018,215.00,215.00,210.39,211.46,210.86,2015700
Sep 20 2018,213.88,214.05,211.62,213.10,212.50,836700
Sep 19 2018,213.64,214.75,212.01,212.97,212.37,1060600
Sep 18 2018,211.11,213.65,209.78,213.55,212.95,716000
Sep 17 2018,212.88,213.63,211.09,211.35,210.75,1006000
Sep 14 2018,212.05,214.04,211.86,213.95,213.35,1082100
Sep 13 2018,210.66,212.14,209.88,211.87,211.27,703900
Sep 12 2018,209.42,211.11,208.83,209.99,209.40,937300
Sep 11 2018,208.27,209.60,207.71,209.46,208.87,644900
Sep 10 2018,207.89,208.45,206.36,208.25,207.66,755800
Sep 07 2018,206.42,209.20,206.31,206.88,206.30,831600
Sep 06 2018,205.49,207.36,205.06,207.02,206.44,1020500
Sep 05 2018,207.87,208.52,204.67,204.99,204.41,1096700
Sep 04 2018,207.48,208.94,206.33,207.76,207.17,1140100
Aug 31 2018,205.11,207.40,205.11,207.05,206.47,1031200
Aug 30 2018,205.72,206.72,205.43,205.67,205.09,906700
Aug 29 2018,202.58,206.51,202.25,206.27,205.69,1107500
Aug 28 2018,204.50,205.83,202.85,203.14,202.57,1207800
Aug 27 2018,203.99,205.60,203.30,204.20,203.62,877900
Aug 23 2018,202.99,204.64,202.59,202.85,201.78,759500
Aug 22 2018,203.87,204.81,202.84,202.92,201.85,696700
Aug 21 2018,204.23,205.32,203.86,204.35,203.27,1311200
Aug 20 2018,203.40,204.45,203.18,203.92,202.84,586000
Aug 17 2018,202.91,203.52,202.03,203.11,202.04,649700
Aug 16 2018,202.98,203.61,202.23,202.69,201.62,642800
Aug 15 2018,201.27,203.60,200.37,201.72,200.66,846600
Aug 14 2018,201.92,203.44,201.76,203.07,202.00,511700
Aug 13 2018,201.31,202.22,200.39,200.53,199.47,949200
Aug 10 2018,200.46,201.93,199.75,201.32,200.26,843700
Aug 09 2018,201.77,202.72,200.87,200.95,199.89,728500
Aug 08 2018,202.18,203.19,200.81,201.35,200.29,796900
Aug 07 2018,199.33,202.86,199.06,202.23,201.16,1594000
Aug 06 2018,198.00,198.94,197.69,198.53,197.48,1013900
Aug 03 2018,198.07,198.15,196.21,198.08,197.03,1032600
Aug 02 2018,196.69,198.21,196.03,197.28,196.24,1750700
Aug 01 2018,198.85,200.63,197.63,197.73,196.69,1531700
Jul 31 2018,202.00,203.25,199.53,200.44,199.38,1590500
Jul 30 2018,203.41,204.81,200.29,200.88,199.82,1484300
Jul 27 2018,212.58,213.53,202.49,203.86,202.78,1848400
Jul 26 2018,217.31,217.31,211.38,212.01,210.89,1171600
Jul 25 2018,213.00,215.09,212.42,214.78,213.65,1020400
Jul 24 2018,213.54,214.48,212.87,213.12,212.00,1159100
Jul 23 2018,212.90,213.67,212.30,212.87,211.75,790500
Jul 20 2018,210.70,212.79,209.51,212.33,211.21,882000
Jul 19 2018,213.56,214.30,211.13,211.27,210.16,813600
Jul 18 2018,213.19,214.90,213.19,214.26,213.13,736200
Jul 17 2018,210.86,213.01,209.53,212.59,211.47,521800
Jul 16 2018,210.73,211.67,210.61,211.47,210.35,425000
Jul 13 2018,210.99,211.80,209.64,210.65,209.54,734200
Jul 12 2018,210.25,210.92,209.48,210.75,209.64,807600
Jul 11 2018,209.00,210.27,208.99,209.44,208.33,677500
Jul 10 2018,209.04,210.82,208.66,209.76,208.65,802400
Jul 09 2018,207.12,209.31,206.43,209.08,207.98,767000
Jul 06 2018,204.71,207.46,204.19,206.37,205.28,588200
Jul 05 2018,204.11,205.21,203.18,204.81,203.73,605500
