Jan 08 2019,108.65,110.49,105.20,108.61,108.61,1766500
Jan 07 2019,105.65,108.98,104.70,107.94,107.94,1983700
Jan 04 2019,101.88,107.30,101.80,106.00,106.00,2349900
Jan 03 2019,100.15,103.88,99.12,100.21,100.21,3296500
Jan 02 2019,95.84,99.05,95.16,98.05,98.05,1359500
Dec 28 2018,98.52,99.27,96.57,97.21,97.21,1407200
Dec 27 2018,95.83,98.19,93.79,98.10,98.10,1466700
Dec 26 2018,94.95,97.87,94.04,97.87,97.87,1945200
Dec 24 2018,93.23,96.57,92.56,93.94,93.94,1774800
Dec 21 2018,101.19,102.37,93.67,94.63,94.63,5336800
Dec 20 2018,102.07,105.02,99.75,101.22,101.22,2959300
Dec 19 2018,106.39,107.72,100.93,102.78,102.78,2526700
Dec 18 2018,110.13,110.74,105.41,105.99,105.99,2012300
Dec 17 2018,109.36,114.07,108.21,109.53,109.53,2159300
Dec 14 2018,111.59,112.24,108.86,109.43,109.43,2120800
Dec 13 2018,117.27,118.26,112.33,112.43,112.43,2564700
Dec 12 2018,117.24,118.76,116.00,117.01,117.01,1395900
Dec 11 2018,115.96,117.11,113.28,114.83,114.83,1403500
Dec 10 2018,115.65,115.99,111.75,114.65,114.65,1670700
Dec 07 2018,119.83,120.98,114.40,115.60,115.60,1229700
Dec 06 2018,120.63,121.15,116.51,121.04,121.04,1603700
Dec 04 2018,125.66,129.36,122.00,122.30,122.30,1914200
Dec 03 2018,123.20,127.13,123.09,125.47,125.47,1361700
Nov 30 2018,123.67,124.16,121.65,123.15,123.15,1314900
Nov 29 2018,122.40,124.94,121.85,123.34,123.34,973100
Nov 28 2018,120.55,122.92,117.00,122.84,122.84,1607200
Nov 27 2018,118.25,121.10,117.58,120.93,120.93,1154900
Nov 26 2018,119.90,120.64,118.14,119.00,119.00,1448400
Nov 23 2018,117.50,120.44,117.00,118.10,118.10,384700
Nov 21 2018,117.47,119.79,117.20,118.11,118.11,812600
Nov 20 2018,114.06,119.02,113.16,116.82,116.82,1464400
Nov 19 2018,118.86,118.88,113.41,115.06,115.06,1029400
Nov 16 2018,119.29,120.15,116.18,118.62,118.62,1321400
Nov 15 2018,115.73,119.93,114.63,119.68,119.68,1160000
Nov 14 2018,119.64,120.82,115.34,116.11,116.11,1093600
Nov 13 2018,120.16,122.15,118.21,118.52,118.52,903500
Nov 12 2018,123.52,123.54,118.32,118.60,118.60,1215700
Nov 09 2018,126.53,126.59,122.00,123.44,123.44,1338500
Nov 08 2018,127.08,128.42,125.48,127.18,127.18,884300
Nov 07 2018,124.69,127.80,123.63,127.18,127.18,1216100
Nov 06 2018,123.26,125.38,122.02,123.22,123.22,993300
Nov 05 2018,123.63,124.02,121.45,123.21,123.21,1228700
Nov 02 2018,120.36,123.18,119.35,122.82,122.82,1645600
