Jan 08 2019,47.90,48.16,46.92,47.54,47.54,19702900
Jan 07 2019,47.78,48.23,47.54,47.64,47.64,21858000
Jan 04 2019,47.42,48.11,47.20,47.95,47.95,23343600
Jan 03 2019,46.65,47.35,46.37,46.57,46.57,22262000
Jan 02 2019,45.53,46.95,45.41,46.94,46.94,20295200
Dec 28 2018,45.68,46.43,45.53,45.78,45.78,23635000
Dec 27 2018,44.72,45.53,43.85,45.53,45.53,27005300
Dec 26 2018,43.84,45.59,43.02,45.59,45.59,27770000
Dec 24 2018,44.47,45.10,43.60,43.60,43.60,18049900
Dec 21 2018,45.59,46.53,44.93,45.12,45.12,55577900
Dec 20 2018,45.40,46.77,45.33,46.04,46.04,43969900
Dec 19 2018,46.39,47.43,45.30,45.67,45.67,34287600
Dec 18 2018,46.94,47.52,46.32,46.52,46.52,26740000
Dec 17 2018,46.22,47.31,46.12,46.61,46.61,29443300
Dec 14 2018,46.55,47.49,46.38,46.54,46.54,25913000
Dec 13 2018,47.97,48.12,46.93,47.03,47.03,35227100
Dec 12 2018,48.29,48.30,46.85,47.74,47.74,42820000
Dec 11 2018,49.41,49.59,47.55,47.76,47.76,32388600
Dec 10 2018,50.07,50.07,48.30,48.80,48.80,34524600
Dec 07 2018,50.89,51.45,50.05,50.26,50.26,28510500
Dec 06 2018,50.65,51.14,50.02,51.09,51.09,40310200
Dec 04 2018,53.95,53.99,51.51,51.78,51.78,33280500
Dec 03 2018,54.78,55.04,53.60,54.24,54.24,21261700
Nov 30 2018,54.08,54.55,53.87,54.28,54.28,18939000
Nov 29 2018,53.97,54.42,53.79,54.04,54.04,14978400
Nov 28 2018,53.15,54.36,52.58,54.35,54.35,23713300
Nov 27 2018,52.69,53.32,52.45,53.19,53.19,18044600
Nov 26 2018,52.33,53.18,52.33,52.88,52.88,20581700
Nov 23 2018,51.97,52.29,51.61,51.83,51.83,11139400
Nov 21 2018,52.62,53.20,52.27,52.43,52.43,16946300
Nov 20 2018,53.05,53.24,52.36,52.54,52.54,22999200
Nov 19 2018,52.97,53.48,52.60,53.32,53.32,20215500
Nov 16 2018,52.65,53.18,52.48,52.94,52.94,18872500
Nov 15 2018,51.54,52.91,51.28,52.82,52.82,23220100
Nov 14 2018,53.14,53.29,51.49,52.15,52.15,24788400
Nov 13 2018,52.62,53.33,52.62,52.74,52.74,28102000
Nov 12 2018,53.13,53.58,52.28,52.35,52.35,19003300
Nov 09 2018,53.09,53.39,52.73,53.04,53.04,18972200
Nov 08 2018,52.90,53.60,52.86,53.16,53.16,22429200
Nov 07 2018,53.82,54.18,52.79,53.58,53.15,20668500
Nov 06 2018,53.36,53.71,52.96,53.55,53.12,20696800
Nov 05 2018,53.73,54.30,51.16,53.66,53.23,18990000
Nov 02 2018,54.21,54.63,53.11,53.61,53.18,18285600
Nov 01 2018,53.43,53.96,53.15,53.56,53.13,17654800
Oct 31 2018,53.04,54.03,53.03,53.23,52.80,23667400
Oct 30 2018,52.45,52.91,51.87,52.69,52.27,24910900
Oct 29 2018,51.88,53.15,51.59,52.23,51.81,30541300
Oct 26 2018,51.32,51.93,50.79,51.25,50.84,30053800
Oct 25 2018,50.53,52.61,50.42,51.86,51.44,29366100
Oct 24 2018,51.31,51.49,50.02,50.19,49.79,31161500
Oct 23 2018,50.84,51.95,50.47,51.56,51.15,25529800
Oct 22 2018,53.07,53.17,51.56,51.65,51.24,17621500
Oct 19 2018,53.08,53.63,52.86,52.89,52.47,19521000
Oct 18 2018,54.17,54.40,52.76,53.10,52.67,22533300
Oct 17 2018,53.56,55.01,53.19,54.46,54.02,23524200
Oct 16 2018,53.31,53.79,52.53,53.73,53.30,28227200
Oct 15 2018,52.51,53.99,52.51,53.24,52.81,34118900
Oct 12 2018,52.10,53.33,50.87,52.11,51.69,32067300
Oct 11 2018,52.38,52.84,51.01,51.44,51.03,33147900
Oct 10 2018,53.70,54.07,52.41,52.43,52.01,21875900
Oct 09 2018,53.38,53.97,52.98,53.53,53.10,15918300
Oct 08 2018,52.98,53.96,52.98,53.67,53.24,12858200
Oct 05 2018,53.70,53.86,52.98,53.19,52.76,14793000
Oct 04 2018,52.73,53.86,52.73,53.51,53.08,21417500
Oct 03 2018,52.50,52.92,52.33,52.65,52.23,18444900
Oct 02 2018,52.24,52.35,51.88,52.13,51.71,17509600
Oct 01 2018,52.74,52.80,52.16,52.25,51.83,17209000
Sep 28 2018,52.69,52.98,52.41,52.56,52.14,18588600
Sep 27 2018,53.28,53.60,52.76,52.82,52.40,19991000
Sep 26 2018,54.38,54.45,53.02,53.16,52.73,22025100
Sep 25 2018,54.30,54.69,54.20,54.23,53.79,15207400
Sep 24 2018,54.80,55.16,54.24,54.26,53.82,19604700
Sep 21 2018,55.75,55.81,54.92,54.99,54.55,36158500
Sep 20 2018,55.63,55.81,54.99,55.55,55.10,20308000
Sep 19 2018,54.49,55.45,54.28,55.22,54.78,17046200
Sep 18 2018,54.25,54.70,54.04,54.50,54.06,22055200
Sep 17 2018,54.75,54.76,53.94,54.31,53.87,21959500
Sep 14 2018,55.19,55.56,54.70,54.73,54.29,20997600
Sep 13 2018,56.01,56.25,54.99,55.00,54.56,26954800
Sep 12 2018,57.33,57.39,55.80,55.94,55.49,23868800
Sep 11 2018,57.40,57.56,57.32,57.38,56.92,22160300
Sep 10 2018,57.62,57.84,57.31,57.46,57.00,15623000
Sep 07 2018,57.92,58.07,57.35,57.40,56.94,21482400
Sep 06 2018,58.91,59.16,57.93,57.93,57.47,20756900
Sep 05 2018,58.88,59.20,58.81,58.95,58.48,22332300
Sep 04 2018,58.45,58.95,58.07,58.80,58.33,19003700
Aug 31 2018,58.27,58.54,58.07,58.48,58.01,16720200
Aug 30 2018,58.67,59.08,58.43,58.46,57.99,14800900
Aug 29 2018,59.05,59.18,58.82,58.96,58.49,14436600
Aug 28 2018,59.19,59.33,58.99,59.07,58.60,19330200
Aug 27 2018,58.87,59.48,58.76,59.10,58.63,19915200
Aug 24 2018,58.90,58.92,58.67,58.69,58.22,14366600
Aug 23 2018,59.00,59.05,58.57,58.62,58.15,19655600
Aug 22 2018,59.04,59.50,58.83,59.17,58.70,20829600
Aug 21 2018,59.00,59.53,58.94,58.96,58.49,17943500
Aug 20 2018,58.81,59.21,58.67,59.03,58.56,11403400
Aug 17 2018,58.51,59.04,58.51,58.86,58.39,13737600
Aug 16 2018,58.14,58.81,58.05,58.66,58.19,19992500
Aug 15 2018,57.68,58.25,57.65,57.99,57.52,17378400
Aug 14 2018,57.67,58.26,57.67,58.07,57.60,14860400
Aug 13 2018,57.66,58.11,57.56,57.61,57.15,19541100
Aug 10 2018,57.38,58.42,57.38,58.05,57.58,16170100
Aug 09 2018,58.65,58.90,58.40,58.44,57.97,15859500
Aug 08 2018,58.76,59.50,58.76,59.19,58.29,13778600
Aug 07 2018,58.94,59.16,58.70,58.82,57.92,13810900
Aug 06 2018,58.58,59.03,58.19,58.89,57.99,13360500
Aug 03 2018,58.06,58.93,58.03,58.83,57.93,13720400
Aug 02 2018,57.08,58.45,57.08,58.29,57.40,13489100
Aug 01 2018,57.96,58.28,57.21,57.65,56.77,19192700
Jul 31 2018,58.61,58.71,57.20,57.29,56.42,21633800
Jul 30 2018,58.83,59.27,58.30,58.49,57.60,22699900
