Jan 08 2019,56.71,56.88,55.61,55.95,55.95,12110000
Jan 07 2019,56.39,57.16,55.95,56.44,56.44,12352000
Jan 04 2019,56.50,56.83,55.21,56.60,56.60,14177300
Jan 03 2019,55.95,56.84,55.52,55.70,55.70,14422200
Jan 02 2019,56.20,58.00,55.92,57.40,57.40,9896600
Dec 28 2018,56.33,57.53,56.24,56.81,56.81,12749600
Dec 27 2018,55.54,56.39,54.77,56.09,56.09,15804800
Dec 26 2018,54.25,56.00,53.51,55.96,55.96,18451600
Dec 24 2018,53.70,54.89,53.57,53.65,53.65,8275000
Dec 21 2018,56.26,57.28,54.69,54.85,54.85,38202300
Dec 20 2018,57.22,57.94,56.06,56.37,56.37,21742300
Dec 19 2018,57.54,58.50,56.06,56.69,56.69,17376400
Dec 18 2018,57.69,58.54,57.40,57.78,57.78,12384200
Dec 17 2018,57.59,58.34,56.67,57.00,57.00,16648200
Dec 14 2018,57.56,59.00,57.36,57.62,57.62,13551000
Dec 13 2018,58.14,58.38,57.56,58.09,58.09,8949900
Dec 12 2018,58.44,58.58,57.53,57.72,57.72,13246500
Dec 11 2018,58.45,58.66,56.83,57.35,57.35,13116300
Dec 10 2018,57.77,58.25,56.64,57.24,57.24,20484900
Dec 07 2018,56.61,57.12,55.73,55.99,55.99,17054700
Dec 06 2018,56.01,57.21,55.69,57.11,57.11,18203300
Dec 04 2018,58.99,59.48,57.22,57.73,56.50,15836500
Dec 03 2018,60.51,60.51,58.40,59.14,57.88,17114500
Nov 30 2018,58.22,58.47,57.02,58.26,57.02,18197800
Nov 29 2018,57.89,59.05,57.77,58.11,56.87,26949000
Nov 28 2018,55.89,56.72,54.69,56.65,55.44,17483500
Nov 27 2018,55.59,56.23,55.35,55.57,54.38,9719000
Nov 26 2018,55.79,56.38,55.18,55.73,54.54,10373700
Nov 23 2018,54.77,55.75,54.75,55.25,54.07,4671900
Nov 21 2018,55.21,56.50,55.18,55.27,54.09,13015500
Nov 20 2018,54.20,55.43,54.07,54.92,53.75,20658300
Nov 19 2018,55.85,56.62,54.87,54.90,53.73,20321400
Nov 16 2018,55.12,57.04,54.99,55.88,54.69,57303300
Nov 15 2018,53.83,55.54,53.53,55.39,54.21,18856300
Nov 14 2018,54.84,54.89,53.67,53.94,52.79,14071900
Nov 13 2018,54.74,55.49,54.05,54.16,53.00,20883800
Nov 12 2018,56.37,56.50,54.43,54.49,53.33,24447800
Nov 09 2018,57.78,58.24,56.19,56.72,55.51,21745200
Nov 08 2018,58.00,60.15,57.60,58.05,56.81,32155200
Nov 07 2018,63.50,63.75,62.28,63.21,61.86,18493500
Nov 06 2018,63.35,64.34,62.41,63.63,62.27,8774100
Nov 05 2018,63.08,63.80,62.66,63.47,62.11,13373800
Nov 02 2018,63.94,63.96,62.34,63.33,61.98,13707900
Nov 01 2018,63.20,64.31,62.88,63.71,62.35,11003900
Oct 31 2018,62.91,63.52,62.07,62.89,61.55,12917500
Oct 30 2018,62.36,63.72,62.17,63.18,61.83,18865300
Oct 29 2018,63.50,63.69,61.27,62.17,60.84,14778300
Oct 26 2018,61.50,63.64,61.18,62.48,61.15,17049300
Oct 25 2018,63.81,63.83,62.35,63.20,61.85,20385700
Oct 24 2018,65.87,66.39,62.50,62.62,61.28,23384300
Oct 23 2018,63.66,66.92,63.57,66.38,64.96,13441000
Oct 22 2018,65.69,66.60,65.22,66.12,64.71,12890400
Oct 19 2018,65.45,66.21,65.00,65.36,63.96,10673000
Oct 18 2018,65.68,66.32,64.87,65.15,63.76,12218600
Oct 17 2018,66.38,66.61,65.29,66.10,64.69,14779100
Oct 16 2018,64.78,66.39,64.62,66.12,64.71,15931400
Oct 15 2018,64.23,65.20,64.01,64.17,62.80,12314700
Oct 12 2018,65.55,65.65,63.27,64.29,62.92,15760900
Oct 11 2018,66.35,66.99,63.61,64.29,62.92,25852600
Oct 10 2018,68.77,69.56,66.62,66.73,65.30,22296800
Oct 09 2018,70.76,70.96,70.09,70.13,68.63,10329200
Oct 08 2018,70.78,71.60,70.56,70.93,69.41,10104600
Oct 05 2018,72.39,72.66,70.55,71.21,69.69,23411300
Oct 04 2018,72.00,72.70,71.86,72.38,70.83,8599500
Oct 03 2018,73.59,73.89,72.59,72.64,71.09,7079800
Oct 02 2018,72.40,73.91,72.27,73.35,71.78,9221200
Oct 01 2018,72.46,73.43,72.10,72.60,71.05,9340200
