Jan 08 2019,12.06,12.23,11.99,12.16,12.16,2295600
Jan 07 2019,11.73,12.06,11.67,11.98,11.98,2191300
Jan 04 2019,11.42,11.80,11.42,11.77,11.77,1830300
Jan 03 2019,11.35,11.47,11.16,11.28,11.28,2282000
Jan 02 2019,11.21,11.46,11.12,11.39,11.39,2196700
Dec 28 2018,11.24,11.39,11.09,11.20,11.20,717404
Dec 27 2018,11.05,11.21,10.76,11.21,11.21,3010300
Dec 26 2018,10.93,11.18,10.65,11.18,11.18,3033800
Dec 24 2018,11.01,11.17,10.86,10.87,10.87,1370400
Dec 21 2018,11.40,11.66,11.02,11.04,11.04,5418000
Dec 20 2018,11.83,11.83,11.27,11.34,11.34,4035000
Dec 19 2018,12.02,12.26,11.80,11.84,11.84,3575000
Dec 18 2018,12.11,12.35,11.87,11.97,11.97,3263400
Dec 17 2018,12.26,12.36,11.99,12.07,12.07,3732518
Dec 14 2018,12.50,12.51,12.20,12.25,12.25,3077100
Dec 13 2018,12.75,12.98,12.51,12.60,12.60,2915200
Dec 12 2018,12.81,12.88,12.48,12.73,12.73,3041600
Dec 11 2018,12.70,13.01,12.35,12.46,12.46,2465000
Dec 10 2018,12.36,12.56,12.11,12.53,12.53,3082800
Dec 07 2018,12.47,12.65,12.27,12.36,12.36,2538000
Dec 06 2018,12.70,12.76,12.32,12.47,12.47,4173400
Dec 04 2018,13.31,13.40,12.86,12.89,12.89,3087200
Dec 03 2018,13.19,13.43,13.10,13.30,13.30,3140600
Nov 30 2018,13.24,13.28,12.97,12.98,12.98,3953500
Nov 29 2018,13.06,13.37,13.06,13.21,13.21,2203400
Nov 28 2018,12.88,13.14,12.75,13.13,13.13,2652200
Nov 27 2018,12.97,13.17,12.79,12.87,12.87,3349800
Nov 26 2018,12.76,13.05,12.72,13.03,13.03,3508800
Nov 23 2018,12.55,12.72,12.50,12.61,12.61,1691700
Nov 21 2018,12.62,12.94,12.56,12.59,12.59,4066900
Nov 20 2018,13.17,13.32,12.56,12.60,12.60,4588800
Nov 19 2018,13.56,13.58,13.26,13.30,13.30,2801300
