Jan 08 2019,77.91,78.33,76.55,77.36,77.36,3087700
Jan 07 2019,77.00,78.34,76.01,77.09,77.09,3833600
Jan 04 2019,75.43,77.27,74.60,77.01,77.01,4364500
Jan 03 2019,75.94,76.16,72.95,74.20,74.20,3300800
Jan 02 2019,73.82,76.15,73.17,75.56,75.56,4271900
Dec 28 2018,74.86,75.40,72.55,73.48,73.48,4265700
Dec 27 2018,72.04,74.63,71.73,74.63,74.63,4872800
Dec 26 2018,69.29,73.49,68.81,73.31,73.31,5828300
Dec 24 2018,71.25,71.44,68.91,68.94,68.94,3265100
Dec 21 2018,70.27,72.49,70.16,71.64,71.64,7720400
Dec 20 2018,70.09,72.51,70.01,70.61,70.61,6304500
Dec 19 2018,71.66,73.99,70.24,70.98,70.98,4913100
Dec 18 2018,72.55,73.35,70.67,71.06,71.06,4295800
Dec 17 2018,72.92,74.15,71.25,72.58,72.58,4508400
Dec 14 2018,73.40,75.34,72.98,73.30,73.30,5021300
Dec 13 2018,73.93,74.57,73.02,73.46,73.46,4508700
Dec 12 2018,74.44,74.88,73.33,73.64,73.64,4089000
Dec 11 2018,73.75,75.32,72.56,73.27,73.27,4749400
Dec 10 2018,75.02,75.28,71.48,73.38,73.38,7407500
Dec 07 2018,79.90,80.46,75.55,75.99,75.99,4669500
Dec 06 2018,78.01,78.98,76.83,78.84,78.84,4711100
Dec 04 2018,81.75,82.71,79.25,79.51,79.51,6217800
Dec 03 2018,82.26,83.78,79.53,81.30,81.30,6462800
Nov 30 2018,78.97,80.45,78.39,79.90,79.90,5685700
Nov 29 2018,79.21,80.74,78.34,79.47,79.47,3701900
Nov 28 2018,77.84,79.55,76.25,79.42,79.42,3914000
Nov 27 2018,78.43,78.99,77.03,77.43,77.43,4435400
Nov 26 2018,77.94,79.77,77.94,78.78,78.78,4315500
Nov 23 2018,78.09,78.29,77.00,77.03,77.03,2105200
Nov 21 2018,78.94,80.64,78.49,79.20,79.20,4244000
Nov 20 2018,79.38,80.70,78.00,78.61,78.61,5786600
Nov 19 2018,82.67,82.86,79.53,80.69,80.69,4040800
Nov 15 2018,81.59,83.49,80.88,83.27,82.48,4288100
Nov 14 2018,84.35,85.01,81.25,82.34,81.56,5663100
Nov 13 2018,85.52,86.03,83.14,83.57,82.77,4393100
Nov 12 2018,87.86,88.23,85.76,85.97,85.15,3901000
Nov 09 2018,87.75,88.27,86.48,87.58,86.75,4760400
Nov 08 2018,92.36,92.77,88.06,88.70,87.85,5813300
Nov 07 2018,92.04,92.73,90.06,92.59,91.71,3672900
Nov 06 2018,91.16,91.81,89.92,91.28,90.41,2609500
Nov 05 2018,92.89,93.38,89.87,91.15,90.28,3339200
Nov 02 2018,93.20,94.72,90.92,91.83,90.95,3424200
Nov 01 2018,92.07,93.34,90.31,92.51,91.63,4340900
Oct 31 2018,91.21,93.82,91.02,91.09,90.22,5501700
Oct 30 2018,87.76,90.43,87.67,90.10,89.24,5477000
Oct 29 2018,86.39,89.42,86.16,87.38,86.55,5884300
Oct 26 2018,86.03,87.23,82.64,85.79,84.97,6921400
Oct 25 2018,89.03,89.82,85.95,87.38,86.55,5189800
Oct 24 2018,91.55,92.15,86.33,86.69,85.86,6376900
Oct 23 2018,90.82,92.15,87.93,91.66,90.79,6303700
Oct 22 2018,92.54,93.58,91.10,92.85,91.97,4663000
Oct 19 2018,98.17,100.29,92.50,92.76,91.88,11818100
Oct 18 2018,102.71,104.85,101.32,103.39,102.40,4018900
Oct 17 2018,105.90,106.10,103.28,103.74,102.75,3378800
Oct 16 2018,104.53,106.19,103.98,105.91,104.90,2209400
Oct 15 2018,108.24,108.40,103.68,103.79,102.80,3741700
Oct 12 2018,107.80,108.68,106.54,108.25,107.22,3502500
Oct 11 2018,109.97,111.38,106.32,106.89,105.87,3478600
Oct 10 2018,116.14,116.15,110.75,110.84,109.78,3083000
Oct 09 2018,116.18,117.51,115.35,115.66,114.56,2400500
Oct 08 2018,116.57,117.05,115.15,116.18,115.07,2722600
Oct 05 2018,118.20,118.46,115.81,117.11,115.99,1834100
Oct 04 2018,119.57,119.93,116.62,117.22,116.10,2214000
Oct 03 2018,116.47,120.72,116.47,119.99,118.85,3683800
Oct 02 2018,114.27,115.61,112.55,115.52,114.42,3240600
Oct 01 2018,114.59,115.85,113.60,113.88,112.79,2404600
Sep 28 2018,114.59,115.78,113.41,113.75,112.67,2787400
Sep 27 2018,117.22,118.53,114.94,115.29,114.19,2281900
Sep 26 2018,116.25,117.64,114.63,116.52,115.41,2492600
Sep 25 2018,115.60,117.70,114.95,116.76,115.65,3219300
Sep 24 2018,113.19,116.16,113.09,114.96,113.86,3069900
Sep 21 2018,110.81,112.97,110.13,112.24,111.17,4044500
Sep 20 2018,110.06,111.63,108.10,110.48,109.43,3135600
Sep 19 2018,115.18,115.18,108.65,109.70,108.65,5033500
Sep 18 2018,115.77,116.60,115.31,115.33,114.23,2028300
Sep 17 2018,117.05,117.38,115.21,115.46,114.36,1876000
Sep 14 2018,116.88,117.81,116.70,117.13,116.01,1724500
Sep 13 2018,116.54,117.48,115.80,116.83,115.72,2081500
Sep 12 2018,116.07,117.43,115.88,116.31,115.20,3195200
Sep 11 2018,114.93,116.31,114.24,115.10,114.00,2708100
Sep 10 2018,115.65,116.55,114.99,115.25,114.15,2451800
