Jan 08 2019,226.67,231.06,225.64,229.98,229.98,2876600
Jan 07 2019,222.00,228.46,222.00,224.75,224.75,2931400
Jan 04 2019,216.01,224.52,215.64,221.76,221.76,2865400
Jan 03 2019,218.76,219.00,210.07,212.17,212.17,3125000
Jan 02 2019,219.86,221.29,216.08,219.42,219.42,2725100
Dec 28 2018,222.56,225.43,220.02,222.45,222.45,1728600
Dec 27 2018,214.57,221.09,213.09,221.09,221.09,2067600
Dec 26 2018,210.35,218.01,208.34,217.97,217.97,2067200
Dec 24 2018,214.24,214.99,208.47,208.47,208.47,1715000
Dec 21 2018,218.46,221.23,214.93,215.79,215.79,4062800
Dec 20 2018,226.89,228.01,217.81,219.66,219.66,3775900
Dec 19 2018,231.04,235.98,225.46,228.36,228.36,1674300
Dec 18 2018,230.11,233.40,227.44,230.30,230.30,1592400
Dec 17 2018,232.00,235.06,227.17,228.87,228.87,2030200
Dec 14 2018,238.24,238.54,231.84,234.19,234.19,1752500
Dec 13 2018,241.59,245.37,239.73,241.52,241.35,1197000
Dec 12 2018,241.98,245.16,240.11,241.27,241.10,2087300
Dec 11 2018,241.34,242.04,236.68,237.50,237.33,1597700
Dec 10 2018,236.95,238.21,231.56,237.08,236.91,1130700
Dec 07 2018,241.45,242.99,234.05,235.86,235.69,1564800
Dec 06 2018,239.58,242.27,234.21,242.04,241.87,2023500
Dec 04 2018,252.48,253.00,243.30,243.89,243.72,2185600
Dec 03 2018,253.65,253.91,251.43,251.98,251.80,2266900
Nov 30 2018,248.50,250.45,247.73,249.55,249.37,2201700
Nov 29 2018,246.90,250.75,245.85,248.57,248.40,1378300
Nov 28 2018,242.59,247.80,240.97,247.40,247.23,1901700
Nov 27 2018,238.81,242.30,237.16,241.99,241.82,1124400
Nov 26 2018,237.16,241.36,235.81,240.19,240.02,2123500
Nov 23 2018,230.30,235.72,230.30,235.01,234.84,772200
Nov 21 2018,234.90,237.64,232.72,233.02,232.86,1904800
Nov 20 2018,231.53,235.36,231.17,233.40,233.24,1463500
Nov 19 2018,240.86,241.56,231.58,232.88,232.72,1729200
Nov 16 2018,237.99,243.24,237.69,241.06,240.89,1620200
Nov 15 2018,233.84,237.99,228.85,237.69,237.52,1398500
