Jan 08 2019,45.75,45.95,44.34,45.14,45.14,1951300
Jan 07 2019,45.06,46.05,44.69,45.63,45.63,1249000
Jan 04 2019,44.23,45.39,44.23,45.30,45.30,1650500
Jan 03 2019,44.03,44.37,43.29,43.39,43.39,1366100
Jan 02 2019,43.29,44.68,43.25,44.36,44.36,1778700
Dec 28 2018,44.17,44.50,43.31,43.56,43.56,1834300
Dec 27 2018,42.64,43.98,42.32,43.98,43.98,1986500
Dec 26 2018,41.40,43.37,40.42,43.37,43.37,1705900
Dec 24 2018,41.36,42.29,41.04,41.08,41.08,813300
Dec 21 2018,43.07,44.02,41.60,41.60,41.60,4703200
Dec 20 2018,42.99,44.39,42.82,43.13,43.13,2250300
Dec 19 2018,43.49,45.05,43.05,43.26,43.26,2236100
Dec 18 2018,43.94,44.88,43.39,43.66,43.66,1865200
Dec 17 2018,43.51,44.96,43.30,43.77,43.77,2433700
Dec 14 2018,42.83,43.73,42.83,43.62,43.62,2430700
Dec 13 2018,43.00,43.41,42.66,43.25,43.25,1472500
Dec 12 2018,42.84,43.62,42.54,42.78,42.78,2121600
Dec 11 2018,43.42,43.88,41.95,42.07,42.07,2043200
Dec 10 2018,44.25,44.36,42.45,42.93,42.93,1900200
Dec 07 2018,45.02,46.00,44.20,44.40,44.40,1661100
Dec 06 2018,44.95,45.31,43.77,45.03,45.03,2191300
Dec 04 2018,47.81,48.02,45.56,45.87,45.87,2160200
Dec 03 2018,49.82,50.03,47.80,48.31,48.31,3282200
Nov 30 2018,49.09,49.48,48.80,49.32,49.32,2815700
Nov 29 2018,50.01,50.45,49.50,49.68,49.14,1334600
Nov 28 2018,49.01,50.37,48.68,50.36,49.81,1597400
Nov 27 2018,48.94,49.19,48.58,48.88,48.35,1404900
Nov 26 2018,49.01,49.58,48.63,48.99,48.46,1574300
Nov 23 2018,48.25,49.11,47.87,48.31,47.78,668300
Nov 21 2018,48.07,49.32,47.66,48.47,47.94,2062100
Nov 20 2018,48.46,48.68,47.66,48.00,47.48,2576300
Nov 19 2018,48.34,49.63,48.06,49.02,48.49,2476100
Nov 16 2018,48.29,48.62,47.68,48.24,47.72,2004800
Nov 15 2018,47.89,48.64,47.43,48.52,47.99,1550100
Nov 14 2018,49.63,49.87,47.90,48.32,47.79,1934900
Nov 13 2018,48.66,49.88,48.66,49.00,48.47,1586400
Nov 12 2018,49.18,49.51,48.48,48.58,48.05,2233900
Nov 09 2018,49.32,49.97,48.67,49.30,48.76,2887500
Nov 08 2018,49.07,49.99,49.00,49.53,48.99,1695000
Nov 07 2018,49.04,49.52,48.44,49.41,48.87,1998900
Nov 06 2018,47.86,48.58,47.81,48.28,47.76,1360700
Nov 05 2018,47.55,48.54,47.55,48.04,47.52,1652100
Nov 02 2018,48.60,49.42,47.14,47.56,47.04,2202300
Nov 01 2018,47.45,48.48,47.43,48.17,47.65,2777300
Oct 31 2018,46.80,47.90,46.47,47.07,46.56,2518000
