Jan 08 2019,55.79,57.36,55.57,57.17,57.17,2866800
Jan 07 2019,53.74,55.49,53.74,55.24,55.24,2192900
Jan 04 2019,51.45,54.30,51.45,53.92,53.92,3208200
Jan 03 2019,53.69,53.77,51.01,51.04,51.04,2316200
Jan 02 2019,52.96,54.34,52.01,54.22,54.22,2221500
Dec 28 2018,54.30,55.25,52.75,53.61,53.61,476246
Dec 27 2018,52.03,54.13,51.48,54.12,54.12,1768900
Dec 26 2018,52.31,53.74,51.52,53.68,53.68,2049900
Dec 24 2018,52.02,53.09,51.39,51.61,51.61,1590900
Dec 21 2018,54.91,55.36,52.23,52.48,52.48,4247500
Dec 20 2018,56.25,57.27,54.33,55.01,55.01,2067900
Dec 19 2018,58.28,59.56,56.34,56.67,56.67,1595100
Dec 18 2018,58.36,59.10,57.25,57.98,57.98,2502800
Dec 17 2018,60.65,60.74,57.35,57.71,57.71,2243400
Dec 14 2018,60.94,62.02,60.46,60.70,60.70,1508100
Dec 13 2018,62.85,63.21,60.96,61.39,61.39,1818600
Dec 12 2018,62.59,64.38,62.50,62.56,62.56,1973300
Dec 11 2018,62.26,62.91,61.49,61.79,61.79,2020500
Dec 10 2018,61.61,61.66,59.99,61.09,61.09,2283500
Dec 07 2018,63.42,63.81,61.07,61.61,61.61,1542800
Dec 06 2018,62.31,64.32,62.20,63.88,63.88,2396800
Dec 04 2018,64.34,65.40,62.92,63.22,63.22,1889900
Dec 03 2018,65.00,65.41,63.58,64.59,64.59,2563400
Nov 30 2018,63.88,64.21,62.63,64.06,64.06,2166500
Nov 29 2018,63.41,64.20,62.32,63.54,63.54,1220700
Nov 28 2018,62.70,63.62,61.65,63.32,63.32,1715600
Nov 27 2018,60.85,62.30,60.57,61.89,61.89,1868300
Nov 26 2018,59.77,61.25,58.83,61.21,61.21,1759400
Nov 23 2018,58.85,59.78,58.46,58.65,58.65,853600
Nov 21 2018,59.67,60.47,59.03,59.39,59.39,1691100
Nov 20 2018,58.95,59.91,57.82,58.76,58.76,2970900
Nov 19 2018,63.64,64.14,60.67,60.87,60.87,1967800
Nov 16 2018,62.60,64.12,62.44,63.67,63.67,2173600
Nov 15 2018,61.15,63.54,60.47,63.20,63.20,2812700
Nov 14 2018,63.32,63.88,61.24,61.35,61.35,2096200
Nov 13 2018,62.92,64.40,62.24,63.10,63.10,2199500
Nov 12 2018,63.30,64.62,62.44,62.67,62.67,3597400
Nov 09 2018,63.92,65.55,62.79,63.30,63.30,6091100
Nov 08 2018,62.50,69.00,61.10,66.93,66.93,12562400
Nov 07 2018,57.47,58.53,55.32,58.07,58.07,4104300
Nov 06 2018,54.78,57.09,54.11,57.00,57.00,3711900
Nov 05 2018,53.77,53.77,52.56,53.24,53.24,2578100
Nov 02 2018,53.51,54.09,52.77,53.63,53.63,2477900
