Jan 08 2019,138.34,138.74,136.02,137.09,137.09,748100
Jan 07 2019,135.72,138.28,135.66,137.69,137.69,653500
Jan 04 2019,133.07,136.62,131.93,136.13,136.13,694100
Jan 03 2019,134.29,135.00,131.15,131.26,131.26,889900
Jan 02 2019,133.33,135.35,132.88,134.58,134.58,1067000
Dec 28 2018,132.83,133.93,130.71,132.23,132.23,562100
Dec 27 2018,129.18,132.45,127.83,132.42,132.42,823700
Dec 26 2018,127.96,130.33,125.62,130.29,129.56,850000
Dec 24 2018,128.05,128.68,124.88,124.95,124.25,498800
Dec 21 2018,128.24,131.94,127.34,128.21,127.49,1983000
Dec 20 2018,131.03,131.03,127.22,128.32,127.60,1354000
Dec 19 2018,133.05,134.79,130.61,131.36,130.62,1013500
Dec 18 2018,132.96,134.13,131.91,132.45,131.71,1289400
Dec 17 2018,135.76,135.95,130.86,132.06,131.32,1451800
Dec 14 2018,134.89,135.86,134.25,135.50,134.74,845600
Dec 13 2018,136.86,137.61,134.98,135.53,134.77,960600
Dec 12 2018,139.79,140.19,136.65,136.73,135.96,619000
Dec 11 2018,139.48,140.25,137.28,137.77,137.00,916100
Dec 10 2018,136.00,138.29,134.60,137.70,136.93,984300
Dec 07 2018,139.04,140.81,136.35,137.00,136.23,855100
Dec 06 2018,138.08,139.94,135.77,138.76,137.98,1392300
Dec 04 2018,141.95,143.69,137.98,138.25,137.48,1352600
Dec 03 2018,142.26,142.29,140.28,141.79,141.00,1140300
Nov 30 2018,141.47,142.30,140.93,141.63,140.84,1148800
Nov 29 2018,140.45,142.41,140.10,141.58,140.79,767600
Nov 28 2018,140.29,141.56,138.85,140.58,139.79,1242900
Nov 27 2018,138.82,140.54,137.77,140.03,139.25,749700
Nov 26 2018,140.37,141.07,138.48,139.85,139.07,603400
Nov 23 2018,138.91,140.33,138.34,139.74,138.96,261300
Nov 21 2018,139.46,140.73,138.94,139.49,138.71,647200
Nov 20 2018,138.74,139.68,137.36,138.21,137.44,1074600
Nov 19 2018,142.58,143.43,139.72,140.59,139.80,621600
Nov 16 2018,141.00,143.37,139.00,143.07,142.27,606300
Nov 15 2018,140.55,142.75,139.72,142.47,141.67,803900
Nov 14 2018,142.30,143.95,141.03,141.43,140.64,798300
Nov 13 2018,143.18,144.24,142.00,142.95,142.15,752100
Nov 12 2018,145.68,146.34,142.89,143.00,142.20,912600
Nov 09 2018,146.65,147.04,144.62,145.85,145.03,587000
Nov 08 2018,145.10,147.22,144.48,147.22,146.40,604600
Nov 07 2018,149.15,149.50,142.15,145.11,144.30,1163500
Nov 06 2018,143.99,150.57,142.13,148.69,147.86,1050100
Nov 05 2018,145.88,146.32,143.97,146.03,145.21,965500
Nov 02 2018,146.90,147.19,145.07,145.98,145.16,661700
Nov 01 2018,145.00,146.86,144.10,146.20,145.38,676100
Oct 31 2018,145.05,145.95,143.83,144.66,143.85,987400
Oct 30 2018,140.08,144.60,139.17,144.39,143.58,1161600
Oct 29 2018,142.01,142.56,138.55,139.79,139.01,1101000
Oct 26 2018,138.50,141.06,136.50,140.13,139.34,1122500
Oct 25 2018,138.85,140.52,137.84,139.73,138.95,652100
Oct 24 2018,139.50,140.49,137.10,137.35,136.58,867000
Oct 23 2018,138.26,140.81,137.16,139.72,138.94,1306700
Oct 22 2018,139.87,140.48,137.89,139.71,138.93,786000
Oct 19 2018,137.31,139.84,137.14,139.12,138.34,1025000
Oct 18 2018,138.24,138.30,135.88,136.86,136.09,772100
Oct 17 2018,137.30,139.19,137.22,138.23,137.46,844400
Oct 16 2018,133.00,137.60,132.74,137.53,136.76,1551600
Oct 15 2018,129.99,132.97,129.60,131.63,130.89,2001200
Oct 12 2018,134.90,135.13,129.65,130.92,130.19,1470500
Oct 11 2018,134.00,134.79,131.52,132.63,131.89,1866300
Oct 10 2018,137.88,137.88,133.80,134.00,133.25,1568700
Oct 09 2018,138.60,139.50,137.39,137.49,136.72,2777600
Oct 08 2018,138.57,139.79,137.95,139.45,138.67,1121000
Oct 05 2018,137.03,138.75,137.03,138.57,137.79,1200300
Oct 04 2018,135.57,137.43,132.98,137.39,136.62,1953300
Oct 03 2018,139.40,139.53,136.40,136.46,135.70,1059800
Oct 02 2018,138.86,139.77,138.49,139.40,138.62,1137200
Oct 01 2018,139.47,141.05,137.96,138.46,137.68,1284900
Sep 28 2018,138.25,140.56,138.25,139.12,138.34,3888300
Sep 27 2018,136.99,138.69,136.99,138.54,137.76,1478000
Sep 26 2018,136.68,137.98,135.45,137.01,136.24,1210100
Sep 25 2018,138.87,139.61,136.78,137.04,136.27,1721600
Sep 24 2018,139.90,141.04,138.50,138.66,137.88,1178100
Sep 21 2018,139.87,141.68,139.50,140.46,139.67,2356500
Sep 20 2018,138.63,140.42,137.83,139.91,138.40,1996500
Sep 19 2018,138.44,139.20,136.67,137.51,136.03,1177600
Sep 18 2018,136.68,138.65,136.25,138.25,136.76,1048500
Sep 17 2018,136.23,137.44,135.25,136.49,135.02,1683600
Sep 14 2018,137.95,138.29,135.57,136.50,135.03,1626400
Sep 13 2018,135.17,138.66,133.85,137.23,135.75,6844100
Sep 12 2018,127.40,132.16,126.95,131.15,129.73,1843600
Sep 11 2018,126.45,128.82,124.63,127.31,125.94,1035600
Sep 10 2018,127.50,128.78,127.19,128.65,127.26,599900
Sep 07 2018,129.22,129.58,126.73,127.06,125.69,634900
Sep 06 2018,127.80,130.95,127.80,129.88,128.48,1487800
Sep 05 2018,129.31,129.85,127.58,127.72,126.34,936600
Sep 04 2018,129.87,130.07,128.08,129.59,128.19,761900
Aug 31 2018,129.55,130.53,129.24,130.29,128.88,460800
Aug 30 2018,130.12,130.65,129.12,129.88,128.48,473600
Aug 29 2018,130.39,130.44,129.36,130.27,128.86,393700
Aug 28 2018,131.25,131.56,130.06,130.40,128.99,352500
Aug 27 2018,131.96,131.98,130.95,131.23,129.81,478100
Aug 24 2018,131.18,131.76,130.08,131.71,130.29,266000
Aug 23 2018,131.13,131.34,130.45,130.83,129.42,503500
Aug 22 2018,133.20,133.20,131.16,131.60,130.18,343800
Aug 21 2018,133.86,134.51,132.71,133.10,131.66,540300
Aug 20 2018,132.76,133.86,132.41,133.70,132.26,490000
Aug 17 2018,131.87,132.84,131.66,132.16,130.73,1591000
Aug 16 2018,131.79,132.23,131.41,131.62,130.20,431700
Aug 15 2018,130.83,131.28,129.76,131.16,129.74,501400
Aug 14 2018,131.26,132.63,131.24,131.30,129.88,459500
Aug 13 2018,132.41,133.20,130.74,131.25,129.83,569800
Aug 10 2018,133.75,134.48,132.36,132.41,130.98,683700
Aug 09 2018,134.89,135.37,134.18,134.45,133.00,530600
Aug 08 2018,134.58,135.69,132.07,134.26,132.81,769700
Aug 07 2018,134.48,135.22,133.34,134.23,132.78,809200
