Jan 08 2019,43.57,43.94,43.10,43.56,43.56,22070600
Jan 07 2019,42.86,43.65,42.76,43.21,43.21,19488100
Jan 04 2019,41.85,43.00,41.53,42.92,42.92,27515000
Jan 03 2019,42.30,42.41,40.96,41.07,41.07,29606700
Dec 28 2018,43.17,43.40,42.46,43.02,43.02,8159731
Dec 27 2018,41.89,42.93,41.15,42.91,42.58,28404100
Dec 26 2018,40.68,42.50,40.40,42.47,42.47,33335900
Dec 24 2018,41.70,41.81,40.25,40.28,40.28,24069400
Dec 21 2018,42.91,43.46,41.74,41.85,41.85,77915100
Dec 20 2018,42.99,43.23,41.87,42.49,42.49,38810900
Dec 19 2018,43.89,44.92,42.57,43.14,43.14,34820100
Dec 18 2018,44.55,44.61,43.73,44.06,44.06,30513800
Dec 17 2018,45.82,45.99,43.91,44.20,44.20,36610300
Dec 14 2018,46.37,46.62,45.64,45.82,45.82,27364500
Dec 13 2018,47.68,47.97,47.13,47.47,47.47,20051700
Dec 12 2018,47.92,48.20,47.36,47.42,47.42,23157200
Dec 11 2018,47.86,47.90,46.71,47.09,47.09,26048500
Dec 10 2018,46.30,47.13,45.82,46.86,46.86,28682000
Dec 07 2018,48.16,48.49,46.36,46.44,46.44,38298000
Dec 06 2018,46.99,48.46,46.47,48.39,48.39,40133000
Dec 04 2018,48.70,49.14,47.25,47.35,47.35,30802700
Dec 03 2018,48.32,48.79,48.08,48.74,48.74,24690100
Nov 30 2018,47.27,47.91,46.92,47.87,47.87,41619100
Nov 29 2018,46.90,47.76,46.90,47.34,47.34,22650800
Nov 28 2018,46.30,47.48,46.12,47.29,47.29,24293800
Nov 27 2018,45.45,46.39,45.21,46.12,46.12,21472700
Nov 26 2018,45.14,45.64,45.09,45.57,45.57,18275900
Nov 23 2018,44.45,45.12,44.39,44.54,44.54,9372900
Nov 21 2018,44.95,45.18,44.40,44.89,44.89,20117400
Nov 20 2018,44.92,45.29,44.14,44.49,44.49,28430600
Nov 19 2018,46.35,46.58,45.25,45.75,45.75,28370400
Nov 16 2018,46.46,47.04,46.13,46.35,46.35,31327400
Nov 15 2018,46.80,47.10,45.15,46.77,46.77,45983300
Nov 14 2018,45.46,45.64,44.08,44.33,44.33,36613500
Nov 13 2018,45.70,46.06,45.03,45.12,45.12,26196700
Nov 12 2018,47.14,47.25,45.54,45.62,45.62,25913500
Nov 09 2018,48.08,48.25,46.70,47.11,47.11,22015400
Nov 08 2018,47.87,48.44,47.87,48.44,48.44,21002000
Nov 07 2018,46.98,47.93,46.75,47.90,47.90,19990400
Nov 06 2018,46.04,46.62,46.00,46.50,46.50,15446700
Nov 05 2018,45.74,46.44,45.35,46.14,46.14,17525200
Nov 02 2018,45.72,46.09,44.98,45.48,45.48,25581300
Nov 01 2018,45.67,45.88,45.10,45.65,45.65,24662100
Oct 31 2018,45.05,46.30,44.89,45.75,45.75,26023700
Oct 30 2018,43.92,44.70,43.75,44.58,44.58,25924600
Oct 29 2018,44.89,45.05,42.94,43.84,43.84,28214200
Oct 26 2018,44.57,45.11,43.78,44.25,44.25,31806600
Oct 25 2018,44.62,45.81,44.21,45.47,45.47,27054500
Oct 24 2018,45.49,45.68,43.96,44.07,44.07,29588800
Oct 23 2018,45.15,45.77,44.44,45.42,45.42,21836200
Oct 22 2018,45.77,46.28,45.41,45.76,45.76,19195400
Oct 19 2018,45.40,46.20,45.13,45.34,45.34,21356300
Oct 18 2018,46.30,46.49,45.15,45.46,45.46,19044600
Oct 17 2018,45.89,46.23,45.22,45.94,45.94,17803400
Oct 16 2018,45.29,45.94,44.85,45.82,45.82,22669400
Oct 15 2018,45.52,45.72,44.67,44.67,44.67,26160500
Oct 12 2018,44.93,45.85,44.46,45.71,45.71,35424000
Oct 11 2018,45.46,45.60,43.92,44.12,44.12,36496300
Oct 10 2018,47.44,47.51,45.54,45.63,45.63,33055800
Oct 09 2018,47.53,48.03,47.28,47.49,47.49,17008400
Oct 08 2018,47.92,48.50,47.15,47.52,47.52,23791400
Oct 05 2018,48.40,48.85,47.61,48.13,48.13,19103300
Oct 04 2018,48.63,48.77,48.04,48.38,48.38,22110900
Oct 02 2018,48.75,49.14,48.67,49.01,48.68,15671600
Oct 01 2018,49.00,49.14,48.67,48.87,48.54,13669500
Sep 28 2018,48.27,48.80,48.06,48.65,48.32,15474300
Sep 27 2018,48.33,48.76,48.21,48.33,48.01,15910100
Sep 26 2018,48.74,49.06,48.27,48.41,48.08,20080100
Sep 25 2018,48.57,48.88,48.43,48.47,48.14,15810800
Sep 24 2018,48.21,48.62,48.19,48.44,48.11,21819300
Sep 21 2018,47.93,48.64,47.82,48.56,48.23,59664600
