Jan 08 2019,108.86,110.07,107.82,109.76,109.76,1631100
Jan 07 2019,107.41,108.88,105.95,108.01,108.01,1529000
Jan 04 2019,103.14,107.92,103.14,107.81,107.81,3045300
Jan 03 2019,106.35,107.00,101.57,101.74,101.74,3344300
Jan 02 2019,106.72,108.59,105.29,107.46,107.46,1802100
Dec 28 2018,107.19,108.08,106.40,107.22,107.22,357791
Dec 27 2018,104.27,106.66,102.80,106.63,106.63,1630200
Dec 26 2018,101.70,105.68,101.42,105.58,105.58,2505400
Dec 24 2018,102.52,102.99,100.62,100.99,100.99,1450100
Dec 21 2018,104.39,106.53,102.30,102.88,102.88,4319200
Dec 20 2018,106.24,106.24,102.96,104.19,104.19,4183600
Dec 19 2018,108.76,109.75,105.76,106.39,106.39,2234000
Dec 18 2018,108.71,109.39,107.52,108.24,108.24,1882400
Dec 17 2018,107.92,109.34,106.60,107.66,107.66,2353417
Dec 14 2018,108.00,109.98,107.37,107.66,107.66,2241600
Dec 13 2018,110.57,110.98,108.24,108.85,108.85,2066600
Dec 12 2018,110.19,111.90,109.97,110.07,110.07,2615800
Dec 11 2018,112.33,112.94,109.79,110.03,110.03,2613800
Dec 10 2018,111.44,112.35,109.20,110.81,110.81,1787200
Dec 07 2018,114.85,116.25,110.69,111.25,111.25,2637000
Dec 06 2018,111.68,115.50,111.11,115.32,115.32,2921400
Dec 04 2018,119.00,119.23,112.92,113.50,113.50,3097500
Dec 03 2018,116.00,120.09,115.69,119.53,119.53,3621000
Nov 30 2018,113.60,116.72,113.38,115.03,115.03,9553400
Nov 29 2018,121.37,122.83,120.55,121.84,121.84,1180700
Nov 28 2018,119.99,122.27,118.52,122.19,122.19,1497700
Nov 27 2018,120.00,120.40,119.07,119.97,119.97,1539400
Nov 26 2018,118.99,120.51,118.28,119.90,119.90,1284600
Nov 23 2018,116.51,118.00,115.80,117.26,117.26,445200
Nov 21 2018,116.10,118.74,116.09,117.17,117.17,1317500
Nov 20 2018,114.26,116.29,113.14,115.56,115.56,2237700
Nov 16 2018,117.22,119.32,117.04,118.65,118.23,1369300
Nov 15 2018,115.24,118.62,115.03,118.31,117.89,1596200
Nov 14 2018,117.35,118.00,115.60,116.30,115.89,1383000
Nov 13 2018,115.72,117.92,115.70,116.55,116.14,2381800
Nov 12 2018,116.56,117.31,114.73,115.07,114.67,1997200
Nov 09 2018,116.65,117.62,116.18,117.04,116.63,1687500
Nov 08 2018,115.61,117.21,115.26,116.91,116.50,1810500
Nov 07 2018,114.82,117.15,114.64,116.14,115.73,2503100
Nov 06 2018,115.00,117.40,112.11,114.55,114.15,6924600
Nov 05 2018,121.30,121.53,119.71,120.68,120.26,2425000
Nov 02 2018,122.24,122.97,119.94,120.93,120.50,2814100
Nov 01 2018,118.49,121.23,116.02,121.09,120.66,2471200
Oct 31 2018,116.33,118.72,116.21,116.89,116.48,2437900
Oct 30 2018,112.85,115.37,112.45,115.27,114.86,2419800
Oct 29 2018,113.92,114.53,111.20,112.78,112.38,2868600
Oct 26 2018,108.63,114.18,108.44,112.73,112.33,3121000
Oct 25 2018,108.16,112.38,108.16,111.54,111.15,3274400
Oct 24 2018,112.03,113.78,106.96,107.13,106.75,5159500
Oct 23 2018,111.00,112.40,107.90,112.35,111.95,4007800
Oct 22 2018,112.55,113.12,111.28,111.49,111.10,1559600
Oct 19 2018,114.71,115.29,112.01,112.04,111.65,2664200
Oct 18 2018,117.49,117.93,115.12,115.29,114.88,2185100
Oct 17 2018,118.17,118.73,116.37,117.96,117.54,1067700
Oct 16 2018,116.23,118.33,115.96,117.95,117.53,1560600
Oct 15 2018,117.05,117.40,115.47,115.51,115.10,1509700
Oct 12 2018,117.21,117.89,115.74,117.49,117.08,2303400
Oct 11 2018,116.34,117.42,114.05,114.63,114.23,2606800
Oct 10 2018,119.27,119.66,116.41,116.48,116.07,2233200
Oct 09 2018,120.48,121.26,119.68,119.77,119.35,1718200
Oct 08 2018,121.45,121.69,119.50,120.57,120.15,1676800
Oct 05 2018,122.92,123.52,120.29,121.45,121.02,2303000
Oct 04 2018,124.29,124.56,121.08,122.20,121.77,2714300
Oct 03 2018,126.30,126.89,124.34,124.59,124.15,2451700
Oct 02 2018,128.16,128.49,125.95,125.97,125.53,2168900
Oct 01 2018,132.67,132.86,128.30,128.35,127.90,2299500
Sep 28 2018,132.80,133.13,131.87,132.03,131.57,2439000
Sep 27 2018,130.48,133.50,130.34,133.42,132.95,1935000
Sep 26 2018,129.52,132.04,129.34,130.98,130.52,2358600
Sep 25 2018,130.71,130.74,129.15,129.27,128.82,1362800
Sep 24 2018,130.38,130.76,128.39,130.24,129.78,1566800
Sep 21 2018,132.66,133.36,130.41,130.90,130.44,5530900
Sep 20 2018,131.72,132.25,130.24,132.18,131.71,1811400
Sep 19 2018,130.30,131.59,129.78,131.23,130.77,1625400
Sep 18 2018,129.85,130.27,129.25,129.81,129.35,1755900
Sep 17 2018,130.29,130.51,129.36,129.77,129.31,1935400
Sep 14 2018,129.82,130.86,129.42,130.43,129.97,1693800
Sep 13 2018,128.05,129.86,128.01,129.54,129.08,1928300
Sep 12 2018,127.18,127.71,126.50,127.57,127.12,1456600
Sep 11 2018,126.90,128.21,126.67,127.35,126.90,2683300
Sep 10 2018,127.08,128.04,126.70,127.68,127.23,4017400
