Jan 08 2019,116.90,119.51,116.27,119.51,119.51,1430000
Jan 07 2019,115.50,116.81,114.66,116.10,116.10,1220600
Jan 04 2019,112.46,116.77,112.06,115.56,115.56,920500
Jan 03 2019,113.63,114.40,110.61,110.76,110.76,935400
Jan 02 2019,113.90,115.88,113.63,114.78,114.78,1078600
Dec 28 2018,112.51,113.67,111.18,112.25,112.25,654100
Dec 27 2018,110.67,112.43,108.43,112.41,112.41,815900
Dec 26 2018,109.51,112.31,108.25,112.17,112.17,1229900
Dec 24 2018,110.93,112.34,108.97,108.97,108.97,788500
Dec 21 2018,115.50,118.52,111.72,111.73,111.73,2606400
Dec 20 2018,118.73,119.62,113.77,115.50,115.50,1198200
Dec 19 2018,121.79,122.92,118.60,119.05,119.05,1022200
Dec 18 2018,123.61,124.33,120.41,121.89,121.89,1234300
Dec 17 2018,126.60,127.14,122.73,123.24,123.24,1040800
Dec 14 2018,127.85,128.50,125.39,126.65,126.65,655200
Dec 13 2018,130.00,131.21,127.65,129.05,129.05,822000
Dec 12 2018,130.42,132.32,130.20,130.25,129.68,959500
Dec 11 2018,131.05,131.33,129.27,129.46,128.89,955100
Dec 10 2018,127.07,130.20,125.66,129.60,129.03,975100
Dec 07 2018,129.44,129.70,126.35,127.53,126.97,1279800
Dec 06 2018,128.69,129.92,125.44,129.76,129.19,1258900
Dec 04 2018,133.55,133.97,129.85,130.08,129.51,1601900
Dec 03 2018,133.18,133.83,131.96,133.79,133.20,1082000
Nov 30 2018,132.18,132.95,130.44,131.25,130.68,1367100
Nov 29 2018,131.75,133.09,131.28,132.58,132.00,770800
Nov 28 2018,129.69,132.10,129.01,132.07,131.49,986900
Nov 27 2018,126.69,130.24,126.69,129.30,128.73,1267600
Nov 26 2018,125.30,127.37,125.06,127.37,126.81,862900
Nov 23 2018,122.97,124.76,122.97,124.35,123.81,247600
Nov 21 2018,124.57,125.20,123.17,124.11,123.57,766900
Nov 20 2018,123.80,126.22,123.25,123.57,123.03,1092300
Nov 19 2018,129.56,129.95,126.06,126.29,125.74,723900
Nov 16 2018,128.81,130.49,128.30,130.02,129.45,815600
Nov 15 2018,128.64,130.10,127.35,129.39,128.82,948700
Nov 14 2018,127.33,130.24,125.23,128.73,128.17,1054000
Nov 13 2018,127.54,129.35,126.74,126.90,126.34,853000
Nov 12 2018,129.45,129.45,126.51,126.99,126.43,574600
Nov 09 2018,129.42,129.99,127.99,129.65,129.08,942600
Nov 08 2018,128.09,129.75,127.38,129.59,129.02,818500
Nov 07 2018,126.53,128.93,125.95,128.67,128.11,892000
Nov 06 2018,123.65,125.99,123.19,125.89,125.34,934100
Nov 05 2018,128.29,128.67,121.17,124.03,123.49,1720900
Nov 02 2018,124.93,129.52,123.93,128.84,128.28,2171300
Nov 01 2018,122.80,124.09,121.37,123.78,123.24,955700
Oct 31 2018,120.71,123.83,120.15,122.56,122.02,1092200
Oct 30 2018,117.25,119.48,115.92,119.24,118.72,1093100
Oct 29 2018,120.95,121.98,115.62,117.06,116.55,1092400
Oct 26 2018,120.25,121.32,118.43,119.68,119.16,799300
Oct 25 2018,120.11,122.59,119.97,121.62,121.09,804700
Oct 24 2018,122.04,124.62,119.46,119.58,119.06,946100
Oct 23 2018,121.63,123.25,120.23,122.29,121.75,646400
Oct 22 2018,123.67,123.84,121.83,123.02,122.48,599600
Oct 19 2018,124.13,124.93,123.20,123.36,122.82,942100
Oct 18 2018,123.45,124.85,122.85,123.85,123.31,951900
Oct 17 2018,124.09,124.11,122.01,123.56,123.02,580200
Oct 16 2018,120.61,124.09,120.22,123.76,123.22,745000
Oct 15 2018,119.98,120.94,118.64,120.01,119.48,782000
Oct 12 2018,119.59,120.83,118.71,120.24,119.71,874700
Oct 11 2018,120.32,121.15,117.79,117.94,117.42,1024200
Oct 10 2018,124.14,124.21,120.58,120.68,120.15,1001600
Oct 09 2018,123.25,124.73,122.91,124.45,123.91,727400
Oct 08 2018,125.51,125.54,122.74,123.50,122.96,630800
Oct 05 2018,125.81,126.98,124.77,125.59,125.04,651300
Oct 04 2018,126.45,126.50,125.03,125.94,125.39,678000
Oct 03 2018,127.52,128.32,126.71,126.79,126.24,796100
Oct 02 2018,127.86,128.65,126.00,126.87,126.31,1407200
Oct 01 2018,131.00,131.48,127.77,128.19,127.63,1167300
Sep 28 2018,128.25,130.34,128.12,130.14,129.57,831900
Sep 27 2018,128.66,129.63,128.41,128.53,127.97,462900
Sep 26 2018,130.00,130.32,128.52,128.74,128.18,1167300
Sep 25 2018,129.00,130.26,128.95,129.92,129.35,1271400
Sep 24 2018,127.70,129.44,126.68,128.96,128.40,1363400
Sep 21 2018,126.09,128.59,125.99,128.41,127.85,2252000
Sep 20 2018,124.90,126.13,124.28,126.09,125.54,620500
Sep 19 2018,126.50,126.78,123.92,124.53,123.99,644500
Sep 18 2018,126.13,128.39,126.13,126.61,126.06,888000
Sep 17 2018,127.12,127.12,125.67,126.49,125.94,987000
