Jan 08 2019,34.72,34.72,32.67,32.91,32.91,12485300
Jan 07 2019,33.80,34.80,33.64,34.30,34.30,13868800
Jan 04 2019,32.26,33.85,32.21,33.70,33.70,15631800
Jan 03 2019,32.73,33.25,31.48,31.54,31.54,21580700
Jan 02 2019,32.04,33.79,32.00,33.48,33.48,11106300
Dec 28 2018,31.66,33.06,31.66,32.38,32.38,13042900
Dec 27 2018,30.22,31.57,30.12,31.55,31.55,10920200
Dec 26 2018,29.38,30.67,28.79,30.64,30.64,13325600
Dec 24 2018,30.00,30.32,28.96,28.99,28.99,10464900
Dec 21 2018,30.89,31.83,30.25,30.31,30.31,24879500
Dec 20 2018,31.90,32.25,30.78,30.90,30.90,16178300
Dec 19 2018,32.73,33.76,31.36,31.53,31.53,14660000
Dec 18 2018,33.07,34.32,32.89,33.28,33.28,13636700
Dec 17 2018,32.52,33.76,32.52,32.67,32.67,12262100
Dec 14 2018,33.19,33.51,32.63,32.65,32.65,10822900
Dec 13 2018,34.45,34.49,33.53,33.71,33.71,9675800
Dec 12 2018,34.59,34.99,33.95,34.20,34.20,11895500
Dec 11 2018,34.76,35.38,33.96,34.02,34.02,13436900
Dec 10 2018,33.64,34.31,33.45,34.17,34.17,10337700
Dec 07 2018,34.45,34.83,33.59,33.64,33.64,15636700
Dec 06 2018,34.63,34.88,33.98,34.69,34.69,17391700
Dec 04 2018,38.00,38.07,35.15,35.43,35.43,21733000
Dec 03 2018,38.30,38.64,37.78,38.34,38.34,14371100
Nov 30 2018,36.47,37.28,36.33,37.28,37.28,13387000
Nov 29 2018,36.79,37.09,36.28,36.54,36.54,7934200
Nov 28 2018,36.36,37.13,35.55,37.11,37.11,12038400
Nov 27 2018,35.65,36.60,35.37,36.00,36.00,11117800
Nov 26 2018,35.57,36.05,35.13,36.01,36.01,11741200
Nov 23 2018,34.86,35.61,34.80,35.05,35.05,5203200
Nov 21 2018,36.17,36.28,35.13,35.19,35.19,11659600
