Jan 08 2019,61.03,61.30,60.24,60.65,60.65,1128000
Jan 07 2019,60.30,60.85,59.57,60.12,60.12,1552300
Jan 04 2019,58.95,60.65,58.67,60.00,60.00,2309900
Jan 03 2019,60.30,60.30,57.28,58.12,58.12,2421400
Jan 02 2019,59.93,61.91,59.31,61.52,61.52,1296400
Dec 28 2018,60.91,61.62,59.54,60.31,60.31,1351500
Dec 27 2018,60.09,60.74,58.52,60.74,60.74,1084600
Dec 26 2018,57.98,60.80,57.66,60.79,60.79,1474200
Dec 24 2018,58.79,59.00,57.42,57.58,57.58,857800
Dec 21 2018,60.76,61.58,59.15,59.34,59.34,2229400
Dec 20 2018,61.50,61.99,59.37,60.68,60.68,2026400
Dec 19 2018,62.75,63.50,61.43,62.03,62.03,1364900
Dec 18 2018,62.32,63.19,62.08,62.66,62.66,1742800
Dec 17 2018,62.09,62.54,60.92,61.29,61.29,1449800
Dec 14 2018,60.62,63.57,60.50,62.30,62.30,2354100
Dec 13 2018,62.08,62.50,61.20,61.34,61.34,3666500
Dec 12 2018,63.04,63.28,61.65,62.02,62.02,2916100
Dec 11 2018,64.20,64.36,62.23,62.43,62.43,2137900
Dec 10 2018,64.94,65.62,62.87,63.48,63.48,2470800
Dec 07 2018,68.81,69.22,64.43,64.94,64.94,2372500
Dec 06 2018,69.49,70.03,68.82,69.61,69.61,2716000
Dec 04 2018,71.75,72.51,69.17,70.03,70.03,4564200
Dec 03 2018,73.88,74.57,72.64,72.84,72.84,2803500
Nov 30 2018,73.37,73.79,72.20,73.26,73.26,3025500
Nov 29 2018,74.50,74.83,72.88,72.94,72.94,2557000
Nov 28 2018,72.37,74.76,71.68,74.74,74.74,3739100
Nov 27 2018,69.19,71.66,68.83,70.75,70.75,3108900
Nov 26 2018,69.86,70.35,68.45,68.90,68.90,1786100
Nov 23 2018,68.77,69.72,68.48,69.41,69.41,900200
Nov 21 2018,67.48,70.00,67.36,68.52,68.52,1182200
Nov 20 2018,66.75,68.13,66.31,67.02,67.02,1415200
Nov 19 2018,67.75,68.65,67.01,67.30,67.30,1033600
Nov 16 2018,67.22,68.23,66.71,67.99,67.67,902800
Nov 15 2018,67.08,67.88,66.27,67.71,67.39,933900
Nov 14 2018,67.96,68.45,66.91,67.21,66.89,1030200
Nov 13 2018,66.28,67.98,66.28,67.58,67.26,1337400
Nov 12 2018,66.01,66.74,65.05,65.76,65.45,982900
Nov 09 2018,65.58,66.66,65.24,65.97,65.66,1046400
Nov 08 2018,65.97,66.46,65.31,65.71,65.40,991100
Nov 07 2018,64.83,66.91,64.83,66.19,65.88,1106200
Nov 06 2018,63.80,64.76,63.29,64.60,64.30,1154400
Nov 05 2018,63.85,64.36,63.28,63.90,63.60,1629800
Nov 02 2018,64.12,65.30,63.35,63.88,63.58,1686000
Nov 01 2018,61.72,63.96,61.72,63.69,63.39,1400100
Oct 31 2018,64.00,64.26,61.35,61.42,61.13,1821700
Oct 30 2018,61.00,63.41,60.88,63.24,62.94,1252200
Oct 29 2018,62.07,63.14,60.24,61.00,60.71,1086000
Oct 26 2018,61.88,62.80,60.22,61.47,61.18,1802800
Oct 25 2018,61.45,63.97,59.55,63.06,62.76,2672000
Oct 24 2018,63.13,63.54,60.86,61.11,60.82,2290600
Oct 23 2018,62.55,63.20,61.33,62.99,62.69,2098500
Oct 22 2018,62.88,63.76,62.49,63.54,63.24,985300
Oct 19 2018,62.36,62.91,61.87,62.58,62.29,1195900
Oct 18 2018,64.28,64.31,62.10,62.37,62.08,1712400
Oct 17 2018,64.84,65.99,63.91,64.49,64.19,1688500
Oct 16 2018,61.94,64.02,61.58,63.86,63.56,1369800
Oct 15 2018,61.70,62.42,61.25,61.86,61.57,1375400
Oct 12 2018,61.50,63.15,60.86,61.57,61.28,3094600
Oct 11 2018,60.74,61.56,59.63,59.81,59.53,2602200
Oct 10 2018,62.16,62.56,60.17,60.23,59.95,2617100
Oct 09 2018,64.57,65.02,62.36,62.61,62.32,3395100
Oct 08 2018,65.85,66.09,64.70,65.31,65.00,1933100
Oct 05 2018,66.59,66.88,65.90,66.08,65.77,1110100
Oct 04 2018,66.67,67.11,66.13,66.82,66.51,1243200
Oct 03 2018,66.69,66.87,65.95,66.69,66.38,2126500
Oct 02 2018,67.45,67.79,65.82,66.26,65.95,2153000
Oct 01 2018,68.71,69.14,67.41,67.76,67.44,1728900
Sep 28 2018,68.81,69.19,68.06,68.86,68.54,1397800
Sep 27 2018,68.34,70.00,68.21,68.98,68.66,2563000
Sep 26 2018,66.57,67.66,66.22,67.12,66.80,1326900
Sep 25 2018,67.42,67.87,66.07,66.15,65.84,2251300
Sep 24 2018,69.35,69.99,66.75,67.29,66.97,1436200
Sep 21 2018,69.88,70.75,69.75,70.08,69.75,1735400
Sep 20 2018,70.00,70.41,68.97,69.75,69.42,1008500
Sep 19 2018,69.51,70.44,69.43,69.68,69.35,890100
Sep 18 2018,69.14,69.69,68.15,69.24,68.91,1164200
Sep 17 2018,68.80,69.88,68.80,69.28,68.95,1265200
Sep 14 2018,68.23,69.05,67.92,68.91,68.59,910700
Sep 13 2018,68.00,68.72,67.82,68.42,68.10,858100
Sep 12 2018,69.15,69.31,67.58,67.76,67.44,1029300
Sep 11 2018,68.00,69.32,67.74,68.97,68.65,1498700
Sep 10 2018,67.24,68.57,66.71,68.15,67.83,867700
Sep 07 2018,66.81,67.71,66.44,66.88,66.57,1026000
Sep 06 2018,68.30,68.56,66.77,67.04,66.72,1019200
Sep 05 2018,68.10,69.04,67.53,68.38,68.06,2046500
Sep 04 2018,67.68,68.32,66.94,67.87,67.55,1567100
Aug 31 2018,67.24,67.57,66.92,67.49,67.17,767200
Aug 30 2018,67.43,68.09,66.94,67.19,66.87,1333300
Aug 29 2018,66.62,67.51,66.11,67.37,67.05,1039100
Aug 28 2018,65.86,67.67,65.77,66.91,66.60,2105400
Aug 27 2018,65.00,65.76,65.00,65.68,65.37,1429400
Aug 24 2018,64.67,64.97,63.95,64.83,64.52,1171100
Aug 23 2018,64.98,65.32,64.59,64.70,64.40,865200
Aug 22 2018,66.22,66.47,64.73,64.90,64.59,1042700
Aug 21 2018,66.96,67.69,66.58,66.59,66.28,1156200
Aug 20 2018,64.80,67.01,64.80,66.84,66.53,1489200
Aug 17 2018,64.51,65.44,64.37,65.00,64.38,1592400
Aug 16 2018,63.90,65.39,63.83,64.31,63.69,2064900
Aug 15 2018,62.67,63.84,62.29,63.74,63.13,977300
Aug 14 2018,62.00,63.32,62.00,62.75,62.15,580800
Aug 13 2018,63.00,63.02,61.31,61.89,61.30,1178700
Aug 10 2018,63.56,63.56,62.57,63.23,62.62,973000
Aug 09 2018,64.24,64.48,63.71,63.75,63.14,739100
Aug 08 2018,64.18,64.64,63.83,64.15,63.53,1095700
Aug 07 2018,63.52,64.46,63.25,63.86,63.25,1197200
Aug 06 2018,62.58,63.41,62.09,63.12,62.51,1170700
Aug 03 2018,61.84,63.08,61.83,62.80,62.20,1378500
Aug 02 2018,60.55,61.87,60.04,61.60,61.01,1853500
Aug 01 2018,62.55,62.90,60.89,61.08,60.49,2044100
Jul 31 2018,62.45,63.51,62.37,62.83,62.23,1454200
Jul 30 2018,62.50,63.24,61.18,62.38,61.78,1707000
Jul 27 2018,64.24,65.76,63.09,63.65,63.04,2802800
Jul 26 2018,58.00,64.87,57.97,64.76,64.14,6391700
Jul 25 2018,59.21,59.63,58.21,59.11,58.54,3050800
Jul 24 2018,61.46,61.51,58.83,59.01,58.44,2931200
Jul 23 2018,60.50,61.60,60.26,61.54,60.95,1926800
Jul 20 2018,63.41,63.46,60.58,60.63,60.05,3030100
