Jan 08 2019,148.32,150.38,146.87,150.34,150.34,535900
Jan 07 2019,146.13,148.50,146.06,147.28,147.28,795300
Jan 04 2019,143.50,147.18,142.49,146.60,146.60,599900
Jan 03 2019,145.95,146.57,141.06,141.34,141.34,852100
Jan 02 2019,144.69,148.53,144.69,146.94,146.94,637500
Dec 28 2018,146.35,147.34,144.61,145.40,145.40,597800
Dec 27 2018,139.84,145.27,138.88,145.27,145.27,863500
Dec 26 2018,135.64,141.61,134.57,141.53,141.53,930900
Dec 24 2018,136.27,137.57,134.28,135.09,135.09,580400
Dec 21 2018,141.32,143.15,136.74,137.29,137.29,2022500
Dec 20 2018,141.74,142.97,138.84,140.95,140.95,999900
Dec 19 2018,144.54,147.08,141.49,143.13,143.13,1044000
Dec 18 2018,145.14,147.32,143.53,144.25,144.25,809900
Dec 17 2018,149.73,149.73,143.45,144.21,144.21,862411
Dec 14 2018,151.40,151.49,149.69,150.45,150.45,679900
Dec 13 2018,154.15,155.60,152.23,152.82,152.82,808800
Dec 12 2018,153.90,156.50,153.22,153.89,153.89,525000
Dec 11 2018,152.53,154.25,151.17,152.00,152.00,699300
Dec 10 2018,149.20,151.32,147.31,150.16,150.16,530200
Dec 07 2018,153.00,154.62,148.13,149.75,149.75,831900
Dec 06 2018,150.80,152.74,148.40,152.32,152.32,780000
Dec 04 2018,161.32,161.65,153.88,154.32,154.32,756600
Dec 03 2018,159.87,161.97,158.03,161.60,161.60,861700
Nov 30 2018,156.54,158.75,155.39,157.09,157.09,998400
Nov 29 2018,158.45,159.96,156.77,157.04,157.04,733600
Nov 28 2018,153.33,158.62,152.84,158.61,158.61,692700
Nov 27 2018,151.74,152.93,151.06,152.20,152.20,548200
Nov 26 2018,151.70,152.96,149.30,152.40,152.40,911500
Nov 23 2018,145.27,150.40,145.18,149.83,149.83,611600
Nov 21 2018,145.83,149.54,144.84,146.34,146.34,723100
Nov 20 2018,142.78,145.04,141.38,144.35,144.35,896300
Nov 19 2018,152.85,153.29,145.04,145.53,145.53,808400
Nov 16 2018,150.72,153.88,149.79,153.29,153.29,968200
Nov 15 2018,146.75,152.12,146.12,151.66,151.66,847800
Nov 13 2018,148.07,150.05,146.79,147.71,147.13,842700
Nov 12 2018,149.46,150.32,147.04,148.05,147.47,874200
Nov 09 2018,151.04,151.71,148.06,149.79,149.20,892800
Nov 08 2018,151.72,152.71,150.74,152.01,151.41,700000
Nov 07 2018,148.95,152.11,148.53,151.85,151.26,976900
Nov 06 2018,144.96,147.88,144.96,147.77,147.19,1026600
Nov 05 2018,144.57,145.32,142.67,145.08,144.51,711800
Nov 02 2018,147.47,148.65,143.53,144.11,143.55,1177000
Nov 01 2018,146.62,150.47,144.33,147.29,146.71,1233900
Oct 31 2018,146.83,152.78,146.65,150.38,149.79,1167200
Oct 30 2018,142.83,145.23,140.46,144.51,143.94,1584400
Oct 29 2018,144.72,146.08,141.06,143.00,142.44,1143100
Oct 26 2018,146.68,147.14,142.09,142.76,142.20,1478200
Oct 25 2018,149.49,151.51,146.50,149.34,148.76,1492500
Oct 24 2018,155.00,155.84,148.37,148.69,148.11,1416800
Oct 23 2018,153.12,155.59,152.27,155.00,154.39,1110100
Oct 22 2018,154.48,157.38,154.48,156.40,155.79,840500
Oct 19 2018,154.76,157.18,153.66,153.86,153.26,1120800
Oct 18 2018,156.81,157.56,153.44,153.75,153.15,689900
Oct 17 2018,156.09,157.73,155.26,157.28,156.66,566000
Oct 16 2018,153.41,156.39,152.60,156.25,155.64,643600
Oct 15 2018,153.89,154.04,150.80,151.23,150.64,953400
Oct 12 2018,154.45,156.28,152.12,154.04,153.44,765800
Oct 11 2018,155.70,158.61,151.50,151.59,151.00,1994000
Oct 10 2018,167.07,167.07,156.55,156.84,156.23,1505900
Oct 09 2018,167.17,168.94,166.14,166.96,166.31,665900
Oct 08 2018,169.82,170.02,165.14,167.82,167.16,658000
Oct 05 2018,172.24,173.81,169.14,170.57,169.90,648100
Oct 04 2018,176.64,178.00,171.89,172.52,171.84,680300
Oct 03 2018,177.57,179.03,177.08,177.28,176.59,329700
Oct 02 2018,179.50,179.50,176.44,176.96,176.27,492000
Oct 01 2018,178.44,180.52,177.48,179.80,179.10,391400
Sep 28 2018,178.10,179.90,177.01,177.41,176.72,448000
Sep 27 2018,178.98,180.45,178.53,178.63,177.93,233100
Sep 26 2018,179.25,180.48,177.37,178.77,178.07,363700
Sep 25 2018,178.19,180.07,177.91,178.90,178.20,530800
Sep 24 2018,175.30,178.98,175.02,178.04,177.34,440700
Sep 21 2018,177.37,178.47,175.70,176.29,175.60,911100
Sep 20 2018,175.29,176.69,172.79,176.32,175.63,865200
Sep 19 2018,178.22,178.91,174.14,174.53,173.85,627300
Sep 18 2018,177.63,179.49,177.55,178.22,177.52,393500
Sep 17 2018,182.63,184.00,177.74,177.94,177.24,473200
Sep 14 2018,181.08,183.28,180.81,182.18,181.47,525500
Sep 13 2018,177.05,180.60,176.53,180.54,179.83,688800
Sep 12 2018,177.44,177.44,175.56,176.53,175.84,338900
Sep 11 2018,177.55,178.03,176.10,177.46,176.77,535200
Sep 10 2018,179.86,179.86,177.96,178.11,177.41,338900
Sep 07 2018,179.00,180.64,178.75,179.18,178.48,471100
Sep 06 2018,178.23,179.79,177.81,179.24,178.54,476500
Sep 05 2018,183.00,184.22,177.82,178.52,177.82,677500
Sep 04 2018,182.28,183.45,180.22,182.23,181.52,537900
Aug 31 2018,177.43,180.33,177.43,180.26,179.55,410400
Aug 30 2018,177.76,178.49,177.02,177.65,176.95,322100
Aug 29 2018,177.44,179.40,177.44,178.07,177.37,395200
Aug 28 2018,175.17,177.66,174.92,177.16,176.47,446500
Aug 27 2018,175.00,175.72,174.42,174.94,174.26,339300
Aug 24 2018,173.92,174.64,173.43,174.02,173.34,376400
Aug 23 2018,173.62,174.49,172.37,173.09,172.41,539300
Aug 22 2018,172.89,174.16,172.30,173.14,172.46,366600
Aug 21 2018,174.06,175.55,173.44,173.54,172.86,344500
Aug 20 2018,173.75,175.08,172.90,174.17,173.49,227400
Aug 17 2018,173.76,173.79,172.16,173.28,172.60,284000
Aug 16 2018,174.65,175.00,173.07,173.61,172.35,500100
Aug 14 2018,173.68,175.85,172.96,175.44,174.17,474300
Aug 13 2018,172.46,174.81,172.32,172.60,171.35,462700
Aug 10 2018,172.17,173.99,171.68,173.13,171.88,432300
