Jan 08 2019,68.87,69.49,67.02,69.18,69.18,3278500
Jan 07 2019,66.70,69.55,65.91,68.01,68.01,3578100
Jan 04 2019,67.38,67.47,65.09,66.41,66.41,3749600
Jan 03 2019,67.24,68.03,66.05,66.37,66.37,3885900
Jan 02 2019,65.27,69.24,65.07,67.80,67.80,6323900
Dec 28 2018,65.11,66.26,64.56,65.06,65.06,2694300
Dec 27 2018,65.02,65.66,62.30,64.82,64.82,4470600
Dec 26 2018,60.61,66.02,60.50,65.92,65.92,5484700
Dec 24 2018,58.98,61.00,58.66,59.79,59.79,1560400
Dec 21 2018,60.11,61.95,58.93,59.40,59.40,7087600
Dec 20 2018,61.44,61.89,59.10,59.97,59.97,3197100
Dec 19 2018,62.73,63.60,61.39,61.66,61.66,4797600
Dec 18 2018,61.41,62.52,61.02,62.41,62.41,3775300
Dec 17 2018,60.60,62.38,59.88,60.92,60.92,4115800
Dec 14 2018,60.89,62.44,60.38,61.24,61.24,3500900
Dec 13 2018,64.06,64.19,60.61,61.18,61.18,3471400
Dec 12 2018,63.98,64.44,63.16,64.01,64.01,2622300
Dec 11 2018,63.98,64.80,62.79,62.95,62.95,2197200
Dec 10 2018,63.25,64.08,61.80,63.83,63.22,3574900
Dec 07 2018,65.34,65.78,62.25,62.48,61.88,3346700
Dec 06 2018,64.76,65.73,63.63,65.63,65.00,3094600
Dec 04 2018,67.58,67.90,64.58,64.90,64.28,3820400
Dec 03 2018,68.52,69.07,66.50,68.02,67.37,3926400
Nov 30 2018,67.09,67.79,66.56,67.17,66.53,3813000
Nov 29 2018,69.00,69.09,65.83,67.10,66.46,6740500
Nov 28 2018,68.13,69.19,66.91,69.14,68.48,4280000
Nov 27 2018,65.56,68.30,65.50,68.12,67.47,4557000
Nov 26 2018,64.62,65.89,63.55,65.67,65.04,5359200
Nov 23 2018,65.83,65.91,63.47,63.83,63.22,3920800
Nov 21 2018,66.00,66.98,64.78,66.30,65.67,4942100
Nov 20 2018,62.87,65.68,62.03,64.45,63.83,10477900
Nov 19 2018,73.22,73.88,70.55,71.00,70.32,5245500
Nov 16 2018,71.67,72.78,69.30,72.49,71.80,6852500
Nov 15 2018,73.78,74.45,72.51,73.22,72.52,4982100
Nov 14 2018,79.88,82.09,75.57,75.80,75.08,5841200
Nov 13 2018,81.20,81.90,79.66,80.15,79.38,3962200
Nov 12 2018,82.44,83.28,80.34,80.75,79.98,3308700
Nov 09 2018,81.90,82.99,81.24,81.97,81.19,2273900
Nov 08 2018,81.14,82.95,81.01,81.95,81.17,2980200
Nov 07 2018,80.21,81.30,78.46,80.83,80.06,3557100
Nov 06 2018,79.04,80.46,78.28,80.24,79.47,2937200
Nov 05 2018,77.06,79.29,76.15,79.20,78.44,2848500
Nov 02 2018,77.15,79.32,76.19,76.90,76.17,4765000
Nov 01 2018,75.88,76.47,74.67,75.62,74.90,3742900
Oct 31 2018,78.64,78.81,75.68,75.73,75.01,6367200
Oct 30 2018,76.18,78.77,76.05,78.42,77.67,4321200
Oct 29 2018,74.49,77.25,74.49,75.94,75.21,4030400
Oct 26 2018,73.75,75.17,72.55,73.78,73.07,2624800
Oct 25 2018,72.16,74.50,72.14,73.93,73.22,2940300
Oct 24 2018,73.16,75.11,72.11,72.21,71.52,3491800
Oct 23 2018,72.10,73.57,70.37,73.31,72.61,3071100
Oct 22 2018,71.72,73.45,71.60,73.02,72.32,3011800
Oct 19 2018,72.05,72.56,70.82,71.26,70.58,3323400
Oct 18 2018,70.63,72.33,70.12,71.45,70.77,2567600
Oct 17 2018,73.08,73.57,70.31,70.84,70.16,2900300
Oct 16 2018,71.75,73.44,71.28,73.40,72.70,2156300
Oct 15 2018,72.85,73.70,71.29,71.51,70.83,1985700
Oct 12 2018,71.91,73.46,71.77,72.65,71.96,3612200
Oct 11 2018,71.80,74.39,70.59,70.82,70.14,3779200
Oct 10 2018,71.43,73.82,71.35,71.73,71.04,4842700
Oct 09 2018,71.92,72.90,70.74,70.94,70.26,2217400
Oct 08 2018,72.28,72.50,70.60,71.92,71.23,2012200
Oct 05 2018,72.03,73.20,71.27,72.23,71.54,2591600
Oct 04 2018,73.20,73.73,71.12,71.88,71.19,3703200
Oct 03 2018,73.05,73.23,71.67,72.85,72.15,3423200
Oct 02 2018,76.19,77.08,73.02,73.07,72.37,3373000
Oct 01 2018,74.70,76.51,74.34,76.05,75.32,2826300
Sep 28 2018,74.84,75.51,74.10,74.55,73.84,2071100
Sep 27 2018,75.20,76.50,74.58,74.73,74.02,2142700
Sep 26 2018,74.69,76.66,74.20,75.60,74.88,3077200
Sep 25 2018,74.82,75.62,73.94,74.41,73.70,3409300
Sep 24 2018,76.07,76.80,74.61,74.65,73.94,2783900
Sep 21 2018,77.23,78.27,75.56,75.88,75.15,3799200
Sep 20 2018,79.33,79.74,76.17,76.95,76.21,3891900
Sep 19 2018,79.61,80.32,79.26,79.52,78.76,2005600
Sep 18 2018,79.31,80.25,79.30,79.60,78.84,2325900
Sep 17 2018,80.84,80.84,78.76,79.26,78.50,2061400
Sep 14 2018,80.13,81.15,78.95,80.84,80.07,2194400
Sep 13 2018,81.28,81.71,79.53,80.03,79.27,2509100
Sep 12 2018,80.98,82.42,80.87,81.40,80.62,2672100
Sep 11 2018,80.46,81.24,80.32,80.63,79.86,2013700
Sep 10 2018,80.81,81.46,80.36,81.01,79.63,1976500
Sep 07 2018,80.99,81.86,80.11,80.25,78.88,2635200
Sep 06 2018,81.84,82.40,80.99,81.06,79.68,2971500
Sep 05 2018,81.92,82.04,80.01,81.08,79.70,4162400
Sep 04 2018,79.28,82.10,79.28,82.05,80.65,3573100
Aug 31 2018,77.86,79.42,77.22,79.11,77.76,1897400
Aug 30 2018,76.73,78.49,76.73,78.28,76.95,2603000
Aug 29 2018,78.74,78.75,76.20,77.34,76.02,2684000
Aug 28 2018,79.24,79.51,78.13,78.87,77.53,2212700
Aug 27 2018,81.30,81.60,78.61,78.85,77.51,2816600
Aug 24 2018,80.60,81.26,79.45,80.86,79.48,3068700
Aug 23 2018,79.24,81.01,78.56,80.70,79.33,3140500
Aug 22 2018,81.23,82.22,78.82,79.04,77.70,4922400
Aug 21 2018,77.22,80.36,75.51,80.20,78.84,12010000
Aug 20 2018,77.26,79.36,77.00,78.85,77.51,5616100
Aug 17 2018,75.42,76.85,75.13,76.44,75.14,3281800
Aug 16 2018,75.04,75.22,72.65,74.75,73.48,3436100
Aug 15 2018,77.70,77.70,73.04,74.39,73.12,5502100
Aug 14 2018,77.04,79.24,76.69,78.93,77.59,4377800
Aug 13 2018,76.26,77.16,75.63,76.42,75.12,3455900
Aug 10 2018,74.75,76.47,74.13,75.66,74.37,2767200
Aug 09 2018,74.64,75.50,74.30,75.11,73.83,1745600
Aug 08 2018,73.07,74.88,73.00,74.42,73.15,2238300
Aug 07 2018,72.97,73.28,72.17,73.10,71.86,1711500
Aug 06 2018,72.20,72.65,71.39,72.52,71.29,2556100
Aug 03 2018,72.14,73.44,71.47,72.31,71.08,1842300
Aug 02 2018,70.69,72.01,69.69,71.89,70.67,2985500
Aug 01 2018,73.61,73.99,70.19,70.47,69.27,2788400
Jul 31 2018,73.95,74.61,73.65,73.87,72.61,1760000
Jul 30 2018,72.74,73.82,72.53,73.74,72.49,1537500
Jul 27 2018,73.84,74.74,72.03,72.52,71.29,1756200
Jul 26 2018,74.37,75.65,73.13,73.64,72.39,1632300
Jul 25 2018,72.74,74.10,72.59,73.87,72.61,1394800
Jul 24 2018,74.15,74.62,72.30,72.84,71.60,1700900
Jul 23 2018,73.78,74.69,72.72,74.01,72.75,1878400
Jul 20 2018,74.14,75.07,73.27,73.65,72.40,2500400
Jul 19 2018,72.57,74.84,72.52,74.43,73.16,4989800
Jul 18 2018,71.12,72.42,70.55,72.33,71.10,2440100
Jul 17 2018,70.34,71.35,69.69,70.93,69.72,2692800
Jul 16 2018,69.39,70.92,68.38,70.65,69.45,3471100
Jul 13 2018,69.45,70.79,68.96,69.13,67.95,2707800
Jul 12 2018,70.35,70.35,68.21,69.38,68.20,3692100
Jul 11 2018,70.80,71.05,69.48,70.20,69.01,2053200
Jul 10 2018,70.86,71.76,70.50,71.22,70.01,1704600
Jul 09 2018,72.04,72.22,70.42,71.06,69.85,2612700
Jul 06 2018,71.51,72.15,70.71,71.38,70.17,1813000
Jul 05 2018,72.51,72.61,71.50,72.06,70.83,2009500
Jul 03 2018,71.83,73.13,71.75,72.20,70.97,1279900
Jul 02 2018,72.30,72.37,70.42,71.33,70.12,3350800
Jun 29 2018,74.63,75.04,72.84,72.90,71.66,2712700
Jun 28 2018,73.33,74.48,72.52,73.71,72.46,2549800
Jun 27 2018,74.55,75.75,73.60,73.75,72.50,2392200
Jun 26 2018,73.27,74.80,73.01,74.32,73.06,2596000
Jun 25 2018,73.86,74.27,72.32,72.93,71.69,3147500
Jun 22 2018,77.55,77.55,73.53,73.84,72.58,3754500
Jun 21 2018,76.20,77.92,76.17,77.33,76.01,2594500
Jun 20 2018,75.91,76.72,74.78,76.46,75.16,2488600
Jun 19 2018,73.82,75.35,73.19,75.35,74.07,4246300
Jun 18 2018,73.68,75.05,73.52,74.33,73.07,3743400
Jun 15 2018,72.94,74.21,72.25,74.00,72.74,4339700
Jun 14 2018,74.50,75.38,72.86,73.28,72.03,5931300
Jun 13 2018,78.05,78.48,75.61,75.72,74.43,5589400
Jun 12 2018,77.91,79.92,77.04,78.32,76.99,3913400
Jun 11 2018,77.85,78.87,77.51,78.20,76.27,3065100
Jun 08 2018,77.26,77.82,76.47,77.76,75.84,4343800
Jun 07 2018,76.89,78.85,76.52,77.82,75.90,5389700
Jun 06 2018,74.90,76.35,74.10,76.25,74.37,4688900
Jun 05 2018,71.66,75.67,71.66,74.94,73.09,6739700
Jun 04 2018,68.77,71.82,68.50,71.56,69.79,4852200
Jun 01 2018,66.90,68.44,66.85,68.37,66.68,2722800
May 31 2018,67.43,68.18,66.24,66.75,65.10,3354900
May 30 2018,67.03,68.80,66.52,67.91,66.23,3715300
May 29 2018,65.06,67.36,64.87,66.69,65.04,4988000
May 25 2018,64.68,66.04,64.38,65.28,63.67,4261800
May 24 2018,62.06,64.57,61.98,64.51,62.92,5287100
May 23 2018,60.21,62.31,59.85,62.26,60.72,7355300
May 22 2018,64.76,65.99,60.33,60.61,59.11,21469400
May 21 2018,64.30,65.61,64.24,65.47,63.85,5147600
May 18 2018,63.32,63.94,62.52,63.67,62.10,2737500
May 17 2018,64.15,64.89,63.32,63.72,62.15,3472500
May 16 2018,64.40,64.99,62.08,64.42,62.83,5623000
May 15 2018,61.02,63.30,60.69,63.19,61.63,3416900
May 14 2018,60.54,61.61,60.17,61.18,59.67,2988300
May 11 2018,58.71,60.44,58.64,60.23,58.74,4036400
May 10 2018,60.84,60.84,57.89,60.53,59.04,5293200
