Jan 08 2019,187.520,190.270,185.010,189.930,189.930,3097300
Jan 07 2019,188.600,189.690,186.280,186.500,186.500,2340700
Jan 04 2019,186.890,191.130,185.300,188.690,188.690,2936200
Jan 03 2019,186.000,188.750,184.510,185.570,185.570,3614700
Jan 02 2019,187.690,188.950,184.300,187.170,187.170,3478200
Dec 28 2018,192.940,194.210,188.740,190.650,190.650,2820300
Dec 27 2018,185.750,192.790,183.390,192.790,192.790,4623600
Dec 26 2018,179.740,187.900,177.190,187.630,187.630,5037100
Dec 24 2018,180.500,181.430,176.520,178.010,178.010,2589000
Dec 21 2018,178.540,187.260,177.110,181.300,181.300,7237700
Dec 20 2018,194.810,194.810,178.300,179.800,179.800,8708800
Dec 19 2018,192.040,201.130,190.700,193.300,193.300,4751800
Dec 18 2018,201.520,202.390,190.320,192.060,192.060,3720100
Dec 17 2018,201.000,202.870,197.550,198.660,198.660,3935100
Dec 14 2018,210.840,211.580,202.660,205.370,205.370,3632200
Dec 13 2018,210.020,213.710,207.350,211.950,211.950,3082200
Dec 12 2018,208.530,211.200,207.410,207.690,207.690,2026600
Dec 11 2018,207.730,210.120,204.060,205.940,205.940,1332300
Dec 10 2018,206.630,207.470,199.530,206.080,206.080,2017900
Dec 07 2018,213.390,215.110,204.270,206.110,206.110,2556400
Dec 06 2018,216.040,216.780,206.610,214.290,214.290,2854700
Dec 04 2018,225.450,226.190,217.290,217.840,217.840,2547900
Dec 03 2018,224.820,226.610,220.790,224.840,224.840,2704100
Nov 30 2018,223.190,223.960,219.930,223.380,223.380,2440900
Nov 29 2018,220.500,223.830,218.930,222.520,222.520,1890000
Nov 28 2018,216.580,222.520,215.470,221.720,221.720,2605500
Nov 27 2018,215.850,217.240,214.220,216.800,216.800,2278500
Nov 26 2018,213.120,218.380,211.530,216.280,216.280,2187800
Nov 23 2018,208.840,213.160,207.190,211.160,211.160,535400
Nov 21 2018,207.240,211.960,207.240,209.710,209.710,1839000
Nov 20 2018,211.230,211.830,207.240,207.780,207.780,1800500
Nov 19 2018,215.840,215.840,209.470,211.190,211.190,1397500
Nov 16 2018,213.210,215.110,212.390,213.720,213.720,1797000
Nov 15 2018,211.570,213.440,208.610,212.800,212.800,2405100
Nov 14 2018,213.560,214.660,210.920,212.350,212.350,2754400
Nov 13 2018,217.430,218.370,212.260,213.050,213.050,2883400
Nov 12 2018,217.080,219.160,216.450,217.420,217.420,1983700
Nov 09 2018,220.670,220.990,216.770,217.650,217.650,1794800
Nov 08 2018,220.600,221.190,219.320,220.490,220.490,3756800
Nov 07 2018,218.000,222.250,218.000,220.290,220.290,3238600
Nov 06 2018,215.050,215.960,213.480,214.240,214.240,2136800
Nov 05 2018,214.000,216.580,213.340,215.500,215.500,1355300
Nov 02 2018,216.760,218.000,212.070,213.130,213.130,2281300
Nov 01 2018,219.010,222.720,212.140,216.280,216.280,4115300
Oct 31 2018,212.000,214.450,209.280,213.810,213.810,2817300
Oct 30 2018,207.900,210.650,206.270,210.260,210.260,1994000
Oct 29 2018,208.430,214.000,204.050,206.870,206.870,1988100
Oct 26 2018,208.150,208.370,204.080,206.690,206.690,2859000
Oct 25 2018,202.610,211.920,201.230,210.370,210.370,3653800
Oct 24 2018,209.770,210.930,201.590,201.920,201.920,2877700
Oct 23 2018,206.170,211.080,205.020,210.340,210.340,1844000
Oct 22 2018,209.780,211.450,207.400,208.800,208.800,1396000
Oct 19 2018,213.700,214.910,209.000,210.000,210.000,2055300
Oct 18 2018,211.350,213.080,209.070,212.740,212.740,1875100
Oct 17 2018,211.190,212.210,209.210,211.200,211.200,1456700
Oct 16 2018,206.840,212.470,206.390,211.960,211.960,2788200
Oct 15 2018,205.810,207.070,203.830,203.920,203.920,1791200
Oct 12 2018,207.760,209.840,205.990,207.090,207.090,2621600
Oct 11 2018,209.590,210.770,202.730,206.000,206.000,3605400
Oct 10 2018,213.820,215.360,209.710,209.970,209.970,2564400
Oct 09 2018,212.000,215.280,211.520,214.040,214.040,1764000
Oct 08 2018,214.790,215.460,210.020,212.900,212.900,2701200
Oct 05 2018,213.000,216.000,212.810,215.720,215.720,2401500
Oct 04 2018,212.400,213.420,210.970,212.620,212.620,2321600
Oct 03 2018,213.010,213.580,210.380,212.330,212.330,2100400
Oct 02 2018,211.000,211.620,209.850,210.590,210.590,2269600
Oct 01 2018,209.220,211.980,208.550,210.930,210.930,2407300
Sep 28 2018,205.030,208.730,204.220,208.250,208.250,3330600
Sep 27 2018,203.360,206.630,202.960,206.350,206.350,2573900
Sep 26 2018,202.100,204.000,200.820,202.430,202.430,2256500
Sep 25 2018,203.050,203.290,199.800,201.500,201.500,3064000
Sep 24 2018,200.920,203.660,200.570,203.240,203.240,2839400
Sep 21 2018,202.140,203.060,197.410,202.230,202.230,3695700
Sep 20 2018,200.210,201.640,200.160,201.330,201.330,2499900
Sep 19 2018,200.420,201.720,197.910,199.190,199.190,2835800
Sep 18 2018,198.090,201.550,196.000,200.070,200.070,4442100
Sep 17 2018,196.500,201.690,194.820,197.840,197.840,6532300
Sep 14 2018,193.570,195.680,192.860,195.110,195.110,2357700
Sep 13 2018,187.630,193.410,186.880,193.210,193.210,2989200
Sep 12 2018,185.070,187.350,183.820,186.890,186.890,1982500
Sep 11 2018,186.000,186.000,183.000,184.870,184.870,1603600
Sep 10 2018,188.600,189.710,186.260,186.360,186.360,1828300
Sep 07 2018,185.560,189.150,185.310,188.590,188.590,2255000
Sep 06 2018,184.480,185.620,181.910,185.180,185.180,2712400
Sep 05 2018,186.140,186.850,181.780,184.930,184.930,3997300
Sep 04 2018,187.490,188.570,185.580,186.070,186.070,2098100
Aug 31 2018,189.220,189.570,187.760,188.340,188.340,1809200
Aug 30 2018,190.430,191.240,189.590,189.800,189.800,2245400
Aug 29 2018,188.310,190.950,187.990,190.460,190.460,2502500
Aug 28 2018,187.720,188.380,186.100,187.960,187.960,1821800
Aug 27 2018,186.000,187.990,185.850,187.000,187.000,1665000
Aug 24 2018,185.860,186.870,184.940,185.720,185.720,2266800
Aug 23 2018,186.440,187.070,185.060,185.800,185.800,1494200
Aug 22 2018,185.400,187.090,183.780,186.360,186.360,2227300
Aug 21 2018,187.340,187.550,185.750,186.050,186.050,2626400
Aug 20 2018,188.970,189.300,187.470,187.890,187.890,2449200
Aug 17 2018,189.130,189.380,187.380,188.340,188.340,1805700
Aug 16 2018,185.860,188.610,185.570,188.190,188.190,2625000
Aug 15 2018,185.000,186.410,183.120,185.480,185.480,2922200
Aug 14 2018,181.270,185.560,181.270,185.300,185.300,4180600
Aug 13 2018,183.400,183.820,180.130,181.760,181.760,1894600
Aug 10 2018,183.100,186.210,182.140,183.280,183.280,4442000
Aug 09 2018,190.030,190.300,184.920,185.420,185.420,2981800
Aug 08 2018,188.670,190.300,186.030,189.460,189.460,5734000
Aug 07 2018,188.910,190.350,187.000,188.270,188.270,3638900
Aug 06 2018,188.810,189.070,186.440,187.860,187.860,2211900
Aug 03 2018,189.610,193.370,188.910,189.250,189.250,2852300
Aug 02 2018,185.230,189.200,184.250,188.900,188.900,5071800
Aug 01 2018,179.890,188.600,178.570,182.930,182.930,6259600
