Jan 08 2019,17.60,17.82,17.19,17.28,17.28,3998100
Jan 07 2019,17.19,17.72,17.01,17.47,17.47,3884700
Jan 04 2019,16.75,17.34,16.62,17.26,17.26,5041500
Jan 03 2019,16.75,16.85,16.36,16.43,16.43,6000500
Jan 02 2019,16.42,17.04,16.32,16.84,16.84,5222300
Dec 28 2018,16.76,16.96,16.43,16.55,16.55,5662500
Dec 27 2018,16.18,16.71,15.93,16.71,16.71,4647100
Dec 26 2018,15.80,16.48,15.38,16.48,16.48,5728200
Dec 24 2018,16.01,16.20,15.63,15.71,15.71,2785700
Dec 21 2018,16.27,16.72,15.98,16.00,16.00,10087300
Dec 20 2018,16.36,16.79,16.08,16.29,16.29,8629800
Dec 19 2018,16.86,17.18,16.30,16.42,16.42,5742800
Dec 18 2018,17.08,17.39,16.79,16.97,16.97,4805000
Dec 17 2018,16.94,17.55,16.82,17.00,17.00,5668000
Dec 14 2018,17.08,17.46,16.86,16.95,16.95,5086500
Dec 13 2018,17.64,17.74,17.13,17.24,17.24,4165800
Dec 12 2018,17.61,18.02,17.35,17.64,17.64,5144800
Dec 11 2018,18.12,18.26,17.27,17.40,17.40,7645100
Dec 10 2018,18.37,18.54,17.62,17.95,17.95,6150700
Dec 07 2018,18.90,19.27,18.39,18.52,18.52,6261200
Dec 06 2018,19.11,19.20,18.49,18.87,18.87,8509400
Dec 04 2018,20.32,20.48,19.34,19.53,19.53,11430300
Dec 03 2018,20.56,20.88,20.43,20.65,20.65,4106400
Nov 30 2018,20.16,20.48,20.07,20.35,20.35,5252000
Nov 29 2018,20.49,20.57,20.21,20.25,20.25,3761000
Nov 28 2018,20.45,20.87,20.00,20.68,20.68,6510800
Nov 27 2018,20.61,20.82,20.42,20.47,20.47,4130700
Nov 26 2018,20.58,20.99,20.45,20.75,20.75,3895100
Nov 23 2018,19.98,20.45,19.82,20.26,20.26,2005100
Nov 21 2018,19.89,20.50,19.80,20.13,20.13,5875300
Nov 20 2018,19.96,20.21,19.82,19.88,19.88,5774400
Nov 19 2018,20.10,20.43,19.96,20.11,20.11,6749000
Nov 16 2018,19.95,20.29,19.82,20.07,20.07,6082400
Nov 15 2018,19.49,20.09,19.36,20.06,20.06,6219200
Nov 14 2018,19.98,20.43,19.28,19.71,19.71,10866000
Nov 13 2018,20.52,20.61,19.80,19.85,19.85,10625400
Nov 12 2018,20.75,20.94,20.39,20.48,20.48,7792500
Nov 09 2018,21.34,21.45,20.60,20.88,20.88,4645600
Nov 08 2018,21.48,22.02,21.47,21.78,21.48,6197200
Nov 07 2018,21.79,21.85,21.10,21.59,21.29,5146300
Nov 06 2018,21.68,21.76,21.44,21.70,21.40,4008500
Nov 05 2018,21.69,22.07,21.38,21.72,21.42,4856700
Nov 02 2018,22.25,22.45,21.51,21.62,21.32,4779800
Nov 01 2018,21.71,22.08,21.70,21.98,21.68,6011500
Oct 31 2018,22.18,22.22,21.68,21.71,21.41,6402000
Oct 30 2018,21.40,21.99,21.28,21.92,21.62,7570200
Oct 29 2018,21.36,21.74,21.02,21.24,20.95,5184700
Oct 26 2018,21.42,21.53,20.76,21.05,20.76,5125600
Oct 25 2018,21.23,21.70,20.99,21.54,21.24,7482000
Oct 24 2018,21.19,21.50,20.92,21.08,20.79,6757100
Oct 23 2018,20.87,21.29,20.62,21.17,20.88,7252000
Oct 22 2018,22.00,22.07,21.08,21.11,20.82,6447200
Oct 19 2018,21.20,22.04,20.78,21.98,21.68,9923600
Oct 18 2018,22.62,22.79,21.11,21.26,20.97,18456700
Oct 17 2018,20.44,21.06,20.44,20.94,20.65,5077800
Oct 16 2018,20.55,20.61,20.19,20.54,20.26,8092400
Oct 15 2018,19.92,20.63,19.72,20.42,20.14,4905900
