Jan 08 2019,100.67,101.48,98.46,99.72,99.72,945200
Jan 07 2019,97.35,98.86,96.90,98.03,98.03,1037300
Jan 04 2019,94.48,97.03,94.48,96.90,96.90,1222800
Jan 03 2019,95.44,96.43,92.80,92.87,92.87,1441400
Jan 02 2019,93.96,96.92,93.88,96.27,96.27,914400
Dec 28 2018,96.22,96.54,94.32,95.59,95.59,839200
Dec 27 2018,93.35,95.90,92.78,95.90,95.54,1003400
Dec 26 2018,91.20,94.61,90.91,94.56,94.21,1075700
Dec 24 2018,92.46,92.72,90.55,90.84,90.50,365800
Dec 21 2018,93.49,94.91,92.59,92.74,92.39,1462100
Dec 20 2018,94.09,95.07,92.61,93.18,92.83,745200
Dec 19 2018,95.33,98.25,94.05,94.77,94.41,945900
Dec 18 2018,95.65,96.49,94.44,95.65,95.29,1438800
Dec 17 2018,96.41,96.75,94.63,95.85,95.49,1488200
Dec 14 2018,96.17,97.54,95.57,96.67,96.31,1479200
Dec 13 2018,97.87,98.19,96.43,97.15,96.79,822800
Dec 12 2018,99.56,99.99,97.16,97.54,97.17,1042000
Dec 11 2018,99.35,100.45,97.05,98.04,97.67,867100
Dec 10 2018,97.71,98.10,95.19,97.80,97.43,1570500
Dec 07 2018,100.74,101.54,98.08,98.22,97.85,1237700
Dec 06 2018,99.48,100.56,97.39,100.36,99.98,1348900
Dec 04 2018,103.27,103.58,99.79,100.75,100.37,943400
Dec 03 2018,104.62,105.71,102.98,103.55,103.16,1204700
Nov 30 2018,100.87,103.59,100.87,103.05,102.66,1369200
Nov 29 2018,102.10,103.05,100.80,101.18,100.80,972200
Nov 28 2018,100.31,103.67,99.20,102.75,102.36,1496800
Nov 27 2018,100.25,100.91,99.21,100.38,100.00,1103500
Nov 26 2018,98.54,100.99,98.37,100.55,100.17,1685000
Nov 23 2018,97.41,98.95,97.41,98.20,97.83,266100
Nov 21 2018,97.31,99.49,96.90,98.72,98.35,1264600
Nov 20 2018,97.69,98.29,95.54,96.65,96.29,1520200
Nov 19 2018,100.25,100.82,98.35,98.98,98.61,847900
Nov 16 2018,100.48,101.67,100.07,100.84,100.46,784700
Nov 15 2018,96.94,100.80,96.36,100.51,100.13,1152900
Nov 14 2018,98.79,100.09,96.33,97.20,96.84,1514000
Nov 13 2018,99.62,100.57,98.24,98.31,97.94,1042500
Nov 12 2018,102.33,102.57,99.42,99.57,99.20,1231700
Nov 09 2018,103.50,103.67,101.35,102.42,102.04,1455600
Nov 08 2018,104.27,104.93,103.35,104.06,103.67,888300
Nov 07 2018,102.63,103.82,102.17,103.60,103.21,897000
Nov 06 2018,101.85,102.60,101.32,101.80,101.42,1129800
Nov 05 2018,103.60,103.88,101.85,102.09,101.71,874500
Nov 02 2018,103.77,104.21,102.60,103.35,102.96,1084000
Nov 01 2018,102.21,103.53,101.61,103.10,102.71,864200
Oct 31 2018,102.26,103.83,101.30,101.96,101.58,1255800
Oct 30 2018,99.23,101.39,98.82,101.30,100.92,1595700
Oct 29 2018,103.81,104.22,97.46,98.86,98.49,1907700
Oct 26 2018,102.68,103.68,101.32,102.25,101.87,991800
Oct 25 2018,101.80,104.99,101.50,103.70,103.31,1108700
Oct 24 2018,103.76,105.17,101.63,101.85,101.47,1449400
Oct 23 2018,103.72,104.34,101.12,103.35,102.96,1733000
Oct 22 2018,106.35,106.35,103.56,105.43,105.03,2347100
Oct 19 2018,106.34,107.31,102.37,106.12,105.72,3357100
Oct 18 2018,103.20,104.33,101.93,102.68,102.29,1758400
Oct 17 2018,105.78,105.98,102.94,104.01,103.62,946400
Oct 16 2018,105.34,106.00,104.17,105.28,104.88,965200
Oct 15 2018,103.56,105.77,102.86,104.75,104.36,1403500
Oct 12 2018,104.17,104.40,101.78,102.57,102.18,1747400
Oct 11 2018,103.86,105.57,102.32,102.95,102.56,1859700
Oct 10 2018,108.93,109.19,104.38,104.47,104.08,1791300
Oct 09 2018,112.55,113.79,109.44,109.53,109.12,1269500
Oct 08 2018,111.84,113.30,111.03,112.18,111.76,868500
Oct 05 2018,113.19,114.20,111.97,112.10,111.68,1399300
Oct 04 2018,114.09,114.53,112.41,114.01,113.58,1127000
Oct 03 2018,115.29,115.40,113.47,113.50,113.07,841700
Oct 02 2018,116.59,116.59,114.23,114.52,114.09,867200
Oct 01 2018,115.52,117.20,115.40,116.62,116.18,1579400
Sep 28 2018,114.47,114.55,112.94,113.28,112.85,1008900
Sep 27 2018,115.61,115.66,114.40,114.49,114.06,874200
Sep 26 2018,114.83,116.36,114.64,115.69,115.26,1053800
Sep 25 2018,115.99,116.21,114.78,114.89,114.46,1277200
Sep 24 2018,116.90,117.11,115.49,115.81,115.38,923400
Sep 21 2018,118.62,119.48,117.04,117.11,116.67,1329800
Sep 20 2018,118.22,119.14,117.65,118.59,118.14,659300
Sep 19 2018,118.01,118.77,117.33,117.78,117.34,680700
Sep 18 2018,117.86,118.48,116.75,118.23,117.79,718000
Sep 17 2018,117.50,117.87,116.22,116.64,116.20,617800
Sep 14 2018,117.18,117.93,116.23,117.24,116.80,664600
Sep 13 2018,119.10,119.10,116.48,116.67,116.23,1364100
Sep 12 2018,118.68,119.45,118.16,118.48,118.04,659000
Sep 11 2018,120.06,120.06,118.33,118.92,118.47,823100
Sep 10 2018,118.82,120.21,118.57,119.88,119.43,1228100
Sep 07 2018,117.80,118.58,117.42,118.07,117.63,1077000
Sep 06 2018,117.52,119.28,116.66,118.65,117.85,1567400
Sep 05 2018,114.45,117.33,114.34,117.12,116.33,1100500
Sep 04 2018,116.36,116.38,114.13,114.83,114.05,1431300
Aug 31 2018,115.89,116.55,114.89,115.96,115.17,1306800
Aug 30 2018,118.77,119.03,115.56,115.94,115.15,1536900
Aug 29 2018,119.26,120.34,118.22,119.45,118.64,1505300
Aug 28 2018,120.00,120.19,117.83,118.36,117.56,1429500
Aug 27 2018,116.45,119.32,115.80,119.04,118.23,2333900
Aug 24 2018,114.48,115.12,113.44,113.71,112.94,1107200
Aug 23 2018,116.11,116.22,114.06,114.68,113.90,961500
Aug 22 2018,118.23,118.55,115.89,116.14,115.35,710500
Aug 21 2018,117.00,118.50,116.91,118.07,117.27,1213100
Aug 20 2018,115.50,117.18,115.42,116.63,115.84,912600
Aug 17 2018,113.46,115.78,113.46,115.36,114.58,1023200
Aug 16 2018,113.40,114.73,112.82,113.76,112.99,686700
Aug 15 2018,112.59,113.11,111.96,112.90,112.13,568800
Aug 14 2018,112.46,114.64,112.34,113.39,112.62,559500
Aug 13 2018,115.15,115.23,112.13,112.36,111.60,973100
Aug 10 2018,115.16,115.54,114.26,115.02,114.24,384900
Aug 09 2018,115.77,116.31,115.37,115.68,114.90,458500
Aug 08 2018,115.47,116.18,115.39,115.79,115.01,501900
Aug 07 2018,116.19,116.19,115.12,115.69,114.91,547300
Aug 06 2018,115.79,116.22,114.84,115.43,114.65,722300
Aug 03 2018,115.77,115.93,114.59,115.77,114.99,907600
Aug 02 2018,114.17,116.09,114.17,115.51,114.73,1100400
Aug 01 2018,115.68,116.25,114.96,115.02,114.24,1299300
Jul 31 2018,116.27,117.24,115.70,116.27,115.48,1152600
Jul 30 2018,116.92,117.79,115.63,115.80,115.02,896600
