Jan 08 2019,84.13,84.56,82.43,83.50,83.50,2002800
Jan 07 2019,82.24,84.51,82.03,83.55,83.55,2540100
Jan 04 2019,82.00,83.43,80.90,82.34,82.34,2043500
Jan 03 2019,82.08,82.41,80.31,80.68,80.68,2161900
Jan 02 2019,81.81,84.01,80.86,82.23,82.23,1517100
Dec 28 2018,83.95,84.88,82.73,83.21,83.21,904400
Dec 27 2018,81.78,83.69,80.78,83.68,83.68,1300400
Dec 26 2018,79.20,82.93,79.20,82.88,82.88,1133200
Dec 24 2018,79.95,81.00,78.67,78.71,78.71,629500
Dec 21 2018,82.59,83.99,80.26,80.33,80.33,2869800
Dec 20 2018,85.45,85.85,81.62,82.92,82.92,1690800
Dec 19 2018,86.65,88.90,85.52,86.02,86.02,1024100
Dec 18 2018,87.35,88.88,85.98,86.18,86.18,1461400
Dec 17 2018,88.89,89.60,86.36,87.02,87.02,1438400
Dec 14 2018,90.95,92.71,88.57,89.19,89.19,1491300
Dec 13 2018,93.22,93.63,91.32,92.01,92.01,1371800
Dec 12 2018,91.32,92.48,90.50,91.75,91.75,977200
Dec 11 2018,91.08,92.85,89.80,90.33,90.33,1247500
Dec 10 2018,89.71,90.62,87.70,90.12,90.12,1234500
Dec 07 2018,92.15,92.37,88.54,88.79,88.79,1579400
Dec 06 2018,91.67,92.39,88.86,92.37,92.37,1830700
Dec 04 2018,95.95,96.74,92.34,92.99,92.99,1160900
Dec 03 2018,95.83,96.67,93.72,95.74,95.74,1514400
Nov 30 2018,94.91,95.58,93.95,95.13,95.13,1633800
Nov 29 2018,94.65,95.64,94.20,94.67,94.67,1182100
Nov 28 2018,91.22,95.30,90.76,95.05,95.05,1547300
Nov 27 2018,88.85,91.35,88.85,90.75,90.75,1840500
Nov 26 2018,89.73,90.26,88.48,88.85,88.85,1571800
Nov 23 2018,88.51,89.80,88.39,89.30,89.30,769400
Nov 21 2018,88.16,89.88,87.87,89.00,88.69,1185400
Nov 20 2018,90.32,91.00,87.27,87.79,87.48,1703600
Nov 19 2018,92.48,94.18,92.12,92.26,91.94,858300
