Jan 08 2019,188.84,189.61,184.52,189.29,189.29,544400
Jan 07 2019,187.92,190.00,185.25,186.89,186.89,648700
Jan 04 2019,180.71,188.99,180.71,187.43,187.43,892200
Jan 03 2019,181.31,181.91,176.11,178.02,178.02,560300
Jan 02 2019,182.49,184.17,180.75,182.46,182.46,550200
Dec 28 2018,189.06,189.35,182.92,185.88,185.88,542800
Dec 27 2018,182.76,187.95,180.50,187.95,187.95,647800
Dec 26 2018,176.15,185.63,176.15,185.60,185.60,455100
Dec 24 2018,183.82,184.38,176.17,176.18,176.18,445900
Dec 21 2018,184.90,188.98,182.90,184.94,184.94,1351100
Dec 20 2018,182.50,187.82,180.00,185.04,185.04,1102900
Dec 19 2018,188.34,192.98,181.53,183.90,183.90,621800
Dec 18 2018,185.60,190.02,183.77,187.57,187.57,617600
Dec 17 2018,189.47,189.66,182.42,183.79,183.79,800500
Dec 14 2018,192.98,193.75,189.58,190.27,190.27,545500
Dec 13 2018,200.74,201.02,193.19,194.97,194.97,444700
Dec 12 2018,199.72,202.80,198.88,199.73,199.73,430400
Dec 11 2018,198.40,199.66,195.01,196.47,196.47,500300
Dec 10 2018,190.17,196.24,188.99,196.00,196.00,591800
Dec 07 2018,198.40,199.55,188.56,190.01,190.01,621700
Dec 06 2018,194.07,199.97,189.46,199.69,199.69,860300
Dec 04 2018,206.68,207.75,194.64,196.80,196.80,822300
Dec 03 2018,206.25,207.28,204.37,206.36,206.36,519900
Nov 30 2018,201.36,204.37,200.49,203.76,203.76,516100
Nov 29 2018,200.70,202.41,198.99,201.12,201.12,408200
Nov 28 2018,194.55,202.73,194.55,202.41,202.41,487300
Nov 27 2018,196.26,198.01,193.17,194.40,194.40,406500
Nov 26 2018,194.05,196.99,192.59,196.70,196.70,427100
Nov 23 2018,192.18,195.83,192.16,192.65,192.65,152400
Nov 21 2018,193.18,195.47,190.08,193.49,193.49,438400
Nov 20 2018,190.62,194.33,188.75,192.16,192.16,535800
Nov 19 2018,201.30,201.30,191.06,193.52,193.52,576900
Nov 16 2018,199.91,203.12,198.45,201.37,201.37,530000
Nov 15 2018,195.63,200.97,193.37,200.57,200.57,449100
Nov 14 2018,200.50,202.24,195.17,196.69,196.69,390500
Nov 13 2018,198.00,202.25,196.50,198.84,198.84,533000
Nov 12 2018,206.24,207.23,198.00,198.82,198.82,463500
Nov 09 2018,208.72,209.40,203.42,207.17,207.17,464300
Nov 08 2018,209.65,212.18,208.35,209.67,209.67,508000
Nov 07 2018,203.98,210.15,203.12,209.79,209.79,551300
Nov 06 2018,201.83,204.09,200.13,202.27,202.27,572300
Nov 05 2018,205.44,205.53,198.40,201.45,201.45,626300
Nov 02 2018,206.00,209.87,195.01,204.91,204.91,1044500
Nov 01 2018,196.88,207.80,190.00,205.06,205.06,1582400
Oct 31 2018,213.49,216.11,210.89,212.12,212.12,831300
Oct 30 2018,204.21,210.46,203.75,210.22,210.22,683500
