Jan 08 2019,83.24,83.52,81.63,82.53,82.53,2627500
Jan 07 2019,82.12,83.29,82.12,82.54,82.54,4135800
Jan 04 2019,81.38,82.85,81.23,82.67,82.67,3061600
Jan 03 2019,81.23,81.43,80.21,80.30,80.30,3034900
Jan 02 2019,81.44,82.07,81.16,81.64,81.64,2208000
Dec 28 2018,82.23,82.98,81.63,82.02,82.02,2236000
Dec 27 2018,79.80,81.86,79.17,81.79,81.79,2851800
Dec 26 2018,77.55,80.94,77.00,80.80,80.80,2452000
Dec 24 2018,79.35,79.80,77.18,77.27,77.27,1429300
Dec 21 2018,79.81,81.95,79.33,79.85,79.85,4347600
Dec 20 2018,80.56,81.12,79.45,79.81,79.81,3320700
Dec 19 2018,81.59,82.94,80.40,80.98,80.98,3081000
Dec 18 2018,81.32,82.61,81.01,81.51,81.51,3304400
Dec 17 2018,79.17,81.29,78.86,80.16,80.16,3903700
Dec 14 2018,79.74,80.38,78.94,79.30,79.30,2274800
Dec 13 2018,82.18,82.62,80.24,80.59,80.59,2360800
Dec 12 2018,83.70,83.94,82.34,82.40,82.40,1882200
Dec 11 2018,84.37,84.59,81.91,82.49,82.49,2001400
Dec 10 2018,82.98,83.77,81.45,83.28,83.28,2221300
Dec 07 2018,84.98,86.04,83.33,83.81,83.81,2521700
Dec 06 2018,85.63,86.07,83.34,85.09,85.09,2677100
Dec 04 2018,88.76,89.04,86.18,86.40,86.40,3162900
Dec 03 2018,89.68,90.00,87.89,88.76,88.76,2963800
Nov 30 2018,88.48,89.38,87.95,89.19,89.19,2667100
Nov 29 2018,88.40,88.94,87.96,88.48,88.48,1658400
Nov 28 2018,87.77,89.17,87.41,89.16,88.70,1513800
Nov 27 2018,88.03,88.41,86.77,87.50,87.05,1349900
Nov 26 2018,88.42,88.89,87.54,88.42,87.96,1827900
Nov 23 2018,87.43,88.69,87.12,87.73,87.28,567300
Nov 21 2018,88.53,89.12,87.70,88.07,87.62,2262200
Nov 20 2018,88.20,88.49,87.08,88.09,87.64,1658000
