Jan 08 2019,66.00,66.00,63.29,64.91,64.91,2899800
Jan 07 2019,64.39,66.60,64.25,66.43,66.43,2028700
Jan 04 2019,62.74,64.36,62.53,63.61,63.61,1254300
Jan 03 2019,62.58,62.89,61.77,61.89,61.89,1319100
Jan 02 2019,61.90,63.25,61.59,62.97,62.97,1369100
Dec 28 2018,63.66,64.09,62.53,62.77,62.77,509546
Dec 27 2018,61.95,63.19,60.92,63.18,63.18,1968700
Dec 26 2018,59.41,62.64,59.20,62.59,62.59,2100100
Dec 24 2018,59.30,60.48,57.99,59.05,59.05,1750500
Dec 21 2018,58.33,60.57,55.58,58.96,58.96,7549400
Dec 20 2018,57.50,57.67,55.24,56.72,56.72,3168900
Dec 19 2018,59.49,60.15,57.50,57.78,57.78,2598400
Dec 18 2018,60.64,61.09,59.33,59.76,59.76,2539700
Dec 17 2018,60.79,61.93,59.79,60.26,60.26,1762100
Dec 14 2018,61.99,62.53,60.93,61.21,61.21,1220100
Dec 13 2018,63.34,63.62,62.01,62.36,62.36,1593700
Dec 12 2018,63.89,64.29,63.17,63.34,63.34,1050200
Dec 11 2018,63.05,64.28,62.12,63.19,63.19,1824700
Dec 10 2018,62.56,62.90,61.49,62.34,62.34,1139300
Dec 07 2018,64.51,65.10,62.29,62.56,62.56,1611400
Dec 06 2018,63.16,64.56,62.24,64.52,64.52,2358300
Dec 04 2018,65.64,66.32,63.54,64.05,64.05,2187800
Dec 03 2018,67.13,67.68,65.66,65.67,65.67,2073500
Nov 30 2018,65.96,66.18,65.27,66.07,66.07,1361000
Nov 29 2018,66.48,66.80,65.74,66.09,66.09,1413700
Nov 28 2018,64.59,66.97,64.23,66.81,66.81,2702000
Nov 27 2018,63.46,65.05,63.41,64.65,64.65,1863400
Nov 26 2018,62.82,63.93,62.54,63.67,63.67,1295200
Nov 23 2018,62.10,62.99,62.10,62.24,62.24,349000
Nov 21 2018,61.02,62.77,60.98,62.46,62.46,1310400
Nov 20 2018,61.10,62.65,58.96,60.91,60.91,1723600
Nov 19 2018,61.97,63.10,61.97,62.21,62.21,1462700
Nov 16 2018,62.25,62.45,60.96,62.03,62.03,2264600
Nov 15 2018,62.50,63.50,61.55,63.21,63.21,1700900
Nov 14 2018,65.55,65.56,62.75,62.86,62.86,2768500
Nov 13 2018,65.40,66.51,65.12,65.57,65.57,1098700
Nov 12 2018,65.42,65.94,64.80,65.03,65.03,1619600
Nov 09 2018,67.66,68.63,65.44,65.72,65.72,2150000
Nov 08 2018,67.93,68.62,67.54,67.98,67.98,2109100
Nov 07 2018,70.73,70.85,67.40,68.15,68.15,2355600
Nov 06 2018,70.52,70.96,69.60,70.46,70.46,1124000
Nov 05 2018,69.96,70.80,69.22,70.54,70.54,985900
Nov 02 2018,70.23,70.77,68.94,69.79,69.79,1240600
Nov 01 2018,68.10,70.48,67.81,69.73,69.73,1825400
Oct 31 2018,69.22,69.47,67.83,67.91,67.91,2683500
Oct 30 2018,69.57,70.01,67.80,68.16,68.16,3267600
Oct 29 2018,71.23,72.15,69.77,70.66,70.66,1467600
Oct 26 2018,69.62,70.60,68.95,70.04,70.04,1661100
Oct 25 2018,68.45,71.17,68.36,70.65,70.65,1448500
Oct 24 2018,69.11,70.86,67.96,68.09,68.09,2072000
Oct 23 2018,67.60,69.41,66.90,69.00,69.00,1505900
Oct 22 2018,68.94,69.28,68.01,68.43,68.43,746000
Oct 19 2018,68.34,69.52,68.23,68.65,68.65,1081500
Oct 18 2018,69.61,69.62,68.05,68.42,68.42,1343500
Oct 17 2018,70.28,70.34,68.66,69.92,69.92,1434500
Oct 16 2018,68.87,70.86,68.33,70.76,70.76,1293000
Oct 15 2018,67.74,68.96,67.74,68.39,68.39,1042200
Oct 12 2018,68.91,68.93,66.89,67.86,67.86,1896900
Oct 11 2018,68.43,69.82,67.51,67.85,67.85,1624400
Oct 10 2018,70.61,70.78,68.57,68.61,68.61,1852100
Oct 09 2018,70.80,71.27,70.13,70.78,70.78,1801000
Oct 08 2018,70.70,71.19,70.34,71.03,71.03,1337600
Oct 05 2018,71.77,72.46,70.44,70.89,70.89,2318500
Oct 04 2018,73.27,73.57,71.82,72.30,72.30,2533200
Oct 03 2018,73.89,74.30,73.13,73.51,73.51,1554800
Oct 02 2018,73.85,74.19,72.97,73.15,73.15,1741200
Oct 01 2018,75.31,75.34,73.52,73.69,73.69,1585700
Sep 28 2018,73.78,76.20,73.69,74.67,74.67,2457700
Sep 27 2018,74.88,74.88,73.38,73.82,73.82,2803100
Sep 26 2018,79.30,79.45,72.65,74.66,74.66,6360800
Sep 25 2018,76.16,76.47,74.70,75.88,75.88,3470100
Sep 24 2018,78.13,78.69,75.36,75.88,75.88,2039700
Sep 21 2018,78.51,79.12,78.01,78.17,78.17,2157400
Sep 20 2018,78.36,79.03,77.99,78.45,78.45,1151100
Sep 19 2018,78.37,79.13,78.16,78.57,78.57,1000300
Sep 18 2018,79.55,79.55,77.77,78.06,78.06,1926100
Sep 17 2018,80.65,80.87,79.66,79.85,79.85,775800
Sep 14 2018,80.19,80.68,79.40,80.52,80.52,724100
Sep 13 2018,80.82,80.91,80.07,80.18,80.18,768700
Sep 12 2018,80.57,80.81,80.26,80.68,80.68,739000
Sep 11 2018,80.00,80.80,79.66,80.61,80.61,1342000
Sep 10 2018,79.57,80.31,79.53,79.94,79.94,1335900
Sep 07 2018,78.14,79.52,77.93,78.86,78.86,896300
Sep 06 2018,78.95,79.33,78.17,78.24,78.24,1012600
Sep 05 2018,78.90,79.93,78.44,78.86,78.86,1614300
Sep 04 2018,77.91,79.26,77.59,78.85,78.85,1661400
Aug 31 2018,76.87,78.19,76.87,78.05,78.05,1105600
Aug 30 2018,77.36,77.65,77.08,77.21,77.21,720700
Aug 29 2018,77.90,78.14,77.11,77.68,77.68,1069100
Aug 28 2018,76.78,77.38,76.67,77.12,77.12,873400
Aug 27 2018,76.25,77.05,76.25,76.67,76.67,1198800
Aug 24 2018,74.97,75.79,74.72,75.49,75.49,733600
Aug 23 2018,75.52,75.56,74.60,75.03,75.03,534000
Aug 22 2018,75.82,76.60,75.34,75.34,75.34,720100
Aug 21 2018,75.18,75.89,75.16,75.82,75.82,876200
Aug 20 2018,73.72,75.07,73.71,74.80,74.80,1157700
Aug 17 2018,72.80,73.82,72.75,73.63,73.63,793900
Aug 16 2018,73.15,73.40,72.72,72.80,72.80,804300
Aug 15 2018,72.38,73.09,72.09,72.76,72.76,1090100
Aug 14 2018,72.65,73.49,72.65,72.84,72.84,1135900
Aug 13 2018,73.60,73.91,72.19,72.39,72.39,1200200
Aug 10 2018,73.58,74.01,72.84,73.08,73.08,1199100
Aug 09 2018,75.23,75.50,74.12,74.17,74.17,1120800
Aug 08 2018,75.69,75.82,74.78,74.93,74.93,995200
Aug 07 2018,74.69,75.94,74.69,75.58,75.58,1656800
Aug 06 2018,74.69,75.72,73.98,75.45,75.45,1190800
Aug 03 2018,73.07,75.15,73.07,74.69,74.69,1699000
Aug 02 2018,73.07,74.05,72.65,73.30,73.30,992500
Aug 01 2018,74.22,75.01,72.90,73.23,73.23,1458300
Jul 31 2018,75.23,75.42,74.36,74.68,74.68,1296200
Jul 30 2018,74.86,75.54,74.61,75.09,75.09,1131100
Jul 27 2018,75.59,76.05,74.47,74.82,74.82,933100
