Jan 08 2019,26.47,26.72,24.80,25.22,25.22,8925700
Jan 07 2019,25.31,27.00,25.31,26.57,26.33,8962900
Jan 04 2019,26.11,26.11,25.14,25.40,25.17,8308100
Jan 03 2019,25.62,26.03,25.41,25.79,25.55,5326300
Jan 02 2019,25.30,26.00,25.30,25.75,25.51,5218900
Dec 28 2018,26.21,26.28,25.50,25.62,25.39,4551100
Dec 27 2018,25.54,26.15,25.09,26.14,25.90,4422900
Dec 26 2018,24.78,25.84,24.74,25.82,25.58,3426300
Dec 24 2018,24.56,24.91,24.42,24.68,24.45,3211800
Dec 21 2018,25.05,25.65,24.54,24.60,24.38,8144900
Dec 20 2018,25.09,25.57,24.79,25.05,24.82,6489500
Dec 19 2018,25.62,25.67,24.95,25.17,24.94,8625800
Dec 18 2018,25.72,25.87,25.09,25.56,25.33,7418200
Dec 17 2018,26.30,26.49,25.34,25.46,25.23,7091800
Dec 14 2018,26.41,27.14,26.27,26.61,26.37,5497200
Dec 13 2018,27.53,27.59,26.32,26.63,26.39,6931200
Dec 12 2018,27.47,27.70,26.93,27.47,27.22,4657300
Dec 11 2018,27.40,27.98,26.95,27.15,26.90,4414500
Dec 10 2018,27.01,27.23,26.51,26.96,26.71,5449100
Dec 07 2018,27.49,27.80,26.93,26.99,26.74,4816200
Dec 06 2018,26.64,27.66,26.41,27.61,27.36,5915200
Dec 04 2018,28.15,28.44,26.65,26.92,26.67,10188000
Dec 03 2018,27.38,28.20,27.38,28.18,27.92,6440200
Nov 30 2018,26.55,27.48,26.55,27.29,27.04,5524300
Nov 29 2018,27.31,27.36,26.32,26.65,26.41,3806200
Nov 28 2018,26.34,27.18,26.11,27.14,26.89,4850400
Nov 27 2018,26.36,26.69,26.05,26.47,26.23,4347500
Nov 26 2018,26.28,26.55,25.99,26.48,26.24,6775300
Nov 23 2018,25.83,26.15,25.67,26.00,25.76,3514000
Nov 21 2018,25.00,26.11,24.88,25.81,25.57,7272000
Nov 20 2018,24.67,25.55,24.25,24.66,24.43,7512200
Nov 19 2018,25.86,26.22,25.37,25.44,25.21,5684900
Nov 16 2018,25.99,26.02,25.42,25.90,25.66,6578300
Nov 15 2018,26.45,26.67,25.74,26.22,25.98,5246300
Nov 14 2018,27.16,27.78,26.70,26.86,26.61,3430300
Nov 13 2018,27.63,27.63,26.04,27.06,26.81,3588800
Nov 12 2018,27.39,27.66,27.20,27.41,27.16,4023700
Nov 09 2018,27.64,27.72,27.11,27.48,27.23,3638800
